Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-10,83.98999786376953,83.98999786376953,77.01000213623047,77.58499908447266,77.58499908447266,109380,,,,,,,,,,,,,,,,109380.0,,,79.52833302815755,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-11,80.4000015258789,85.9000015258789,78.25499725341797,84.50499725341797,84.50499725341797,1057110,,,,,,,,,,,,,,,,1166490.0,,,82.57175961102762,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-14,84.30000305175781,86.63500213623047,79.55000305175781,80.7249984741211,80.7249984741211,698920,,,,,,,,,,,,,,,,467570.0,,,82.47118781135232,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-15,80.50499725341797,82.79499816894531,77.80000305175781,79.3499984741211,79.3499984741211,82970,,,,,,,,,,,,,,,,384600.0,,,82.36517380083347,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-16,79.4000015258789,95.22000122070312,79.4000015258789,93.36499786376952,93.36499786376952,4344420,,,,,,,,,,,,,,,,4729020.0,,,87.17239640763133,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-17,93.0,96.5,89.41500091552734,95.22000122070312,95.22000122070312,1192040,,,,,,,,,,,,,,,,5921060.0,,,88.21384453055774,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-18,95.6999969482422,96.29000091552734,89.9000015258789,90.97000122070312,90.97000122070312,856940,,,,,,,,,,,,,,,,5064120.0,,,88.64251314173983,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-21,90.3000030517578,96.0,89.80000305175781,93.38999938964844,93.38999938964844,871000,,,,,,,,,,,,,,,,5935120.0,,,89.06046897002396,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-22,92.70500183105467,94.5,91.91999816894533,93.54499816894533,93.54499816894533,281680,,,,,,,,,,,,,,78.83869105442953,81.87379013592745,6216800.0,,,89.18688941134897,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-23,95.3000030517578,97.5,94.52999877929688,97.28500366210938,97.28500366210938,1476550,,,,,,,,,,,,,,87.80968781749378,82.98855660089323,7693350.0,,,90.16283608577781,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-24,98.0,98.00499725341795,95.50499725341795,96.5,96.5,1339510,,,,,,,,,,,,,,87.23921062810153,84.62919650000829,6353840.0,,,90.87088161773127,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-25,97.56999969482422,97.56999969482422,94.0199966430664,94.48500061035156,94.48500061035156,191740,,,,,,,,,,,,,,78.69922872057116,84.58270905538883,6162100.0,,,90.93970307856328,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-28,95.0,97.09500122070312,94.48500061035156,95.1449966430664,95.1449966430664,154260,,,,,,,,,,,,,,63.918682629807904,76.61904065949354,6316360.0,,,90.99619892612961,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-29,96.4000015258789,96.4000015258789,93.31500244140624,93.79499816894533,93.79499816894533,156360,,,,,,,,,,,,,,40.110987760048836,60.9096330368093,6160000.0,,-20.05239372990435,91.03899770729751,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-30,93.41500091552734,98.0,92.19000244140624,96.37000274658205,96.37000274658205,511420,,,,,,70.46519437125453,,,,,,,5.716428484235491,45.038917812118996,49.68952940065858,6671420.0,,-8.09203155674041,91.21098986275389,,24819224576,84.26666,0.45,6.367758,0.01
2025-07-31,95.4000015258789,98.5,94.48999786376952,96.69499969482422,96.69499969482422,479270,,,,,,70.68872307021192,,,,,,,5.594540887949419,51.17072935144942,45.44021164120574,7150690.0,,-8.719809523107486,91.39676922865564,,24819224576,84.26666,0.45,6.367758,0.01
