Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-10,77.58499908447266,77.58499908447266,83.98999786376953,77.01000213623047,83.98999786376953,109380,,,,,,,,,,,,,,,109380.0,,,79.52833302815755,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-11,84.50499725341797,84.50499725341797,85.9000015258789,78.25499725341797,80.4000015258789,1057110,,,,,,,,,,,,,,,1166490.0,,,82.57175961102762,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-14,80.7249984741211,80.7249984741211,86.63500213623047,79.55000305175781,84.30000305175781,698920,,,,,,,,,,,,,,,467570.0,,,82.47118781135232,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-15,79.3499984741211,79.3499984741211,82.79499816894531,77.80000305175781,80.50499725341797,82970,,,,,,,,,,,,,,,384600.0,,,82.36517380083347,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-16,93.36499786376952,93.36499786376952,95.22000122070312,79.4000015258789,79.4000015258789,4344420,,,,,,,,,,,,,,,4729020.0,,,87.17239640763133,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-17,95.22000122070312,95.22000122070312,96.5,89.41500091552734,93.0,1192040,,,,,,,,,,,,,,,5921060.0,,,88.21384453055774,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-18,90.97000122070312,90.97000122070312,96.29000091552734,89.9000015258789,95.6999969482422,856940,,,,,,,,,,,,,,,5064120.0,,,88.64251314173983,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-21,93.38999938964844,93.38999938964844,96.0,89.80000305175781,90.3000030517578,871000,,,,,,,,,,,,,,,5935120.0,,,89.06046897002396,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-22,93.54499816894533,93.54499816894533,94.5,91.91999816894533,92.70500183105467,281680,,,,,,,,,,,,,78.8386910544295,81.87379013592745,6216800.0,,,89.18688941134897,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-23,97.28500366210938,97.28500366210938,97.5,94.52999877929688,95.3000030517578,1476550,,,,,,,,,,,,,87.80968781749374,82.9885566008932,7693350.0,,,90.1628360857778,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-24,96.5,96.5,98.00499725341795,95.50499725341795,98.0,1339510,,,,,,,,,,,,,87.23921062810143,84.62919650000822,6353840.0,,,90.87088161773129,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-25,94.48500061035156,94.48500061035156,97.56999969482422,94.0199966430664,97.56999969482422,191740,,,,,,,,,,,,,78.69922872057106,84.58270905538875,6162100.0,,,90.93970307856328,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-28,95.1449966430664,95.1449966430664,97.09500122070312,94.48500061035156,95.0,154260,,,,,,,,,,,,,63.9186826298078,76.61904065949342,6316360.0,,,90.9961989261296,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-29,93.79499816894533,93.79499816894533,96.4000015258789,93.31500244140624,96.4000015258789,156360,,,,,,,,,,,,,40.11098776004858,60.90963303680914,6160000.0,,-20.05239372990447,91.03899770729753,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-30,96.37000274658205,96.37000274658205,98.0,92.19000244140624,93.41500091552734,511420,,,,,70.4651943712545,,,,,,,5.716428484235491,45.03891781211862,49.68952940065833,6671420.0,,-8.092031556740546,91.21098986275388,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-07-31,96.69499969482422,96.69499969482422,98.5,94.48999786376952,95.4000015258789,479270,,,,,70.6887230702119,,,,,,,5.594540887949418,51.17072935144903,45.440211641205416,7150690.0,,-8.719809523107486,91.39676922865564,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-08-01,95.16500091552734,95.16500091552734,96.8949966430664,94.48999786376952,96.69499969482422,53480,,,,,68.07660069235467,,,,,,,5.366716451617094,63.47503513850756,53.22822743402508,7097210.0,,-16.111109063500898,91.41266958503604,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-08-04,97.33499908447266,97.33499908447266,99.5,95.0,95.4000015258789,219090,,,,,69.78213375982783,,,,,,,5.304808133644444,62.97499650202523,59.20692033066061,7316300.0,,-10.771149651154447,91.50396650334982,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-08-05,99.1449966430664,99.1449966430664,100.0,97.1050033569336,98.20500183105467,192050,,,,,71.16589388383532,,,,,,,5.132678741460299,68.8609480256816,65.10365988873814,7508350.0,,-8.077500527967121,91.60149819679036,,73671352320,1262.2222,0.09,37.528908,0.0,
2025-08-06,96.2699966430664,96.2699966430664,100.0,95.5,100.0,158410,92.34224929809572,,92.34224929809572,,65.99624788158434,,,,104.8543012535432,92.34224929809572,79.83019734264822,5.0874874027845625,63.913443472225374,65.2497959999774,7349940.0,69.6729046448127,-36.568671303145855,91.66359425962264,0.3261155099220033,73671352320,1262.2222,0.09,37.528908,0.0,
