Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-04,283.8999938964844,283.8999938964844,298.6499938964844,282.0,285.0,2298145,,,,,,,,,,,,,,,2298145.0,,,288.18332926432294,,17375037440,14.226974,18.24,1.8132523,
2023-10-05,290.3500061035156,290.3500061035156,294.95001220703125,282.3999938964844,285.0,470329,,,,,,,,,,,,,,,2768474.0,,,288.3617124738265,,17375037440,14.226974,18.24,1.8132523,
2023-10-06,285.75,285.75,292.95001220703125,283.75,292.95001220703125,229698,,,,,,,,,,,,,,,2538776.0,,,288.2944178032174,,17375037440,14.226974,18.24,1.8132523,
2023-10-09,281.3999938964844,281.3999938964844,283.0,276.25,280.0,249537,,,,,,,,,,,,,,,2289239.0,,,287.67376543163925,,17375037440,14.226974,18.24,1.8132523,
2023-10-10,287.8999938964844,287.8999938964844,290.6000061035156,281.3999938964844,281.3999938964844,372207,,,,,,,,,,,,,,,2661446.0,,,287.56678591408377,,17375037440,14.226974,18.24,1.8132523,
2023-10-11,290.75,290.75,293.70001220703125,288.1499938964844,291.0,230672,,,,,,,,,,,,,,,2892118.0,,,287.7644675570597,,17375037440,14.226974,18.24,1.8132523,
2023-10-12,289.1000061035156,289.1000061035156,293.5,284.6499938964844,290.75,159450,,,,,,,,,,,,,,,2732668.0,,,287.8169092416589,,17375037440,14.226974,18.24,1.8132523,
2023-10-13,293.29998779296875,293.29998779296875,301.75,285.54998779296875,286.6000061035156,640924,,,,,,,,,,,,,,,3373592.0,,,288.6046577071762,,17375037440,14.226974,18.24,1.8132523,
2023-10-16,289.1499938964844,289.1499938964844,296.3500061035156,285.1000061035156,296.3500061035156,477346,,,,,,,,,,,,,59.5283919444968,66.64608945729941,2896246.0,,,288.7531533188425,,17375037440,14.226974,18.24,1.8132523,
2023-10-17,288.1499938964844,288.1499938964844,293.0,285.6499938964844,293.0,163111,,,,,,,,,,,,,41.804684280099686,58.00454824234532,2733135.0,,,288.75870734483124,,17375037440,14.226974,18.24,1.8132523,
2023-10-18,284.70001220703125,284.70001220703125,290.70001220703125,281.04998779296875,288.04998779296875,210744,,,,,,,,,,,,,25.39477113282891,42.24261578580846,2522391.0,,,288.6332540343496,,17375037440,14.226974,18.24,1.8132523,
2023-10-19,283.70001220703125,283.70001220703125,290.70001220703125,281.54998779296875,283.04998779296875,102877,,,,,,,,,,,,,16.967609832398537,28.055688415109042,2419514.0,,,288.5723802243469,,17375037440,14.226974,18.24,1.8132523,
2023-10-20,286.0,286.0,293.0,283.5,291.0,192432,,,,,,,,,,,,,20.929327595821707,21.09723618701638,2611946.0,,,288.5367853527664,,17375037440,14.226974,18.24,1.8132523,
2023-10-23,278.8999938964844,278.8999938964844,287.3999938964844,275.0,286.29998779296875,122410,,,,,,,,,,,,,22.273885920065187,20.056941116095143,2489536.0,,-85.42058356454439,288.36922389465184,,17375037440,14.226974,18.24,1.8132523,
2023-10-25,265.1499938964844,265.1499938964844,281.45001220703125,235.3000030517578,279.0,439077,,,,,35.20125712237674,,,,,,,12.62500980922154,35.25090137413467,26.151371630007187,2050459.0,,-55.0790184866725,286.4541006362639,,17375037440,14.226974,18.24,1.8132523,
2023-10-26,262.3999938964844,262.3999938964844,265.70001220703125,250.64999389648438,264.6000061035156,140372,,,,,33.6291338137793,,,,,,,12.798224702173348,40.122259851560266,32.549015715253375,1910087.0,,-59.21746863911114,285.87374808184757,,17375037440,14.226974,18.24,1.8132523,
2023-10-27,261.8500061035156,261.8500061035156,272.0,257.0,262.3999938964844,203052,,,,,33.30873447900509,,,,,,,12.955494366303823,48.23800644571481,41.20372255713659,1707035.0,,-60.045140299347835,285.19945888017037,,17375037440,14.226974,18.24,1.8132523,
2023-10-30,258.70001220703125,258.70001220703125,264.0,246.25,261.0,169798,,,,,31.459994182078795,,,,,,,13.297959054424979,45.96486110635963,44.775042467878244,1537237.0,,-64.78553765247021,284.4858223124841,,17375037440,14.226974,18.24,1.8132523,
2023-10-31,258.0,258.0,262.79998779296875,254.39999389648438,258.54998779296875,60434,,,,,31.047587007143225,,,,,,,12.948104400286365,46.70498052010413,46.969282690726196,1476803.0,,-65.83897969788745,284.2584231341809,,17375037440,14.226974,18.24,1.8132523,
2023-11-01,255.3000030517578,255.3000030517578,259.75,254.39999389648438,256.25,66410,278.7224998474121,,278.7224998474121,,29.444300425301247,,,,303.99306228634106,278.7224998474121,253.4519374084832,12.40538309337417,43.082237313016684,45.25069297982682,1410393.0,-126.25040678864896,-69.90218070953718,283.9948801719497,-0.258726545510267,17375037440,14.226974,18.24,1.8132523,
2023-11-02,258.79998779296875,258.79998779296875,261.8999938964844,252.0500030517578,252.0500030517578,77334,277.46749954223634,,276.82511774698895,,34.188598893243885,,,,304.04420421573013,277.46749954223634,250.89079486874255,12.222855075613625,44.3569585022212,44.71472544511402,1487727.0,-102.27529562699311,-64.63508529651996,283.70624148691996,-0.0017856062510354853,17375037440,14.226974,18.24,1.8132523,
2023-11-03,261.95001220703125,261.95001220703125,263.8999938964844,258.1499938964844,258.70001220703125,79584,276.0474998474121,,275.40844102889776,,38.21533395725373,,,,302.75372238726845,276.0474998474121,249.34127730755577,11.760508284498366,57.44474419617677,48.294646670471565,1567311.0,-72.92988949759007,-56.34724353301059,283.45742375283584,-0.024723194302297656,17375037440,14.226974,18.24,1.8132523,
2023-11-06,266.70001220703125,266.70001220703125,267.3999938964844,260.70001220703125,261.95001220703125,89830,275.09500045776366,,274.57906685538666,,43.79947834859854,,,,301.7077925922695,275.09500045776366,248.4822083232578,11.399042099137992,77.54281521662841,59.78150597167547,1657141.0,-49.06291159912651,-45.58057050949285,283.22777006452606,0.02175750034292654,17375037440,14.226974,18.24,1.8132523,
2023-11-07,262.54998779296875,262.54998779296875,265.8500061035156,260.0,265.70001220703125,41779,274.1525001525879,,273.4334402780135,,40.366735360215436,,,,301.13791024754164,274.1525001525879,247.16709005763417,11.063397106844652,84.0981597218639,73.0285730448897,1615362.0,-53.967114980049864,-52.77298755205376,283.1106591484701,-0.010935286519560107,17375037440,14.226974,18.24,1.8132523,
2023-11-08,267.45001220703125,267.45001220703125,275.25,258.70001220703125,261.5,211605,273.13000106811523,,272.863589985539,,45.77099563833677,,,,299.49695562426774,273.13000106811523,246.7630465119627,11.455296441567802,76.74102156902391,79.46066550250542,1826967.0,-29.16895621904857,-44.28074375097021,282.65982443370604,-0.047887496846105715,17375037440,14.226974,18.24,1.8132523,
2023-11-09,266.8999938964844,266.8999938964844,271.8999938964844,265.04998779296875,267.45001220703125,61665,271.93750076293946,,272.2956284532481,,45.275009195169005,,,,297.14063132353857,271.93750076293946,246.73437020234036,11.126347131706932,61.98426036851686,74.2744805531349,1765302.0,-20.76978373179209,-45.2339817746052,282.5398531097501,-0.05379091188984806,17375037440,14.226974,18.24,1.8132523,
