Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,100.0,100.9000015258789,98.4000015258789,99.0,3924,,,,,,,,,,,,,,,3924.0,,,99.43333435058594,,92.84040069580078
2020-09-22,97.05000305175781,99.0,94.05000305175781,94.1500015258789,12034,,,,,,,,,,,,,,,-8110.0,,,96.64314799395032,,88.29215240478516
2020-09-23,95.0,95.0,90.3499984741211,91.25,6464,,,,,,,,,,,,,,,-14574.0,,,95.36224031753183,,85.57258605957031
2020-09-24,89.5,91.4000015258789,87.3499984741211,91.0,7523,,,,,,,,,,,,,,,-22097.0,,,93.99416382477983,,85.33814239501953
2020-09-25,88.0,95.44999694824219,88.0,92.75,3221,,,,,,,,,,,,,,,-18876.0,,,93.80696996290764,,86.97925567626953
2020-09-28,95.5,97.3499984741211,92.05000305175781,95.05000305175781,6193,,,,,,,,,,,,,,,-12683.0,,,93.96584242247593,,89.13615417480469
2020-09-29,94.25,97.44999694824219,92.1500015258789,93.25,4039,,,,,,,,,,,,,,,-16722.0,,,93.995390874815,,87.44815826416016
2020-09-30,92.5999984741211,93.94999694824219,92.44999694824219,93.0,4165,,,,,,,,,,,,,,,-20887.0,,,93.91990198357632,,87.21369934082031
2020-10-01,94.0,94.5,92.75,93.0999984741211,4824,,,,,,,,,,,,,56.108246128462675,57.01537670241418,-16063.0,,,93.87663152292033,,87.30748748779297
2020-10-05,94.0,94.0,90.8499984741211,93.1500015258789,11630,,,,,,,,,,,,,48.252470670740614,54.83700941892095,-4433.0,,,93.65681661003421,,87.3543701171875
2020-10-06,92.5,94.5999984741211,92.5,93.4000015258789,2716,,,,,,,,,,,,,42.48440440045814,48.948373733220485,-1717.0,,,93.65043425178789,,87.58881378173828
2020-10-07,92.5999984741211,94.5,91.80000305175781,93.05000305175781,7776,,,,,,,,,,,,,44.05058222953395,44.92915243357758,-9493.0,,,93.59472875417565,,87.26058959960938
2020-10-08,92.25,98.5999984741211,92.25,96.5999984741211,28487,,,,,,,,,,,,,57.16558531056459,47.90019064685223,18994.0,,,94.20927996329694,,90.5897216796875
2020-10-09,97.0,101.0,95.05000305175781,95.75,3267,,,,,,,,,,,,,60.37873565629326,53.8649677321306,15727.0,,-38.461534162077385,94.30327773941161,,89.79261016845703
2020-10-12,98.94999694824219,98.94999694824219,92.9000015258789,93.25,3870,,,,,36.781609195402304,,,,,,,4.374998365129743,46.0767532846368,54.540358083831556,11857.0,,-56.77655042973328,94.328931387093,,87.44815826416016
2020-10-13,91.69999694824219,95.0,91.19999694824219,93.6500015258789,10569,,,,,38.00936821315334,,,,,,,4.333927271317462,29.67891679742794,45.37813524611934,22426.0,,-53.84613664830954,94.23737589334924,,87.8232650756836
2020-10-14,92.25,97.44999694824219,92.19999694824219,93.0,8031,,,,,36.76002181877188,,,,,,,4.399361037651929,19.709417635656898,31.821695905907223,14395.0,,-58.60805205649887,94.23608382264011,,87.21369934082031
2020-10-15,95.0,95.0,91.19999694824219,92.75,4329,,,,,36.2662736846575,,,,,,,4.356549752945207,19.7279213435619,23.038751925548922,10066.0,,-63.46153846153846,94.19532717331953,,86.97925567626953
2020-10-16,92.6500015258789,94.80000305175781,92.0,93.6500015258789,6283,,,,,39.42084837370164,,,,,,,4.245367845717536,21.93222913243407,20.4565227038843,16349.0,,-72.41376718398715,94.16322377736319,,87.8232650756836
2020-10-19,93.5999984741211,95.0,91.19999694824219,92.4000015258789,5378,93.66000061035156,,93.66000061035156,,36.703586719720896,,,,97.18272662118123,93.66000061035156,90.13727459952189,4.213556074720413,22.209796093332994,21.289982189776328,10971.0,-49.08983792080454,-84.72903626855766,94.11504286018541,-0.07839620409253138,86.65103149414062
2020-10-20,91.5,93.69999694824219,90.94999694824219,92.94999694824219,24050,93.35750045776368,,93.5923812139602,,38.705569122525596,,,,95.89546726642335,93.35750045776368,90.819533649104,4.109016355097526,27.194088767834973,23.77870466453402,35021.0,-61.10108926031716,-79.310362971209,93.88965024693823,0.009867024531382218,87.16681671142578
2020-10-21,94.0,94.0,91.6500015258789,92.69999694824219,17180,93.28500022888184,,93.50739223627276,,38.11543911423013,,,,95.81108434733906,93.28500022888184,90.75891611042462,3.9833722207420665,31.059715998375708,26.821200286514564,17841.0,-43.03598936797698,-81.7734167881231,93.78743875632536,0.06674688953902945,86.93236541748047
2020-10-22,92.44999694824219,100.4000015258789,91.0999984741211,97.6500015258789,20005,93.60500030517578,,93.90192645433049,,53.29839481273887,,,,96.59730758492732,93.60500030517578,90.61269302542424,4.36313156581462,48.292853249624876,35.51555267194519,37846.0,149.4793409873026,-33.004906113361514,94.03958182038753,0.12794509208757876,91.57438659667969
