Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,1687731,,,,,,,,,,,,,,,,1687731.0,,,1.8666666746139526,,12348940288,,-9.39,-0.1315276,
2021-01-04,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,1852186,,,,,,,,,,,,,,,,3539917.0,,,1.866666653822714,,12348940288,,-9.39,-0.1315276,
2021-01-05,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,2805649,,,,,,,,,,,,,,,,6345566.0,,,1.8887738381971413,,12348940288,,-9.39,-0.1315276,
2021-01-06,2.0,2.0,1.950000047683716,2.0,2.0,4779159,,,,,,,,,,,,,,,,11124725.0,,,1.929396409827296,,12348940288,,-9.39,-0.1315276,
2021-01-07,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,3551049,,,,,,,,,,,,,,,,14675774.0,,,1.962611229196249,,12348940288,,-9.39,-0.1315276,
2021-01-08,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,4452786,,,,,,,,,,,,,,,,19128560.0,,,2.0101116970342767,,12348940288,,-9.39,-0.1315276,
2021-01-11,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,2829374,,,,,,,,,,,,,,,,16299186.0,,,2.021694188462826,,12348940288,,-9.39,-0.1315276,
2021-01-12,1.950000047683716,2.0,1.950000047683716,1.950000047683716,1.950000047683716,2161254,,,,,,,,,,,,,,,,14137932.0,,,2.016763326657378,,12348940288,,-9.39,-0.1315276,
2021-01-13,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,1251031,,,,,,,,,,,,,,19.047610938144114,49.603169805068056,12886901.0,,,2.0118274597401533,,12348940288,,-9.39,-0.1315276,
2021-01-14,1.850000023841858,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,1802365,,,,,,,,,,,,,,4.7618998962197985,24.00793113540909,12886901.0,,,2.004409914510493,,12348940288,,-9.39,-0.1315276,
2021-01-15,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,2064093,,,,,,,,,,,,,,4.7618998962197985,9.523803576861237,10822808.0,,,1.9958619780245526,,12348940288,,-9.39,-0.1315276,
2021-01-18,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,1437602,,,,,,,,,,,,,,13.095243163658225,7.539680985365941,10822808.0,,,1.9890259088154891,,12348940288,,-9.39,-0.1315276,
2021-01-19,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,1217313,,,,,,,,,,,,,,30.55555665934848,16.1375665730755,12040121.0,,,1.9843554133809793,,12348940288,,-9.39,-0.1315276,
2021-01-20,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,1079818,,,,,,,,,,,,,,41.6666766007717,28.439158807926134,10960303.0,,-87.49998509884236,1.9810469280566816,,12348940288,,-9.39,-0.1315276,
