Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.850000023841858,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1687731,,,,,,,,,,,,,,,1687731.0,,,1.8666666746139526,,20014702592,,-8.06,-0.29357585,
2021-01-04,1.899999976158142,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1852186,,,,,,,,,,,,,,,3539917.0,,,1.866666653822714,,20014702592,,-8.06,-0.29357585,
2021-01-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,2805649,,,,,,,,,,,,,,,6345566.0,,,1.8887738381971413,,20014702592,,-8.06,-0.29357585,
2021-01-06,2.0,2.0,2.0,1.9500000476837158,2.0,4779159,,,,,,,,,,,,,,,11124725.0,,,1.929396409827296,,20014702592,,-8.06,-0.29357585,
2021-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,3551049,,,,,,,,,,,,,,,14675774.0,,,1.962611229196249,,20014702592,,-8.06,-0.29357585,
2021-01-08,2.1500000953674316,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,4452786,,,,,,,,,,,,,,,19128560.0,,,2.0101116970342767,,20014702592,,-8.06,-0.29357585,
2021-01-11,2.049999952316284,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,2829374,,,,,,,,,,,,,,,16299186.0,,,2.021694188462826,,20014702592,,-8.06,-0.29357585,
2021-01-12,1.9500000476837158,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,2161254,,,,,,,,,,,,,,,14137932.0,,,2.016763326657378,,20014702592,,-8.06,-0.29357585,
2021-01-13,1.899999976158142,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1251031,,,,,,,,,,,,,19.047610938144118,49.603169805068035,12886901.0,,,2.0118274597401533,,20014702592,,-8.06,-0.29357585,
2021-01-14,1.899999976158142,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,1802365,,,,,,,,,,,,,4.761899896219803,24.00793113540908,12886901.0,,,2.004409914510493,,20014702592,,-8.06,-0.29357585,
2021-01-15,1.850000023841858,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,2064093,,,,,,,,,,,,,4.761899896219803,9.523803576861239,10822808.0,,,1.9958619780245526,,20014702592,,-8.06,-0.29357585,
2021-01-18,1.850000023841858,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,1437602,,,,,,,,,,,,,13.09524316365823,7.539680985365943,10822808.0,,,1.9890259088154891,,20014702592,,-8.06,-0.29357585,
2021-01-19,1.899999976158142,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1217313,,,,,,,,,,,,,30.555556659348515,16.137566573075514,12040121.0,,,1.9843554133809793,,20014702592,,-8.06,-0.29357585,
2021-01-20,1.850000023841858,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1079818,,,,,,,,,,,,,41.66667660077176,28.439158807926162,10960303.0,,-87.49998509884236,1.9810469280566816,,20014702592,,-8.06,-0.29357585,
2021-01-21,1.850000023841858,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,1782988,,,,,50.0,,,,,,,0.09642859016145978,44.44445327475657,38.88889551162561,10960303.0,,-87.49998509884236,1.9743238903420948,,20014702592,,-8.06,-0.29357585,
2021-01-22,1.7999999523162842,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,2365102,,,,,46.42856691043583,,,,,,,0.09311226740175363,22.222239882846477,36.1111232527916,8595201.0,,-100.0,1.9642786184117718,,20014702592,,-8.06,-0.29357585,
2021-01-25,1.75,1.75,1.7999999523162842,1.75,1.75,1533200,,,,,43.11224414877849,,,,,,,0.0900328163242201,11.111119941423235,25.92593769967543,7062001.0,,-100.0,1.9564401318691718,,20014702592,,-8.06,-0.29357585,
2021-01-27,1.7000000476837158,1.7000000476837158,1.75,1.7000000476837158,1.75,586612,,,,,40.03280110964693,,,,,,,0.08717332603793895,-4.736951571734001e-15,11.111119941423238,6475389.0,,-100.0,1.952855615063131,,20014702592,,-8.06,-0.29357585,
2021-01-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,968765,,,,,37.17331154768031,,,,,,,0.08451809357277,-4.736951571734001e-15,3.703706647141077,5506624.0,,-100.0,1.9455586746244278,,20014702592,,-8.06,-0.29357585,
2021-01-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,2305996,1.8825000047683715,,1.8825000047683715,,41.660937643066966,,,,2.1360251433625703,1.8825000047683715,1.6289748661741728,0.08205252056939884,8.333343267438423,2.77778108914614,7812620.0,-145.16126413485597,-90.90907908668356,1.931335371833922,,20014702592,,-8.06,-0.29357585,
2021-02-01,1.75,1.75,1.75,1.7000000476837158,1.75,1462190,1.8775000035762788,,1.8698809566951933,,45.828009035418596,,,,2.1372595007119974,1.8775000035762788,1.61774050644056,0.07976305140846207,30.555574319979794,12.962972529139407,9274810.0,-98.03919510111734,-71.42856656288647,1.9247518979849891,,20014702592,,-8.06,-0.29357585,
2021-02-02,1.75,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1710883,1.8700000047683716,,1.8584637227242224,,45.82800903541859,,,,2.1353299820662284,1.8700000047683716,1.6046700274705148,0.08120854092446968,52.777805372521165,30.555574319979797,9274810.0,-78.30687354131062,-66.66666666666666,1.9182078242649925,,20014702592,,-8.06,-0.29357585,
2021-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,2899641,1.8625,,1.852895744590133,,49.97231023100534,,,,2.1268387914441336,1.8625,1.5981612085558663,0.08255078118933387,77.77779543841608,53.70372504363902,12174451.0,-61.49871572790919,-50.00001986821019,1.909163904570362,,20014702592,,-8.06,-0.29357585,
2021-02-04,1.850000023841858,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,3404734,1.8550000011920929,,1.8526199616617258,,53.78024800898958,,,,2.1117099476578733,1.8550000011920929,1.5982900547263126,0.0802257304990653,88.88889771920803,73.1481661767151,15579185.0,-16.260162916807026,-33.33333333333333,1.9041980386144468,,20014702592,,-8.06,-0.29357585,
2021-02-05,1.7999999523162842,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,2998448,1.8400000035762787,,1.8476085322002551,,49.70577948215876,,,,2.0715167576971543,1.8400000035762787,1.608483249455403,0.08163818002355049,83.33332339922231,83.33333885228214,12580737.0,-9.697000067422051,-50.00001986821019,1.900333983827139,,20014702592,,-8.06,-0.29357585,
2021-02-08,1.850000023841858,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,5036741,1.825,,1.8478362933089791,,53.49970304270204,,,,2.008030040453663,1.825,1.6419699595463373,0.08294974029628674,74.99999503294448,82.40740538379161,17617478.0,-10.928947965649408,-33.33333333333333,1.893313600290455,,20014702592,,-8.06,-0.29357585,
2021-02-09,1.899999976158142,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,3056668,1.817500001192093,,1.8528042631041375,,56.99342991529237,,,,1.973304363635102,1.817500001192093,1.661695638749084,0.08416761769239897,74.99999503294448,77.77777115503709,20674146.0,49.85210322067381,-16.666686534876852,1.8920224372447025,,20014702592,,-8.06,-0.29357585,
