Date,Close,High,Low,Open,Volume
,SHIVAMAUTO.NS,SHIVAMAUTO.NS,SHIVAMAUTO.NS,SHIVAMAUTO.NS,SHIVAMAUTO.NS
2020-09-01,16.056997299194336,16.84821128845215,16.056997299194336,16.84821128845215,67418
2020-09-02,16.84821128845215,16.84821128845215,15.405407905578613,16.150081634521484,82391
2020-09-03,17.68596649169922,17.68596649169922,17.17400550842285,17.22054672241211,150789
2020-09-04,17.59288215637207,18.15138816833496,16.941295623779297,17.63942527770996,168226
2020-09-07,17.406715393066406,18.15138816833496,17.22054672241211,17.73250961303711,58436
2020-09-08,16.66204261779785,17.59288215637207,16.568958282470703,16.941295623779297,62216
2020-09-09,16.103538513183594,16.708585739135742,16.010454177856445,16.2431640625,67019
2020-09-10,16.708585739135742,16.894752502441406,15.963912963867188,15.963912963867188,42011
2020-09-11,16.28970718383789,16.941295623779297,16.103538513183594,16.615501403808594,95040
2020-09-14,16.522417068481445,16.987836837768555,16.33624839782715,16.987836837768555,44936
2020-09-15,16.33624839782715,16.66204261779785,16.196622848510742,16.33624839782715,36120
2020-09-16,16.38279151916504,16.755126953125,16.196622848510742,16.33624839782715,34164
2020-09-17,16.2431640625,16.708585739135742,16.010454177856445,16.66204261779785,34465
2020-09-18,16.056997299194336,16.568958282470703,15.963912963867188,16.2431640625,38878
2020-09-21,15.265782356262207,16.2431640625,15.265782356262207,15.824287414550781,68973
2020-09-22,14.846903800964355,15.265782356262207,14.521109580993652,14.986530303955078,43063
2020-09-23,15.172698020935059,15.545034408569336,14.521109580993652,14.89344596862793,50149
2020-09-24,15.033072471618652,15.358865737915039,14.474568367004395,14.89344596862793,40098
2020-09-25,14.753820419311523,15.684660911560059,14.521109580993652,15.684660911560059,38406
2020-09-28,14.241857528686523,15.07961368560791,14.148774147033691,15.07961368560791,112725
2020-09-29,14.381484031677246,14.70727825164795,13.869522094726562,14.195316314697266,48888
2020-09-30,14.241857528686523,14.753820419311523,14.195316314697266,14.70727825164795,23664
2020-10-01,14.939988136291504,14.939988136291504,14.241857528686523,14.241857528686523,35325
2020-10-05,15.684660911560059,15.684660911560059,14.660736083984375,15.312323570251465,45413
2020-10-06,16.429332733154297,16.429332733154297,15.824287414550781,16.28970718383789,73212
2020-10-07,16.708585739135742,17.12746238708496,16.010454177856445,16.66204261779785,118202
2020-10-08,16.615501403808594,17.453256607055664,16.429332733154297,17.453256607055664,48762
