Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,28.533058166503903,31.225000381469727,31.975000381469727,31.174999237060547,31.5,1948106,,,,,,,,,,,,,,,1948106.0,,,31.45833333333333,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-04,28.78434944152832,31.5,31.975000381469727,30.75,31.64999961853028,3310240,,,,,,,,,,,,,,,5258346.0,,,31.42685735608094,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-05,28.601593017578125,31.299999237060547,31.799999237060547,31.02499961853028,31.225000381469727,2559926,,,,,,,,,,,,,,,2698420.0,,,31.40987756544689,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-06,28.35030174255371,31.02499961853028,32.375,30.674999237060547,31.5,3098666,,,,,,,,,,,,,,,-400246.0,,,31.395247131382536,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-07,28.601593017578125,31.299999237060547,31.924999237060547,31.100000381469727,31.27499961853028,2865936,,,,,,,,,,,,,,,2465690.0,,,31.40489927824293,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-08,28.48736953735352,31.174999237060547,31.924999237060547,31.125,31.625,2854508,,,,,,,,,,,,,,,-388818.0,,,31.4054883784902,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-11,28.167543411254883,30.825000762939453,31.799999237060547,30.375,31.450000762939453,2445360,,,,,,,,,,,,,,,-2834178.0,,,31.35352702716947,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-12,28.464523315429688,31.14999961853028,31.674999237060547,30.375,30.549999237060547,2850046,,,,,,,,,,,,,,,15868.0,,,31.31625104063206,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-13,28.464523315429688,31.14999961853028,31.75,30.52499961853028,31.39999961853028,2270168,,,,,,,,,,,,,37.0833396911621,32.28758540991527,15868.0,,,31.29987550218916,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-14,28.69297218322754,31.39999961853028,31.625,30.799999237060547,31.200000762939453,1572628,,,,,,,,,,,,,51.62634037453275,39.64342341964607,1588496.0,,,31.29835776698802,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-15,28.030473709106445,30.674999237060547,31.5,30.52499961853028,31.450000762939453,1401014,,,,,,,,,,,,,45.72720983596519,44.81229663388668,187482.0,,,31.27782151947818,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-18,27.55073547363281,30.14999961853028,31.39999961853028,29.549999237060547,31.299999237060547,1665300,,,,,,,,,,,,,38.15145488740868,45.16833503263553,-1477818.0,,,31.22521239426033,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-19,27.939096450805664,30.575000762939453,30.975000381469727,30.39999961853028,30.39999961853028,1072208,,,,,,,,,,,,,31.63876225229068,38.50580899188817,-405610.0,,,31.204595129009338,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-20,28.62443923950196,31.325000762939453,31.975000381469727,30.600000381469727,30.600000381469727,3049674,,,,,,,,,,,,,49.019867371618346,39.60336150377256,2644064.0,,-37.16810454833322,31.21342164422325,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-21,28.00762939453125,30.64999961853028,31.64999961853028,30.5,31.549999237060547,1609106,,,,,44.44443625400359,,,,,,,1.1696428571428572,55.04922867558859,45.2359527664992,1034958.0,,-61.061943915188166,31.20038564280874,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-22,27.367979049682617,29.950000762939453,30.77499961853028,29.725000381469727,30.64999961853028,1412852,,,,,38.79338325626727,,,,,,,1.1610968842798353,45.01720807813544,49.69543470844744,-377894.0,,-85.84065777516113,31.15914599678823,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-25,26.54556465148925,29.049999237060547,30.375,29.0,30.049999237060547,1079510,,,,,32.98609387049357,,,,,,,1.176375678259847,21.1787886579984,40.4150751372408,-1457404.0,,-98.51854112413194,31.110095934597187,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-27,26.52272224426269,29.02499961853028,29.424999237060547,28.64999961853028,29.0,1049512,,,,,32.839038441446085,,,,,,,1.1477059597077346,9.817913269544222,25.33797000189267,-2506916.0,,-88.72180709912129,31.052911059105725,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-28,26.29427719116211,28.77499961853028,29.25,28.600000381469727,29.02499961853028,964746,,,,,31.33462903636612,,,,,,,1.1121555067664874,6.232173549377676,12.409625158973418,-3471662.0,,-94.81483742042823,30.99914551297451,,202996809728,19.76033,36.3,2.6670682,1.12,
2021-01-29,26.36281013488769,28.850000381469727,29.75,28.75,28.975000381469727,780776,30.55374984741211,,30.55374984741211,,32.33611051566012,,,,32.363741194983945,30.55374984741211,28.74375849984028,1.1041443991403097,9.503377048410533,8.517821289110797,-2690886.0,-146.59195415809162,-92.59259259259258,30.962271860037884,-0.3262111772704325,202996809728,19.76033,36.3,2.6670682,1.12,
2021-02-01,26.59125709533692,29.100000381469727,29.25,28.575000762939453,29.0,1652402,30.44749984741211,,30.41529751732236,,35.702454979978675,,,,32.33521658313695,30.44749984741211,28.55978311168728,1.0734911732774697,15.466198693566025,10.400583097118064,-1038484.0,-133.19346242320518,-84.55883301665732,30.883169016055813,-0.2623629612341685,202996809728,19.76033,36.3,2.6670682,1.12,
2021-02-02,26.751171112060547,29.27499961853028,29.975000381469727,29.049999237060547,29.375,1011168,30.336249828338623,,30.3066977174374,,38.02672650528688,,,,32.22499762793142,30.336249828338623,28.447502028745824,1.0628847426440202,30.22028220740465,18.396619316460388,-27316.0,-82.91424865795402,-79.41179605504159,30.84869359494908,-0.3124240924273354,202996809728,19.76033,36.3,2.6670682,1.12,
2021-02-03,27.527891159057617,30.125,30.39999961853028,29.14999961853028,29.39999961853028,2209120,30.277499866485595,,30.28939317291955,,47.88160267508328,,,,32.11508652616407,30.277499866485595,28.439913206807123,1.0762501181694473,54.69936933981749,33.4619500802627,2181804.0,-40.53252909975009,-54.411782030417726,30.80143118882915,-0.2617474175358495,202996809728,19.76033,36.3,2.6670682,1.12,
2021-02-04,28.00762939453125,30.64999961853028,31.200000762939453,30.14999961853028,30.325000762939453,2205674,30.258749866485594,,30.323736643930093,,52.8669646264304,,,,32.072949006332536,30.258749866485594,28.444550726638653,1.076160878510162,71.32634187806205,52.08199780842805,4387478.0,26.334332965669955,-38.97061504707505,30.795098526343395,-0.220550838150353,202996809728,19.76033,36.3,2.6670682,1.12,
2021-02-05,27.73349380493164,30.350000381469727,31.125,30.14999961853028,30.924999237060547,1102932,30.211249923706056,,30.326237952267203,,49.92799169910393,,,,31.96256908985397,30.211249923706056,28.45993075755814,1.0689351287215594,77.19937561355545,67.74169561047832,3284546.0,20.51056233279355,-47.79412300941501,30.78928027224989,-0.2077914600220527,202996809728,19.76033,36.3,2.6670682,1.12,
