Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,30.125,30.225000381469727,28.649999618530273,28.75,490948,,,,,,,,,,,,,,,490948.0,,,29.208333333333332,,26.27142906188965
2020-09-22,28.975000381469727,28.975000381469727,27.174999237060547,28.075000762939453,592860,,,,,,,,,,,,,,,-101912.0,,,28.58838226763355,,25.654624938964844
2020-09-23,28.5,29.0,27.549999237060547,27.875,366720,,,,,,,,,,,,,,,-468632.0,,,28.475444331621077,,25.471864700317383
2020-09-24,27.5,27.575000762939453,26.625,27.100000381469727,532708,,,,,,,,,,,,,,,-1001340.0,,,28.10599258921764,,24.7636775970459
2020-09-25,27.475000381469727,29.0,27.475000381469727,28.625,581996,,,,,,,,,,,,,,,-419344.0,,,28.165133962934963,,26.157207489013672
2020-09-28,29.399999618530273,29.799999237060547,28.350000381469727,28.600000381469727,605306,,,,,,,,,,,,,,,-1024650.0,,,28.308613478009384,,26.134363174438477
2020-09-29,28.875,29.399999618530273,28.174999237060547,28.549999237060547,378628,,,,,,,,,,,,,,,-1403278.0,,,28.351255858967725,,26.08867073059082
2020-09-30,28.725000381469727,29.0,28.25,28.399999618530273,149792,,,,,,,,,,,,,,,-1553070.0,,,28.35930414265369,,25.95160675048828
2020-10-01,28.700000762939453,29.399999618530273,28.524999618530273,29.125,410592,,,,,,,,,,,,,62.50106182977678,60.514841636713946,-1142478.0,,,28.42498230426277,,26.614103317260742
2020-10-05,29.350000381469727,29.600000381469727,28.524999618530273,28.75,325580,,,,,,,,,,,,,54.08597867489794,58.72236643503111,-1468058.0,,,28.46413525537013,,26.27142906188965
2020-10-06,28.575000762939453,29.200000762939453,28.375,28.475000381469727,256216,,,,,,,,,,,,,42.4683725918889,53.018471032187875,-1724274.0,,,28.476106692241782,,26.020139694213867
2020-10-07,28.475000381469727,28.950000762939453,26.75,26.975000381469727,828554,,,,,,,,,,,,,21.44403549536871,39.332795587385185,-2552828.0,,,28.33834614013961,,24.649456024169922
2020-10-08,27.0,27.674999237060547,26.850000381469727,27.174999237060547,378680,,,,,,,,,,,,,14.619898695776385,26.177435594344672,-2174148.0,,,28.2674059487484,,24.832212448120117
2020-10-09,27.375,27.975000381469727,27.075000762939453,27.575000762939453,286766,,,,,,,,,,,,,17.251464140846647,17.771799443997253,-1887382.0,,-73.61109271461777,28.23375913761697,,25.197731018066406
2020-10-12,27.799999237060547,28.100000381469727,27.100000381469727,27.200000762939453,199500,,,,,39.31035008923761,,,,,,,1.260714394705636,20.742338537242404,17.53790045795515,-2086882.0,,-81.88973539811633,28.209790690064178,,24.855058670043945
2020-10-13,27.174999237060547,27.25,26.725000381469727,26.799999237060547,143496,,,,,37.10565551575689,,,,,,,1.2081633392645388,16.895166060199852,18.296322912762975,-2230378.0,,-94.48821168150695,28.181550389064643,,24.489540100097656
2020-10-14,26.75,27.200000762939453,26.549999237060547,26.899999618530273,291110,,,,,38.041210120255236,,,,,,,1.1682946383084223,14.772919988207443,17.470141528549906,-1939268.0,,-89.23075749323918,28.12613185923109,,24.580923080444336
2020-10-15,26.899999618530273,27.399999618530273,26.200000762939453,26.475000381469727,230850,,,,,35.61639473692168,,,,,,,1.1705592252571648,13.475018214744418,15.047701421050576,-2170118.0,,-92.36111846971235,28.079162774645024,,24.192562103271484
2020-10-16,26.549999237060547,27.200000762939453,26.149999618530273,26.625,201678,,,,,37.139359462527935,,,,,,,1.161947933768023,20.471101510149904,16.23967990436726,-1968440.0,,-86.98628955854542,28.03964942595678,,24.32962989807129
2020-10-19,26.625,26.924999237060547,26.0,26.149999618530273,445790,27.710000038146973,,27.710000038146973,,34.367028811282005,,,,29.488721549341715,27.710000038146973,25.93127852695223,1.1450230268603458,16.51563760533391,16.82058577674275,-2414230.0,-122.87922583354337,-95.83334437122934,27.942281737524155,-0.33672452886831244,23.895580291748047
2020-10-20,26.399999618530273,26.850000381469727,26.100000381469727,26.299999237060547,260368,27.5875,,27.575714247567312,,35.99192734681273,,,,29.39999155713487,27.5875,25.775008442865126,1.1168070963703212,18.833922849535117,18.606887321672986,-2153862.0,-107.92991270138073,-91.66668874245869,27.892367882704217,-0.3059957827009763,24.03264617919922
2020-10-21,26.450000762939453,26.75,26.200000762939453,26.5,269942,27.508749961853027,,27.473265271608522,,38.18925265544945,,,,29.365984255602417,27.508749961853027,25.651515668103638,1.0763208207053372,22.619026534405634,19.322862329758227,-1883920.0,-92.5776738870616,-86.11111258283059,27.84614111586718,-0.31639185006367204,24.215408325195312
2020-10-22,26.5,26.649999618530273,26.200000762939453,26.399999618530273,220274,27.43499994277954,,27.37104949512488,,37.496144656007,,,,29.34460739126223,27.43499994277954,25.525392494296852,1.0315835374828717,30.158699522941603,23.87054963562746,-2104194.0,-89.84298333012279,-88.88890066264464,27.80887041735914,-0.29759770681756204,24.124027252197266
2020-10-23,26.5,27.799999237060547,26.5,27.5,1130626,27.454999923706055,,27.383330495589178,,48.556438009899516,,,,29.358523149365386,27.454999923706055,25.551476698046724,1.0578989718434004,50.7936481505796,34.52379140264229,-973568.0,-23.10828422493197,-53.125011175868224,27.744873003713483,-0.1940214591349661,25.129194259643555
2020-10-26,27.725000381469727,28.625,27.399999618530273,27.850000381469727,1090492,27.41624994277954,,27.42777524662542,,51.49737326902157,,,,29.253318113305195,27.41624994277954,25.579181772253886,1.0698347868167095,61.99119672328073,47.64784813226732,116924.0,34.96106622232173,-37.288138880806905,27.766690089110757,-0.2540421824566009,25.449020385742188
