Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,230.0,246.75,223.8000030517578,231.85000610351562,196,,,,,,,,,,,,,,,196.0,,,234.13333638509116,,231.85000610351562
2020-09-22,225.0500030517578,239.9499969482422,225.0,225.64999389648438,512,,,,,,,,,,,,,,,-316.0,,,231.2888875268049,,225.64999389648438
2020-09-23,228.0,228.89999389648438,228.0,228.89999389648438,200,,,,,,,,,,,,,,,-116.0,,,230.69662065547993,,228.89999389648438
2020-09-24,227.0,240.0,224.0500030517578,228.0,182,,,,,,,,,,,,,,,-298.0,,,230.69440220824075,,228.0
2020-09-25,238.9499969482422,239.0,232.0,238.14999389648438,25,,,,,,,,,,,,,,,-273.0,,,230.82195667215527,,238.14999389648438
2020-09-28,230.1999969482422,249.39999389648438,230.1999969482422,247.75,136,,,,,,,,,,,,,,,-137.0,,,232.08607615860436,,247.75
2020-09-29,236.0,260.1000061035156,236.0,258.3999938964844,3480,,,,,,,,,,,,,,,3343.0,,,246.3664513368028,,258.3999938964844
2020-09-30,258.3999938964844,271.29998779296875,247.14999389648438,259.6499938964844,1155,,,,,,,,,,,,,,,4498.0,,,248.91746039330616,,259.6499938964844
2020-10-01,260.0,271.0,250.3000030517578,254.9499969482422,1316,,,,,,,,,,,,,76.94906855878232,82.91880080092427,3182.0,,,250.71413105734518,,254.9499969482422
2020-10-05,244.14999389648438,266.75,244.14999389648438,253.60000610351562,1171,,,,,,,,,,,,,64.16575111426349,76.38486879619849,2011.0,,,251.29021918169514,,253.60000610351562
2020-10-06,245.0500030517578,264.6000061035156,245.0500030517578,250.1999969482422,493,,,,,,,,,,,,,52.459989068143415,64.52493624706308,1518.0,,,251.4010477717886,,250.1999969482422
2020-10-07,246.25,262.3999938964844,246.25,259.25,199,,,,,,,,,,,,,50.92598452722486,55.85057490321059,1717.0,,,251.50127477181223,,259.25
2020-10-08,248.75,282.79998779296875,248.75,252.0500030517578,486,,,,,,,,,,,,,38.76116124346274,47.38237827961034,1231.0,,,251.9947915740052,,252.0500030517578
2020-10-09,274.0,274.0,250.0,250.1999969482422,549,,,,,,,,,,,,,30.570052924409026,40.08573289836554,682.0,,-55.2542360607693,252.324837006421,,250.1999969482422
2020-10-12,250.0500030517578,250.0500030517578,250.0,250.0,4,,,,,63.01074831289202,,,,,,,17.846426827566965,16.40192029238892,28.57771148675356,678.0,,-55.82978095645491,252.3239232418436,,250.0
2020-10-13,250.0,269.8500061035156,250.0,251.0,33,,,,,63.57316973414591,,,,,,,17.98953963299187,13.920596524753849,20.297523247183932,711.0,,-54.12765285479681,252.3389829834001,,251.0
2020-10-14,251.0,251.0,250.0,250.0,203,,,,,62.54895492882009,,,,,,,16.776001087778166,9.92651787994811,13.416344899030292,508.0,,-55.82978095645491,252.29960707634362,,250.0
2020-10-15,250.10000610351562,252.0,250.10000610351562,251.0,393,,,,,63.18765266684054,,,,,,,15.720572438651155,6.944546769664275,10.263887058122078,901.0,,-60.456261079666845,252.2532412157788,,251.0
2020-10-16,251.5500030517578,252.0,251.5500030517578,251.5500030517578,154,,,,,63.55578991447201,,,,,,,14.669102978747501,5.21543904686828,7.362167898826889,1055.0,,-59.41062771942273,252.24541547554583,,251.5500030517578
2020-10-19,251.5500030517578,253.0,251.5500030517578,251.5500030517578,833,247.18499908447265,,247.18499908447265,,63.55578991447201,,,,267.85551285266456,247.18499908447265,226.51448531628077,13.724881119425692,6.594607025446675,6.251530947326411,1055.0,27.78570580247114,-66.77348908605046,252.230341863795,-0.03933024500662233,251.5500030517578
2020-10-20,252.0,252.0500030517578,252.0,252.0500030517578,18,248.19499893188475,,247.64833279564266,,63.936035333529915,,,,267.7114276894486,248.19499893188475,228.6785701743209,12.780246753752428,27.983529822755703,13.264525298356887,1073.0,23.616545293836726,-79.56012832387012,252.2300397580762,-0.03330873787581845,252.0500030517578
2020-10-21,252.0500030517578,252.0500030517578,252.0500030517578,252.0500030517578,0,249.51499938964844,,248.06753948670124,,63.936035333529915,,,,266.10530220661485,249.51499938964844,232.924696572682,11.867371985627255,47.79447595370089,27.457537600634424,1073.0,17.668741039956497,-79.56012832387012,252.2300397580762,,252.0500030517578
2020-10-22,255.0,264.79998779296875,252.0,252.0500030517578,14,250.6724998474121,,248.44682173099233,,63.936035333529915,,,,264.31685680318407,250.6724998474121,237.02814289164016,11.933987400437362,46.4494799692057,40.7424952485541,1073.0,60.661731019287096,-79.56012832387012,252.23486838872023,,252.0500030517578
2020-10-23,252.0500030517578,252.0500030517578,251.0500030517578,252.0,34,251.87249984741212,,248.78521966137401,,63.8528213912306,,,,260.7015699117695,251.87249984741212,243.0434297830547,11.152988300406122,25.974693743574033,40.07288322216021,1039.0,-18.495062733598544,-81.58940461595733,252.23332541773405,,252.0
2020-10-26,252.0,252.0,252.0,252.0,212,252.56500015258788,,249.09138921743363,,63.8528213912306,,,,258.7598422695293,252.56500015258788,246.37015803564645,10.356346278948541,5.863914004916201,26.09602923923198,1039.0,-32.066278952541175,-84.26812060083329,252.22920264822582,,252.0
2020-10-27,252.0,260.0,252.0,252.0500030517578,55,252.78000030517578,,249.37316196355974,,63.90730164399533,,,,258.5771864933413,252.78000030517578,246.98281411701026,10.188035830452217,7.030296035632723,12.956301261374323,1094.0,11.601205410200508,-90.30835760699081,252.24040129118856,,252.0500030517578
2020-10-28,250.0,251.0,250.0,250.5,826,252.38500061035157,,249.48047987179214,,60.845923872987754,,,,257.6486574522867,252.38500061035157,247.1213437684164,9.606747774831188,5.8533976300215285,6.249202556856822,268.0,-84.10130699911134,-97.91666666666667,252.12877993343395,,250.5
2020-10-29,250.5,250.5,250.0500030517578,250.0500030517578,50,251.90500106811524,,249.53472017464603,,59.94807470982527,,,,256.0665995996487,251.90500106811524,247.74340253658175,8.952694144360546,3.7170490086479853,5.5335808914340845,218.0,-85.04356976922942,-99.74809553459555,252.12132081865735,,250.0500030517578
2020-10-30,250.0,264.79998779296875,250.0,260.0,232,252.15750122070312,,250.5314134913464,,70.36207791225641,,,,257.4787114767334,252.15750122070312,246.83629096467288,9.37035797640399,23.815344993248857,11.128597210639462,450.0,113.84116105770497,-49.62218173711844,252.22964991923692,,260.0
2020-11-02,264.29998779296875,280.0,260.0,274.29998779296875,17668,253.19250030517577,,252.79508723435805,,78.86675599587697,,,,264.22301091995206,253.19250030517577,242.16198969039948,10.129618120946564,49.68920437492576,25.740532792274205,18118.0,305.7034305237081,-19.000040690104168,263.235216323239,,274.29998779296875
2020-11-03,291.0,291.0,270.0,271.25,1177,254.24500045776367,,254.552697973943,,73.990007943417,,,,267.68616044919725,254.24500045776367,240.8038404663301,10.90607396945038,66.7989502999607,46.76783322271177,16941.0,289.43228578373544,-48.170731707317074,263.75673000986694,,271.25
2020-11-04,297.0,297.0,255.0,263.20001220703125,1237,254.44250106811523,,255.3762517104276,,62.92955729536152,,,,268.282197558766,254.44250106811523,240.6028045774645,13.127068685918209,53.63811998598814,56.708758220291536,15704.0,170.32886747529702,-71.91486764461436,264.05354628230003,,263.20001220703125
2020-11-05,250.0,270.04998779296875,250.0,270.0,6525,255.34000091552736,,256.76898964276785,,67.36719415338203,,,,270.6885357088014,255.34000091552736,239.99146612225334,13.62156290785039,40.822530712476755,53.753200332808525,22229.0,73.77697722978267,-57.4468085106383,263.93811010139325,,270.0
2020-11-06,260.45001220703125,264.0,260.45001220703125,262.95001220703125,332,255.9775016784668,,257.357658458412,,59.42471618161933,5.6661263959489645,4.286710356101575,1.3794160398473894,271.4775151502016,255.9775016784668,240.477488206732,13.330736113930271,32.73051376883865,42.39705482243451,21897.0,58.976142691157236,-72.44678253823139,263.92592764457265,,262.95001220703125
2020-11-09,279.95001220703125,289.20001220703125,261.0,283.79998779296875,4354,257.66750106811526,,259.8759755378936,,70.50141992654363,7.063642557391631,4.842096796359586,2.2215457610320453,277.07105917818967,257.66750106811526,238.26394295804084,14.392827263437484,47.34042553191489,40.29782333774343,26251.0,175.43860218630073,-28.08513235538564,265.30439777179475,,283.79998779296875
2020-11-10,285.1499938964844,306.95001220703125,272.3999938964844,284.5,1738,259.3425010681152,,262.2211207247609,,70.7897362283748,8.133906705437312,5.5004587781751315,2.6334479272621802,281.7116998248504,259.3425010681152,236.97330231137997,15.832626623945298,53.349175928085224,44.473371742946256,27989.0,199.85231872056403,-39.4205573221273,266.15645137866585,,284.5
2020-11-11,280.04998779296875,305.8999938964844,276.04998779296875,285.20001220703125,1535,261.1025016784668,,264.4095865802152,,71.09399343073214,8.935580083464913,6.187483039233088,2.748097044231825,285.6841280616581,261.1025016784668,236.52087529527552,16.833868015343178,64.76764084910214,55.15241410303408,29524.0,169.10323884064508,-38.19138777518061,266.8927556511067,,285.20001220703125
2020-11-12,277.29998779296875,292.0,273.6000061035156,276.70001220703125,77,262.3875022888184,,265.5801033065786,,62.57127070884951,8.78377911088296,6.706742253563062,2.0770368573198983,287.4054120391045,262.3875022888184,237.3695925385323,16.945734149710407,52.44476382061061,56.85386019926599,29447.0,102.61313644383985,-53.11675771030867,266.9151029780703,,276.70001220703125
2020-11-13,273.0,295.0,273.0,286.3500061035156,237,264.12750244140625,252.0810009765625,267.6467503778095,252.0810009765625,66.15912159059481,9.472022028141566,7.629332534402274,1.842689493739292,290.68188900974354,264.12750244140625,237.57311587306893,17.207111805357616,57.50659025931273,59.565998946403134,32790.0,108.60373641286176,-36.17208373657253,263.79410977282566,0.3548698085427821,
2020-11-14,286.3500061035156,298.45001220703125,286.3500061035156,295.25,21,266.31250228881834,253.25000091552732,270.2756312942086,253.77390289905023,70.02637891959928,10.496000093336818,8.202666046189183,2.293334047147635,295.43503345225963,266.31250228881834,237.18997112537704,16.842318540940333,63.38893479474723,59.10643026161815,32811.0,133.2024137199068,-20.544354168877117,263.805515024993,0.3859921135824486,
2020-11-17,280.54998779296875,314.95001220703125,280.54998779296875,291.3500061035156,328,268.2775024414062,254.2310009765625,272.2827146093807,255.2474755737352,66.44318127688707,10.867538949330536,8.735640626817453,2.1318983225130843,298.56559352558764,268.2775024414062,237.9894113572248,18.09644038902049,68.98263890808232,63.292721320714094,32483.0,127.00007928800966,-36.335645370303375,263.99609839618074,0.3789064466658214,
2020-11-18,292.0,298.8999938964844,286.0,294.95001220703125,54,270.4225028991699,255.42600128173828,274.441504856776,256.8044377946487,68.06748134288446,11.321964021978316,9.252905305849628,2.06905871612869,301.8642357047851,270.4225028991699,238.98077009355472,17.725265639553623,70.77569620641655,67.71575663641538,32537.0,104.8188250870866,-30.792911841569868,264.0249570290129,0.3789192353676466,
