Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,457.4651668449268,463.5570230327663,455.73835250705815,460.34320068359375,14785276,425.0439743041992,433.1284063720703,434.23661388982214,433.1284063720703,62.15805337850551,7.0936611631912,0.8279523799023816,6.265708783288819,470.25275673955974,425.0439743041992,379.83519186883865,15.290458028633575,80.06191599854968,75.86381082883673,38337802.0,123.63745284412673,-13.471069430722217,436.48090541021537,-0.019470411601407205
2020-11-13,457.60909221535195,458.5684368528694,450.8936499260715,456.4098815917969,8428163,428.5983596801758,431.9340185546875,436.3483536709626,434.0414054002949,59.91764646195533,7.833394955713857,2.229040895064677,5.60435406064918,471.89384596853427,428.5983596801758,385.30287339181734,14.87325036641134,83.59832286658188,80.60606179855735,29909639.0,101.17558457986708,-20.247916558738503,436.60583925154634,0.0012999152637313547
2020-11-14,467.202541977766,467.202541977766,459.5277554852912,461.9261169433594,4014491,432.61802825927737,431.1348815917969,438.78433112547657,435.1349235000229,61.98697849856678,8.763730576695707,3.5359788313908833,5.227751745304824,472.48006109252333,432.61802825927737,392.7559954260314,14.581779653522608,84.99222131886238,82.88415339466468,33924130.0,127.04274452499295,-11.30435005395219,436.6887177916558,0.00967091295677879
2020-11-17,470.9439983406852,474.82936776868183,461.6862813442602,464.8521423339844,19050384,436.43383636474607,430.5420050048828,441.2669798120011,436.3003046307665,63.07592508317056,9.626169563592327,4.7540169778311725,4.872152585761155,473.1748533057347,436.43383636474607,399.69281942375744,14.479015851443966,84.10373134372186,84.23142517638873,52974514.0,135.31240419174017,-16.136539356143746,437.1374652671109,-0.011892156321300588
2020-11-18,464.27647319665977,465.28380877503554,451.9488487462732,458.95208740234375,10504589,439.28309631347656,430.16402038574216,442.95127577298615,437.18860983749505,59.381971402745734,9.721510033838115,5.747515589032561,3.9739944448055535,473.65240562827313,439.28309631347656,404.91378699868,14.397297578395278,82.29339733970697,83.79645000076376,42469925.0,89.6591436796288,-25.678918570783182,437.3115944857516,-0.05867861897761486
2020-11-19,456.6497175051264,461.8781815687693,448.01558594546316,449.5025939941406,11541941,441.10106201171874,429.47904602050784,443.5752108416675,437.67151117697136,53.93408222697925,8.931614802363924,6.384335431698834,2.5472793706650902,473.53960472175925,441.10106201171874,408.66251930167823,14.3591045816032,71.3826224288677,79.2599170374322,30927984.0,57.01419982236171,-44.03667478646996,437.45055533197814,-0.13249651558014935
2020-11-20,451.3733274920519,466.1952381059915,446.43269062073864,464.0367126464844,12090462,443.4658569335937,429.2171453857422,445.52392529926914,438.705440646364,60.01094770965074,9.370383105500025,6.981544966459072,2.3888381390409528,475.34711337788826,443.4658569335937,411.5846004892992,14.745064789006747,68.91629606396772,74.19743861084748,43018446.0,77.08849710354555,-23.53551845084369,437.64600513979076,-0.12860143217590222
2020-11-23,466.96271093766796,466.96271093766796,455.78630466354963,457.8489074707031,10193531,445.5380493164063,428.9408532714844,446.69773312512,439.4561648355538,56.588322623444064,9.113748364812068,7.407985646129672,1.7057627186823963,475.4404851333625,445.5380493164063,415.6356134994501,14.49016060937186,65.13285188474089,68.47725679252545,32824915.0,77.01800497108573,-37.0292511084637,437.8180430955247,-0.14666405643105168
2020-11-24,458.9521478111726,461.6862978704717,452.044860591177,454.9708557128906,9346208,447.49991607666016,428.94373107910155,447.4856495620505,440.06458408564544,55.01662343684788,8.579232705646348,7.642235058033007,0.9369976476133406,474.3121066408347,447.49991607666016,420.6877255124856,14.143823228652066,64.87669275046943,66.3086135663927,23478707.0,50.47010497850348,-44.80515218928434,437.94594954534966,-0.15798078368118332
2020-11-25,457.129372819172,458.4724372773861,440.004995253726,445.2334289550781,14497115,448.08751525878904,428.5321697998047,447.2711523613865,440.2672838844467,49.960690262819725,7.28590881301983,7.570969809030371,-0.28506099601054125,474.1496786362905,448.08751525878904,422.0253518812876,14.452653142581212,50.4635590873412,60.15770124085052,8981592.0,-1.2281219232616098,-66.77491944022836,438.05208200853747,0.007243993169475895
