Date,Close,High,Low,Open,Volume
,GUJALKALI.NS,GUJALKALI.NS,GUJALKALI.NS,GUJALKALI.NS,GUJALKALI.NS
2020-09-01,320.6328430175781,325.0521789328954,310.7813704138072,317.68660034239826,131595
2020-09-02,328.55084228515625,332.04948084112993,320.2185147308063,320.632839761295,281258
2020-09-03,325.2823181152344,335.5481146444237,323.1647257382654,330.53030353286977,166254
2020-09-04,319.5279541015625,330.43822161209226,313.08307365959797,313.49739864127525,227674
2020-09-07,317.8706970214844,325.9267972356422,316.71982556231893,319.4819170643159,82627
2020-09-08,311.84014892578125,325.00610747989685,309.67650491372,315.1086127053674,96873
2020-09-09,308.4796142578125,312.852926363796,304.7508014906387,312.852926363796,88402
2020-09-10,313.4974365234375,317.4564237486292,309.354298595815,309.354298595815,66540
2020-09-11,310.27496337890625,315.3387980928053,308.3414935959276,314.55619983571285,91509
2020-09-14,318.7453918457031,322.24403007612113,315.108626553007,315.29277723774464,128661
2020-09-15,319.1136474609375,324.08540660181666,314.878434823356,320.81694285944235,83573
2020-09-16,324.3155822753906,330.9906368431595,318.56122488938297,320.86296784378607,190407
2020-09-17,319.88775634765625,327.28319422144614,319.1340932364848,325.5874378461079,133603
2020-09-18,330.0152587890625,332.60601526435613,318.8985697770553,321.4893262523489,165649
2020-09-21,317.95648193359375,334.4431143301505,316.16651045204867,331.0515727727778,172732
2020-09-22,313.1518249511719,319.9820017640001,304.0606298400407,319.9820017640001,76113
2020-09-23,315.17730712890625,318.3804474012051,307.35794411219155,314.7533823872712,96055
2020-09-24,305.2853088378906,311.83286848293585,304.29612241688307,310.89077522467926,49071
2020-09-25,308.86529541015625,311.8799767321629,304.15482889101526,309.66608046849143,64966
2020-09-28,311.6915588378906,315.08310030239227,309.00658731389325,310.41972719490195,53509
2020-09-29,319.3695983886719,325.0221576521882,311.12628279604394,313.71703912515557,120636
2020-09-30,311.6444396972656,319.2754008726766,310.89077658751836,317.5796445005429,45992
2020-10-01,314.32940673828125,324.08007761425614,312.25681884099083,313.717051876591,119030
2020-10-05,313.5286560058594,317.4383664164918,312.1626378958763,315.55417971272965,43898
2020-10-06,314.70623779296875,322.0074604602993,310.6552483293213,315.22440632927993,83144
2020-10-07,308.8181457519531,316.2135832727144,307.2636976903621,315.97805996791567,71178
2020-10-08,309.8544921875,314.61208078035526,309.00661393592793,312.4452488592189,69558
2020-10-09,306.9339904785156,313.19893402260436,304.34323386267346,311.5502707216139,76229
2020-10-12,304.2490234375,309.8544609667193,300.1980052542012,308.91236772647363,35269
2020-10-13,299.2559509277344,305.238249531284,298.40807265134015,305.238249531284,50357
2020-10-14,295.72308349609375,300.5748582799972,294.8752052693621,296.90070013055606,66238
2020-10-15,296.0057067871094,301.18721959448754,294.96939847555296,295.20492178497926,47694
2020-10-16,295.9114990234375,301.1872270349982,293.03809732721015,296.75937720823725,56010
2020-10-19,296.14703369140625,305.00270493400353,294.78098691045847,297.7485750462217,38041
2020-10-20,296.33544921875,298.45515923819863,294.4041693678597,297.6072809805006,48082
2020-10-21,292.6141662597656,297.84277224456457,292.04890456536475,296.99489407816526,49722
2020-10-22,294.9222717285156,296.2883184009549,292.4728523509609,294.0273004176102,48035
