Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.0,26.450000762939453,24.5,25.0,25.0,84005,,,,,,,,,,,,,,,,84005.0,,,25.316666920979817,,302504960,,-8.67,0.49520427,
2021-01-04,26.0,26.0,23.25,23.850000381469727,23.850000381469727,93062,,,,,,,,,,,,,,,,-9057.0,,,24.81737054258381,,302504960,,-8.67,0.49520427,
2021-01-05,24.0,25.5,22.100000381469727,23.700000762939453,23.700000762939453,77098,,,,,,,,,,,,,,,,-86155.0,,,24.49865184404189,,302504960,,-8.67,0.49520427,
2021-01-06,23.950000762939453,24.450000762939453,22.25,22.850000381469727,22.850000381469727,49389,,,,,,,,,,,,,,,,-135544.0,,,24.28464627308919,,302504960,,-8.67,0.49520427,
2021-01-07,23.0,24.0,23.0,23.450000762939453,23.450000762939453,26255,,,,,,,,,,,,,,,,-109289.0,,,24.220856429403,,302504960,,-8.67,0.49520427,
2021-01-08,23.5,23.75,22.75,22.799999237060547,22.799999237060547,31951,,,,,,,,,,,,,,,,-141240.0,,,24.121861261608288,,302504960,,-8.67,0.49520427,
2021-01-11,22.100000381469727,23.200000762939453,22.0,22.200000762939453,22.200000762939453,35750,,,,,,,,,,,,,,,,-176990.0,,,23.97300163899308,,302504960,,-8.67,0.49520427,
2021-01-12,22.25,22.299999237060547,21.75,21.89999961853028,21.89999961853028,20040,,,,,,,,,,,,,,,,-197030.0,,,23.87750897825766,,302504960,,-8.67,0.49520427,
2021-01-13,22.0,23.0,20.5,21.200000762939453,21.200000762939453,51066,,,,,,,,,,,,,,10.423289722681165,12.798432619763915,-248096.0,,,23.62569200978678,,302504960,,-8.67,0.49520427,
2021-01-14,21.450000762939453,21.450000762939453,20.549999237060547,20.600000381469727,20.600000381469727,24135,,,,,,,,,,,,,,9.544165489980273,9.902322596473478,-272231.0,,,23.490554641040127,,302504960,,-8.67,0.49520427,
2021-01-15,21.14999961853028,22.0,20.049999237060547,21.450000762939453,21.450000762939453,32057,,,,,,,,,,,,,,22.50714265619973,14.15819928962039,-240174.0,,,23.34860391468975,,302504960,,-8.67,0.49520427,
2021-01-18,21.950000762939453,22.64999961853028,20.549999237060547,21.299999237060547,21.299999237060547,32325,,,,,,,,,,,,,,29.964758855879808,20.67202233401994,-272499.0,,,23.24134740305962,,302504960,,-8.67,0.49520427,
2021-01-19,21.350000381469727,22.100000381469727,21.299999237060547,21.299999237060547,21.299999237060547,6225,,,,,,,,,,,,,,43.06340405016554,31.84510185408169,-272499.0,,,23.22284249151369,,302504960,,-8.67,0.49520427,
2021-01-20,21.39999961853028,21.450000762939453,20.850000381469727,21.25,21.25,6791,,,,,,,,,,,,,,43.63320317354552,38.887122026530285,-279290.0,,-81.24999254942118,23.19855006251242,,302504960,,-8.67,0.49520427,
2021-01-21,20.549999237060547,21.14999961853028,20.549999237060547,20.75,20.75,8369,,,,,,20.279726622313042,,,,,,,1.5571432113647465,38.48328048003139,41.72662923458082,-287659.0,,-88.2352828036675,23.164093078749854,,302504960,,-8.67,0.49520427,
2021-01-22,20.75,21.299999237060547,20.299999237060547,20.700000762939453,20.700000762939453,10238,,,,,,20.128145302110145,,,,,,,1.5173472676958362,30.03276993550455,37.383084529693825,-297897.0,,-88.0733681672307,23.122403730003402,,302504960,,-8.67,0.49520427,
2021-01-25,20.850000381469727,20.89999961853028,19.14999961853028,19.950000762939453,19.950000762939453,15896,,,,,,17.959625311406143,,,,,,,1.5339653200032763,23.687705642765895,30.73458535276728,-313793.0,,-84.90564204400083,23.040317290709176,,302504960,,-8.67,0.49520427,
2021-01-27,20.14999961853028,20.14999961853028,19.0,19.299999237060547,19.299999237060547,7150,,,,,,16.318719871839985,,,,,,,1.506539198469491,18.794959205743332,24.171811594671258,-320943.0,,-94.00001525878906,22.998747570403022,,302504960,,-8.67,0.49520427,
2021-01-28,19.64999961853028,19.700000762939453,19.25,19.600000381469727,19.600000381469727,2043,,,,,,19.953849902497204,,,,,,,1.4310721673602025,21.81684020475517,21.43316835108813,-318900.0,,-87.36841302168996,22.987158503933486,,302504960,,-8.67,0.49520427,
