Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.0,26.450000762939453,24.5,25.0,25.0,84005,0,,,,,,,,,,,,,,,,84005.0,,,25.316666920979817,,290352672,,-8.67,0.47531083,
2021-01-04,26.0,26.0,23.25,23.850000381469727,23.850000381469727,93062,0,,,,,,,,,,,,,,,,-9057.0,,,24.81737054258381,,290352672,,-8.67,0.47531083,
2021-01-05,24.0,25.5,22.100000381469727,23.700000762939453,23.700000762939453,77098,0,,,,,,,,,,,,,,,,-86155.0,,,24.49865184404189,,290352672,,-8.67,0.47531083,
2021-01-06,23.950000762939453,24.450000762939453,22.25,22.850000381469727,22.850000381469727,49389,0,,,,,,,,,,,,,,,,-135544.0,,,24.28464627308919,,290352672,,-8.67,0.47531083,
2021-01-07,23.0,24.0,23.0,23.450000762939453,23.450000762939453,26255,0,,,,,,,,,,,,,,,,-109289.0,,,24.220856429403,,290352672,,-8.67,0.47531083,
2021-01-08,23.5,23.75,22.75,22.799999237060547,22.799999237060547,31951,0,,,,,,,,,,,,,,,,-141240.0,,,24.121861261608288,,290352672,,-8.67,0.47531083,
2021-01-11,22.100000381469727,23.200000762939453,22.0,22.200000762939453,22.200000762939453,35750,0,,,,,,,,,,,,,,,,-176990.0,,,23.97300163899308,,290352672,,-8.67,0.47531083,
2021-01-12,22.25,22.299999237060547,21.75,21.89999961853028,21.89999961853028,20040,0,,,,,,,,,,,,,,,,-197030.0,,,23.87750897825766,,290352672,,-8.67,0.47531083,
2021-01-13,22.0,23.0,20.5,21.200000762939453,21.200000762939453,51066,0,,,,,,,,,,,,,,10.423289722681165,12.798432619763915,-248096.0,,,23.62569200978678,,290352672,,-8.67,0.47531083,
2021-01-14,21.450000762939453,21.450000762939453,20.549999237060547,20.600000381469727,20.600000381469727,24135,0,,,,,,,,,,,,,,9.544165489980273,9.902322596473478,-272231.0,,,23.490554641040127,,290352672,,-8.67,0.47531083,
