Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.75,13.899999618530272,13.5,13.800000190734863,13.800000190734863,456071,0,,,,,,,,,,,,,,,,456071.0,,,13.733333269755045,,2785715968,7.2649574,1.17,1.4331478,
2021-01-04,13.800000190734863,13.949999809265137,13.399999618530272,13.649999618530272,13.649999618530272,716687,0,,,,,,,,,,,,,,,,-260616.0,,,13.692592285173177,,2785715968,7.2649574,1.17,1.4331478,
2021-01-05,13.649999618530272,13.75,13.300000190734863,13.600000381469728,13.600000381469728,452068,0,,,,,,,,,,,,,,,,-712684.0,,,13.652919530706829,,2785715968,7.2649574,1.17,1.4331478,
2021-01-06,13.649999618530272,13.850000381469728,13.449999809265137,13.600000381469728,13.600000381469728,582922,0,,,,,,,,,,,,,,,,-712684.0,,,13.64774814603711,,2785715968,7.2649574,1.17,1.4331478,
2021-01-07,13.800000190734863,14.449999809265137,13.550000190734863,13.949999809265137,13.949999809265137,2138761,0,,,,,,,,,,,,,,,,1426077.0,,,13.812877534884135,,2785715968,7.2649574,1.17,1.4331478,
2021-01-08,14.0,14.25,13.699999809265137,13.800000190734863,13.800000190734863,1039224,0,,,,,,,,,,,,,,,,386853.0,,,13.832904550090342,,2785715968,7.2649574,1.17,1.4331478,
2021-01-11,13.649999618530272,14.25,13.649999618530272,13.75,13.75,1293035,0,,,,,,,,,,,,,,,,-906182.0,,,13.842667730563551,,2785715968,7.2649574,1.17,1.4331478,
2021-01-12,13.75,13.949999809265137,13.550000190734863,13.850000381469728,13.850000381469728,520809,0,,,,,,,,,,,,,,,,-385373.0,,,13.83837555869529,,2785715968,7.2649574,1.17,1.4331478,
2021-01-13,13.850000381469728,14.100000381469728,13.5,13.699999809265137,13.699999809265137,876593,0,,,,,,,,,,,,,,33.394368041964746,40.21358877692071,-1261966.0,,,13.830592233547632,,2785715968,7.2649574,1.17,1.4331478,
2021-01-14,13.649999618530272,14.0,13.550000190734863,13.75,13.75,443105,0,,,,,,,,,,,,,,31.462002094064683,35.24198601082743,-818861.0,,,13.827267336752902,,2785715968,7.2649574,1.17,1.4331478,
2021-01-15,13.75,13.899999618530272,13.449999809265137,13.550000190734863,13.550000190734863,584794,0,,,,,,,,,,,,,,22.29533125506927,29.050567130366233,-1403655.0,,,13.814810102964785,,2785715968,7.2649574,1.17,1.4331478,
2021-01-18,13.600000381469728,13.649999618530272,12.850000381469728,13.0,13.0,896251,0,,,,,,,,,,,,,,19.277782506409338,24.345038618514433,-2299906.0,,,13.756722041490189,,2785715968,7.2649574,1.17,1.4331478,
2021-01-19,13.149999618530272,13.300000190734863,13.100000381469728,13.149999618530272,13.149999618530272,311419,0,,,,,,,,,,,,,,16.16665105024605,19.246588270574886,-1988487.0,,,13.739405455189273,,2785715968,7.2649574,1.17,1.4331478,
2021-01-20,13.149999618530272,13.350000381469728,13.100000381469728,13.149999618530272,13.149999618530272,229427,0,,,,,,,,,,,,,,20.69560242660045,18.71334532775194,-1988487.0,,-81.25004097820815,13.727665373855332,,2785715968,7.2649574,1.17,1.4331478,
2021-01-21,13.300000190734863,13.300000190734863,12.800000190734863,12.850000381469728,12.850000381469728,492216,0,,,,,,28.888884179384082,,,,,,,0.5142857006617956,18.210770682286462,18.357674719710985,-2480703.0,,-96.96968470941815,13.694459597559309,,2785715968,7.2649574,1.17,1.4331478,
