Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,258.6769714355469,258.6769714355469,263.9022827148437,252.8047332763672,261.2149658203125,96829,,,,,,,,,,,,,,,96829.0,,,258.4613291422526,,4114911232,24.453182,13.99,1.8371533,,
2021-01-04,256.9352111816406,256.9352111816406,263.1557922363281,253.65074157714844,260.6675720214844,115761,,,,,,,,,,,,,,,-18932.0,,,258.1632473476728,,4114911232,24.453182,13.99,1.8371533,,
2021-01-05,258.4281616210937,258.4281616210937,262.2600402832031,250.66485595703125,251.7099151611328,104043,,,,,,,,,,,,,,,85111.0,,,257.8196844717085,,4114911232,24.453182,13.99,1.8371533,,
2021-01-06,252.555908203125,252.555908203125,263.7529602050781,249.4705047607422,259.7220458984375,122634,,,,,,,,,,,,,,,-37523.0,,,257.10501669765915,,4114911232,24.453182,13.99,1.8371533,,
2021-01-07,276.8410949707031,276.8410949707031,284.5546264648437,253.99908447265625,253.99908447265625,492509,,,,,,,,,,,,,,,454986.0,,,264.8714313927507,,4114911232,24.453182,13.99,1.8371533,,
2021-01-08,275.9950866699219,275.9950866699219,299.0361633300781,269.2270812988281,278.93121337890625,341688,,,,,,,,,,,,,,,113298.0,,,269.3114919299038,,4114911232,24.453182,13.99,1.8371533,,
2021-01-11,268.8289794921875,268.8289794921875,286.0973205566406,264.2506103515625,279.6279296875,89654,,,,,,,,,,,,,,,23644.0,,,269.5579683250962,,4114911232,24.453182,13.99,1.8371533,,
2021-01-12,265.6937866210937,265.6937866210937,270.5707397460937,262.7079162597656,268.7294616699219,66836,,,,,,,,,,,,,,,-43192.0,,,269.40681965469304,,4114911232,24.453182,13.99,1.8371533,,
2021-01-13,261.61309814453125,261.61309814453125,272.71063232421875,257.7812194824219,266.7388610839844,55880,,,,,,,,,,,,,29.56440524589788,42.73097761692548,-99072.0,,,269.20479290436487,,4114911232,24.453182,13.99,1.8371533,,
2021-01-14,267.2862548828125,267.2862548828125,271.2176818847656,257.4826354980469,263.504150390625,77679,,,,,,,,,,,,,24.40991340619973,31.91378917152205,-21393.0,,,269.01222732138325,,4114911232,24.453182,13.99,1.8371533,,
2021-01-15,262.50885009765625,262.50885009765625,277.2392272949219,259.77178955078125,268.7294616699219,108888,,,,,,,,,,,,,19.354668902334826,24.44299585147748,-130281.0,,,268.84909041941137,,4114911232,24.453182,13.99,1.8371533,,
2021-01-18,253.3023834228516,253.3023834228516,263.9022827148437,250.01791381835932,259.9708557128906,72438,,,,,,,,,,,,,17.741235952001983,20.501939420178854,-202719.0,,,268.3048946533938,,4114911232,24.453182,13.99,1.8371533,,
