Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,238.87062072753906,262.65814208984375,234.2425079345703,241.30909729003906,924796,,,,,,,,,,,,,,,924796.0,,,246.06991577148438,,241.30909729003906
2020-09-22,243.448974609375,265.5942687988281,227.92237854003906,256.9352111816406,864131,,,,,,,,,,,,,,,1788927.0,,,248.04107647258235,,256.9352111816406
2020-09-23,264.7482604980469,270.72003173828125,239.46778869628906,246.13626098632812,374962,,,,,,,,,,,,,,,1413965.0,,,248.74580391297715,,246.13626098632812
2020-09-24,238.57203674316406,282.4645080566406,238.4227294921875,272.4617919921875,1023345,,,,,,,,,,,,,,,2437310.0,,,253.78794374537037,,272.4617919921875
2020-09-25,272.71063232421875,278.6824035644531,254.8450927734375,259.0751037597656,353272,,,,,,,,,,,,,,,2084038.0,,,254.8269461133234,,259.0751037597656
2020-09-28,261.61309814453125,272.5115661621094,251.16250610351562,255.59156799316406,201521,,,,,,,,,,,,,,,1882517.0,,,255.09235022607498,,255.59156799316406
2020-09-29,257.2337951660156,265.7435607910156,241.85650634765625,243.448974609375,219082,,,,,,,,,,,,,,,1663435.0,,,254.83004147597148,,243.448974609375
2020-09-30,245.43955993652344,267.7341613769531,244.84239196777344,260.468505859375,424175,,,,,,,,,,,,,,,2087610.0,,,255.10587229701514,,260.468505859375
2020-10-01,262.7576904296875,283.65887451171875,257.13427734375,270.9190979003906,469706,,,,,,,,,,,,,43.66424937831092,40.27231590056226,2557316.0,,,256.60205371204034,,270.9190979003906
2020-10-05,273.5068664550781,282.4645080566406,264.101318359375,270.27215576171875,227541,,,,,,,,,,,,,62.51882379984659,47.86090169974931,2329775.0,,,257.30391318531133,,270.27215576171875
2020-10-06,272.013916015625,275.8457946777344,264.94732666015625,266.83837890625,100209,,,,,,,,,,,,,65.75394102215928,57.31233806677225,2229566.0,,,257.5341287018659,,266.83837890625
2020-10-07,267.7341613769531,278.5828552246094,262.7576904296875,268.58013916015625,158806,,,,,,,,,,,,,62.96393770801641,63.74556751000741,2388372.0,,,257.9039573210683,,268.58013916015625
2020-10-08,270.4712219238281,274.7012023925781,254.4469757080078,260.9163818359375,138083,,,,,,,,,,,,,47.68737255537521,58.801750428516954,2250289.0,,,258.0413162683875,,260.9163818359375
2020-10-09,259.47320556640625,261.6628723144531,247.38038635253906,252.45639038085938,168839,,,,,,,,,,,,,32.58945100421821,47.7469204225366,2081450.0,,-55.98214165941413,257.9155314746626,,252.45639038085938
2020-10-12,255.0441436767578,258.7764892578125,243.8470916748047,246.484619140625,71310,,,,,51.886789618977325,,,,,,,23.385860988071986,14.735896224342719,31.670906594645373,2010140.0,,-66.69643421786398,257.8131403270137,,246.484619140625
2020-10-13,248.72402954101562,264.94732666015625,244.59356689453125,255.19345092773438,196413,,,,,54.966299142143015,,,,,,,23.16928232932577,18.241996159957374,21.855781129506095,2206553.0,,-62.926280680402996,257.7168063744011,,255.19345092773438
2020-10-14,254.2976837158203,256.835693359375,246.484619140625,252.2075653076172,124433,,,,,53.69728206171208,,,,,,,22.253696035713215,22.451561237103665,18.47648454046791,2082120.0,,-69.52694397482827,257.59580200556314,,252.2075653076172
2020-10-15,255.0441436767578,255.0441436767578,235.28756713867188,242.55320739746094,127273,,,,,49.70172494511938,,,,,,,22.075330357311266,28.086063833989854,22.926540410350288,1954847.0,,-84.97944204245847,257.3213427460428,,242.55320739746094
2020-10-16,243.5485076904297,248.7738037109375,234.2425079345703,238.2236785888672,95905,,,,,47.97761247303988,,,,,,,21.53647074438669,21.519787742203686,24.01913760443239,1858942.0,,-91.94361922971108,257.0624643595745,,238.2236785888672
2020-10-19,241.75697326660156,253.30238342285156,234.34202575683594,249.4207305908203,204756,255.47461547851563,,255.47461547851563,,52.56091169081297,,,,276.21582034188566,255.47461547851563,234.7334106151456,21.352462667360186,28.965092904844123,26.190314827012546,2063698.0,-87.60271843492286,-69.28502901451915,256.7024286247489,-0.043011120826690175,249.4207305908203
2020-10-20,246.3353271484375,259.1248474121094,245.83767700195312,248.5249786376953,131314,255.83540954589844,,254.81274530319942,,52.16496600838584,,,,275.8154996128207,255.83540954589844,235.85531947897618,20.776370363274193,39.932894861514576,30.13925850285412,1932384.0,-46.77265335866467,-71.09769152932901,256.59220375162243,0.019102677773511555,248.5249786376953
2020-10-21,245.83767700195312,253.65074157714844,238.3729705810547,243.4987335205078,80569,255.1635856628418,,253.73522037151452,,49.89374493922132,,,,275.84196596949124,255.1635856628418,234.48520535619235,20.383613265618447,48.01090608909201,38.96963128515023,1851815.0,-91.85817143050767,-81.26890698957652,256.4544970809448,-0.07870350971435423,243.4987335205078
2020-10-22,241.95602416992188,246.83297729492188,236.88003540039062,238.6715545654297,92653,254.79035034179688,,252.30058553283976,,47.743778480384194,,,,276.3573875390445,254.79035034179688,233.22331314454925,19.63856531054079,37.466657754278515,41.80348623496169,1759162.0,-115.53300846728055,-90.81529878551785,256.2402799524206,-0.04975501513566288,238.6715545654297
2020-10-23,239.91567993164062,247.33062744140625,235.1880340576172,242.50344848632812,70839,253.2924331665039,,251.36752486174342,,49.600375482344795,,,,273.88125759753603,253.2924331665039,232.7036087354718,19.10313874434424,29.310571794640158,38.262711879336884,1830001.0,-99.37597127890838,-81.36924707034578,256.08951019642427,-0.21147983374823087,242.50344848632812
2020-10-26,244.74285888671875,244.74285888671875,233.24720764160156,236.08380126953125,54907,252.1428680419922,,249.91193213867558,,46.61248764705965,,,,273.84893258775884,252.1428680419922,230.43680349622554,18.559746780113734,20.56443221980804,29.113887256242222,1775094.0,-115.19741410536788,-93.74312758467607,255.9457340277791,-0.1706902003938201,236.08380126953125
2020-10-27,236.88003540039062,236.88003540039062,230.0124969482422,231.25662231445312,58601,250.92612075805664,,248.1352359649401,,44.444464455654554,,,,274.38032481832516,250.92612075805664,227.47191669778812,17.724589042401927,16.38550816698123,22.08683739380979,1716493.0,-137.54101298398066,-97.21601833429564,255.7500783134212,-0.15322978012370883,231.25662231445312
2020-10-28,232.8988494873047,242.35415649414062,227.52426147460938,239.66685485839844,119438,250.7370147705078,,247.3287234786028,,48.90360528474351,,,,274.48842135236526,250.7370147705078,226.98560818865036,17.51782518362545,25.843756399589893,20.931232262126372,1835931.0,-99.60061749174322,-67.55318324785794,255.4254453189017,-0.0727506893647222,239.66685485839844
2020-10-29,236.88003540039062,236.88003540039062,230.41061401367188,231.85379028320312,58272,249.30627899169923,,245.85492031713616,,45.268491840929634,,,,273.97034485251504,249.30627899169923,224.64221313088345,16.927712016561244,29.476328624111513,23.901864396894197,1777659.0,-109.47999283209764,-88.43085464237747,255.24269236063307,-0.15050328236663765,231.85379028320312
2020-10-30,232.8988494873047,236.92979431152344,222.05014038085938,225.08580017089844,85156,247.0146141052246,,243.87690887463734,,42.33301109063519,,,,271.7373316663036,247.0146141052246,222.29189654414563,16.781422153282875,32.181013014771025,29.1670326794908,1692503.0,-130.05488694546236,-92.92340581437124,254.9216516064579,-0.2041079161589959,225.08580017089844
