Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,125.44046783447266,129.14999389648438,131.0500030517578,127.0,127.0,39986,,,,,,,,,,,,,,,39986.0,,,129.06666564941406,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-04,128.2572021484375,132.0500030517578,137.0,127.9000015258789,129.75,195487,,,,,,,,,,,,,,,235473.0,,,131.76478070782477,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-05,126.1689224243164,129.89999389648438,132.89999389648438,129.0,132.0500030517578,62067,,,,,,,,,,,,,,,173406.0,,,131.52180599268118,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-06,128.45143127441406,132.25,136.35000610351562,128.3000030517578,132.9499969482422,142991,,,,,,,,,,,,,,,316397.0,,,131.77439928503614,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-07,126.21749114990234,129.9499969482422,134.39999389648438,129.0,133.39999389648438,54975,,,,,,,,,,,,,,,261422.0,,,131.70142535845352,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-08,126.80026245117188,130.5500030517578,135.4499969482422,129.0,131.64999389648438,112802,,,,,,,,,,,,,,,374224.0,,,131.69497985724206,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-11,124.17781066894531,127.8499984741211,132.0,126.9000015258789,130.60000610351562,34342,,,,,,,,,,,,,,,339882.0,,,131.54651205736542,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-12,124.6634521484375,128.35000610351562,129.60000610351562,124.3499984741211,127.80000305175781,27423,,,,,,,,,,,,,,,367305.0,,,131.37817875261695,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-13,123.01229095458984,126.6500015258789,129.89999389648438,125.25,127.94999694824219,39563,,,,,,,,,,,,,21.368999890260355,22.809765799392135,327742.0,,,131.1489572742466,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-14,127.5287094116211,131.3000030517578,132.39999389648438,124.55000305175781,125.80000305175781,53124,,,,,,,,,,,,,38.88892974700244,28.142326476874143,380866.0,,,131.02830830702615,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-15,126.84880828857422,130.60000610351562,133.0,128.0,131.0,57598,,,,,,,,,,,,,51.862608079182756,37.37351257214851,323268.0,,,130.9935558558386,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-18,122.2352523803711,125.8499984741211,130.5500030517578,125.0,130.0,36491,,,,,,,,,,,,,50.73603685951141,47.162524895232195,286777.0,,,130.829158906658,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-19,124.46919250488281,128.14999389648438,130.0,127.0999984741211,128.6999969482422,39401,,,,,,,,,,,,,44.06630181822399,48.88831558563938,326178.0,,,130.72310065622582,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-20,124.3720703125,128.0500030517578,129.85000610351562,126.5,128.85000610351562,32460,,,,,,,,,,,,,33.78820934719116,42.86351600830884,293718.0,,-70.75095548354373,130.63258397368656,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-21,121.7496109008789,125.3499984741211,130.0,124.0,129.60000610351562,37679,,,,,43.75001725394927,,,,,,,5.7035707746233255,33.0078578946442,36.95412302001977,256039.0,,-89.61539635291466,130.46950719952102,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-22,119.90418243408203,123.44999694824219,126.44999694824219,122.8499984741211,126.05000305175781,13702,,,,,40.991009103112845,,,,,,,5.553315610301738,21.404099897074335,29.400055712969884,242337.0,,-95.55556937008929,130.38255637302242,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-25,117.6216812133789,121.0999984741211,126.8499984741211,120.30000305175781,125.0,23321,,,,,37.81462599254499,,,,,,,5.624507025448991,10.346514823990857,21.58615753856978,219016.0,,-95.01560579282466,130.2051627927431,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-27,107.9089126586914,111.0999984741211,122.80000305175781,109.19999694824219,120.0,123528,,,,,27.90523346663365,,,,,,,6.1941855310251785,8.391394268843547,13.380669663302896,95488.0,,-92.76189894903274,128.46904746070095,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-28,112.47392272949219,115.80000305175781,117.0,110.19999694824219,111.0999984741211,40303,,,,,36.34795642016335,,,,,,,6.237458211077509,16.37093112748386,11.702946740106071,135791.0,,-74.85711960565476,127.98096427110352,,14473319424,25.642231,31.92,2.4732356,0.31
2021-01-29,111.21125793457031,114.5,117.9000015258789,113.6500015258789,116.4000015258789,19586,126.09749984741211,,126.09749984741211,,35.12278047339371,,,,137.87555101125884,126.09749984741211,114.31944868356538,6.095496910286259,23.631252868575448,16.1311927549676,116205.0,-178.23493347437758,-77.73108246989756,127.77251802797167,-0.24281447858802188,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-01,111.35694122314453,114.6500015258789,116.0,113.0,113.9000015258789,40609,125.37250022888183,,125.007261912028,,35.393382754972784,,,,138.05971785179264,125.37250022888183,112.68528260597103,5.874389988122955,30.879115820116905,23.627099938725383,156814.0,-152.1139898343436,-77.10082403861627,127.33505950546946,-0.24134570710424458,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-02,114.80498504638672,118.19999694824219,120.30000305175781,115.05000305175781,117.69999694824219,47648,124.67999992370605,,124.35895096309602,,41.60147165794481,,,,137.34563911770945,124.67999992370605,112.01436072970264,5.858362240819808,42.36099814343972,32.29045561071067,204462.0,-92.51915088123796,-62.184878798428215,126.98061747815008,-0.24996934292559245,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-03,119.80706024169922,123.3499984741211,124.5,117.44999694824219,120.0,66077,124.3525001525879,,124.26286024986031,,49.22407036433138,,,,136.79812207952898,124.3525001525879,111.9068782256468,5.943479441601094,63.00422804260472,45.41478066872043,270539.0,-37.33165530357067,-40.54621969960706,126.72373421444844,-0.17432596971593373,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-04,124.71200561523438,128.39999389648438,132.5,123.75,123.80000305175781,292453,124.15999984741211,,124.65687297811021,,55.375086313514146,,,,136.22431168156933,124.15999984741211,112.09568801325489,6.1725167333352235,79.03626718904022,61.46716445836154,562992.0,48.87791594617941,-19.327754259157036,126.99100141766598,-0.134846762222141,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-05,118.83577728271484,122.3499984741211,132.0,121.0,129.35000610351562,306936,123.77999992370606,,124.43717064439697,,47.890212563906516,,,,135.5664509575185,123.77999992370606,111.99354888989363,6.517336966668422,72.96035693392336,71.66695072185608,256056.0,12.682556038674761,-43.56223260285438,126.69453888162035,-0.24694640404361468,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-08,120.14700317382812,123.69999694824219,127.0,122.5,123.0,57306,123.43749961853027,,124.36696362571557,,49.529556575150785,,,,134.80789511564166,123.43749961853027,112.0671041214189,6.383955863754885,58.83107068766568,70.27589827020974,313362.0,8.249581804512971,-37.76824849425896,126.62872294102556,-0.23389215085914225,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-09,116.60184478759766,120.05000305175781,125.80000305175781,119.5,124.55000305175781,37335,123.04749984741211,,123.95582452343388,,45.37336699912044,,,,134.3204094914523,123.04749984741211,111.77459020337193,6.377959234326523,38.264889649618176,56.68543909040238,276027.0,-25.042510861911392,-53.43345629863739,126.53983577158023,-0.24004503763943355,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-10,116.16476440429688,119.5999984741211,123.19999694824219,119.30000305175781,123.19999694824219,23349,122.60999946594238,,123.54098394730885,,44.87341363577915,,,,133.70353831214095,122.60999946594238,111.51646061974382,6.200961710194941,23.03955064808345,40.04517032845575,252678.0,-36.29510567839689,-55.36480616428802,126.47359746441597,-0.26532416621616156,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-11,115.19349670410156,118.5999984741211,122.5999984741211,118.19999694824219,119.94999694824219,34954,122.20749931335449,,123.07041390224335,,43.72053987639862,,,,133.26960927948707,122.20749931335449,111.14538934722192,6.072321697029509,7.482346273322675,22.928928857008074,217724.0,-44.52370514108411,-59.65665109571844,126.36217188878301,-0.2754997065672463,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-12,116.79610443115234,120.25,121.5,119.1500015258789,121.5,20316,121.65499916076661,,122.80180305441064,,46.177648428857644,,,,131.92051848977005,121.65499916076661,111.38947983176318,5.845727399090181,9.488911801898995,13.33693624110168,238040.0,-31.678478100250196,-52.5751004100226,126.30390792124037,-0.31145037770182515,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-15,119.66136932373047,123.19999694824219,127.0,120.75,123.0,52865,121.28499870300293,,122.8397262823946,,50.351193767911326,,,,130.73529285348667,121.28499870300293,111.83470455251918,5.9103182991551675,27.670734800259037,14.880664291826875,290905.0,28.89412153379542,-39.91417095997417,126.23915489343169,-0.3227382276718222,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-16,119.27287292480469,122.80000305175781,125.0,121.19999694824219,125.0,23731,121.13249893188477,,122.83594311757204,,49.787453751008975,,,,130.37945723519644,121.13249893188477,111.8855406285731,5.759581495769642,44.1288072543957,27.09615128551788,267174.0,22.464628461374524,-43.497738209850056,126.2040617122636,-0.30965404977901345,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-17,117.67024993896484,121.1500015258789,124.1500015258789,120.80000305175781,124.1500015258789,19168,120.78249931335449,,122.6753772516965,,47.42847557390667,,,,129.45240433496954,120.78249931335449,112.11259429173944,5.587468422794745,47.537902761088475,39.77914827191437,248006.0,11.54236910132511,-58.20512038010817,126.16788079675315,-0.3176936465849667,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-18,118.1073226928711,121.5999984741211,123.69999694824219,120.0999984741211,120.0999984741211,15638,120.45999908447266,,122.57296022526074,,48.15001906662537,-2.2939454127008645,-3.6066824610516965,1.312737048350832,128.48007179931386,120.45999908447266,112.43992636963146,5.44550628360377,39.001901480870906,43.556203832118335,263644.0,14.214159204480353,-55.897443722455925,126.13718489437467,-0.32195756454155694,14473319424,25.642231,31.92,2.4732356,0.31
2021-02-19,113.6880111694336,117.05000305175781,124.0,116.0,124.0,75206,120.0449993133545,,122.04696430397475,,41.88958963764497,-2.4352402827864523,-3.3723940253986475,0.9371537426121952,127.86649935450357,120.0449993133545,112.22349927220542,5.627970120489215,24.759469409390704,37.09975788378333,188438.0,-37.925545747864916,-88.53867994400154,125.90439887385254,-0.3389427747302962,14473319424,25.642231,31.92,2.4732356,0.31
