Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-11-16,89.5,89.5,88.19999694824219,89.5,218848,,,,,,,,,,,,,,,218848.0,,,89.06666564941406,,88.66946411132812
2021-11-17,89.5,93.94999694824219,86.0,93.94999694824219,279418,,,,,,,,,,,,,,,498266.0,,,90.31907550498248,,93.07817077636719
2021-11-18,95.5,98.1500015258789,89.55000305175781,91.30000305175781,254318,,,,,,,,,,,,,,,243948.0,,,91.225031521172,,90.45276641845703
2021-11-22,92.0,95.0999984741211,86.75,87.0,184624,,,,,,,,,,,,,,,59324.0,,,90.9081938001935,,86.19266510009766
2021-11-23,87.0,91.3499984741211,86.30000305175781,91.3499984741211,77144,,,,,,,,,,,,,,,136468.0,,,90.81377256457826,,90.5022964477539
2021-11-24,94.25,95.0,88.0,90.19999694824219,85453,,,,,,,,,,,,,,,51015.0,,,90.83342193221931,,89.36296081542969
2021-11-25,93.44999694824219,93.44999694824219,88.80000305175781,90.19999694824219,42633,,,,,,,,,,,,,,,51015.0,,,90.83279662860998,,89.36296081542969
2021-11-26,92.0,92.0,86.5,87.19999694824219,68543,,,,,,,,,,,,,,,-17528.0,,,90.70453085424438,,86.39080810546875
2021-11-29,88.0,88.0,82.8499984741211,82.9000015258789,65367,,,,,,,,,,,,,14.516700508356365,25.863183084575866,-82895.0,,,90.39103929994306,,82.13070678710938
2021-11-30,80.80000305175781,87.0,80.80000305175781,87.0,21959,,,,,,,,,,,,,18.100238703945028,19.50636035983538,-60936.0,,,90.29873005183538,,86.19266510009766
2021-12-01,89.5,89.5,84.80000305175781,87.69999694824219,73513,,,,,,,,,,,,,32.87298001222086,21.82997307484075,12577.0,,,90.13982056737878,,86.88616180419922
2021-12-02,88.0,89.44999694824219,86.5,86.94999694824219,17857,,,,,,,,,,,,,51.039355696421644,34.00419147086251,-5280.0,,,90.10761281056298,,86.14312744140625
2021-12-03,88.69999694824219,89.44999694824219,86.5,87.25,22419,,,,,,,,,,,,,61.198009776232055,48.37011516162485,17139.0,,,90.06991778529148,,86.44034576416016
2021-12-06,89.4000015258789,91.5999984741211,86.44999694824219,90.55000305175781,58475,,,,,,,,,,,,,73.10880425239385,61.78205657501585,75614.0,,-43.804029639870556,90.04858130744023,,89.709716796875
2021-12-07,92.80000305175781,99.0,88.30000305175781,90.9000015258789,219016,,,,,52.07715425757705,,,,,,,6.0642836434500555,69.12449432352516,67.81043611738369,294630.0,,-44.50549358418116,90.39659770665193,,90.05648040771484
2021-12-08,92.0,93.80000305175781,87.30000305175781,88.9000015258789,57365,,,,,48.94872526463539,,,,,,,6.09540624034648,50.919168362196025,64.38415564603834,237265.0,,-55.49450641581884,90.38357463472131,,88.07503509521484
2021-12-09,88.5,91.05000305175781,87.1500015258789,88.80000305175781,69601,,,,,48.79090383179944,,,,,,,5.93859161788451,27.06827757530442,49.03731342034187,167664.0,,-56.043948673449286,90.33056324383607,,87.97596740722656
2021-12-10,91.0,91.0,86.9000015258789,87.94999694824219,43732,,,,,47.392140388633294,,,,,,,5.807263536187123,16.733092029726468,31.573512655742306,123932.0,,-60.71431266270106,90.29027256399078,,87.13384246826172
2021-12-13,89.5,89.75,87.0,87.19999694824219,18186,,,,,46.135349206636896,,,,,,,5.588887569316614,11.052211111473602,18.284526905501497,105746.0,,-64.83519247456519,90.26793843407954,,86.39080810546875
2021-12-14,88.5,89.30000305175781,86.5,88.4000015258789,16780,88.75999946594239,,88.75999946594239,,48.48910924024695,,,,93.35266751388592,88.75999946594239,84.16733141799885,5.389681532348128,13.48629897819472,13.75720070646493,122526.0,-41.04407114437075,-58.241759623728264,90.24844902890158,-0.024162637350567447,87.57967376708984
2021-12-15,87.30000305175781,91.30000305175781,86.69999694824219,87.8499984741211,34523,88.67749938964843,,88.67333270481654,,47.465340611713884,,,,93.27330997660655,88.67749938964843,84.08168880269031,5.333276144574378,18.87721964513595,14.471909911601424,88003.0,-17.23671961958538,-61.26375492033151,90.2192569887711,-0.16476677693909633,87.0347671508789
2021-12-16,90.80000305175781,91.6500015258789,86.5,87.8499984741211,19568,88.37249946594238,,88.59491992094078,,47.46534061171389,,,,92.28740439318084,88.37249946594238,84.45759453870393,5.320185100381844,26.788637483013414,19.71738536878136,88003.0,-10.5588952606981,-61.26375492033151,90.20367168489783,-0.3932466843777139,87.0347671508789
2021-12-17,86.80000305175781,90.05000305175781,84.44999694824219,86.1500015258789,42105,88.11499938964843,,88.3620705499825,,44.12568645438464,,,,91.90117152016185,88.11499938964843,84.32882725913501,5.340172314891399,25.98322161495844,23.8830262477026,45898.0,-83.6221024900798,-70.60439905932066,90.13347005518992,-0.3522226144441621,85.35055541992188
2021-12-20,84.5999984741211,85.0,79.0,80.6500015258789,68473,87.79749946594238,,87.62758778578217,,35.4381736703206,,,,92.78031679041825,87.79749946594238,82.8146821414665,5.469445829961935,20.956067755063938,24.575975617678594,-22575.0,-259.3404814728014,-91.74999237060547,89.84815028050846,-0.26150937313624306,79.9015884399414
2021-12-21,81.0,85.25,81.0,84.25,64290,87.44249954223633,,87.30591275856482,,43.30616906185788,,,,92.37375388137909,87.44249954223633,82.51124520309358,5.4073424474018745,26.052206568712677,24.330498646245015,41715.0,-154.25375137998324,-73.75,89.65602116825784,-0.30337919714017153,83.46818542480469
2021-12-22,88.0,88.0,82.80000305175781,83.5,16457,87.10749969482421,,86.94344487679673,,42.153600950352136,,,,92.15292057969985,87.10749969482421,82.06207880994857,5.392532054604755,30.039526089007992,25.682600137594864,25258.0,-96.13435728474857,-77.5,89.61843284167936,-0.3045498391747881,82.72513580322266
2021-12-23,84.5,86.80000305175781,84.30000305175781,85.69999694824219,27120,86.88249969482422,,86.82502126455344,,46.639811822089726,,,,91.75459132464648,86.88249969482422,82.01040806500195,5.243065697258545,45.902843105606365,33.998191921109004,52378.0,-58.97015212595536,-66.50001525878906,89.56816043434485,-0.28944144166823166,84.90472412109375
2021-12-24,87.0,88.25,83.25,85.25,25912,86.78499984741211,,86.67501923935788,,45.85642595789274,,,,91.7055792968202,86.78499984741211,81.86442039800401,5.225703861740078,54.59137520196242,43.51124813219226,26466.0,-52.94414331575819,-68.75,89.52109160683415,-0.25527681979953315,84.45890045166016
2021-12-27,84.0,87.0,82.0,84.3499984741211,24140,86.85749969482421,,86.45358869028772,,44.255381503346705,,,,91.58595410957359,86.85749969482421,82.12904528007483,5.209582157330073,58.135960957430676,52.87672642166648,2326.0,-90.27549590113932,-63.85136911518631,89.46589546154713,-0.1999125639683125,83.5672607421875
2021-12-28,85.0,87.19999694824219,83.5,85.0999984741211,24655,86.76249961853027,,86.32467533636708,,45.94897744124264,,,,91.55164170612174,86.76249961853027,81.9733575309388,5.101754642395224,54.45813955287454,55.7284919040892,26981.0,-64.260125592175,-51.77867400535927,89.41972721157263,-0.2261274930367401,84.31029510498047
2021-12-29,87.30000305175781,87.3499984741211,83.3499984741211,85.1500015258789,16915,86.6349998474121,,86.21280164013011,,46.06662539593722,,,,91.45320562754631,86.6349998474121,81.8167940672779,5.023057882224136,48.73562516837285,53.776575226226015,43896.0,-57.436245362411405,-51.38339301147545,89.38876021486958,-0.26183644867567635,84.35983276367188
2021-12-30,85.1500015258789,86.3499984741211,84.0,84.69999694824219,25992,86.5224998474121,,86.06872500280745,,45.11491306583243,,,,91.41059605646605,86.5224998474121,81.63440363835817,4.832125067359633,47.733317057291664,50.30902725951301,17904.0,-59.646451008748954,-54.940741022194,89.33903612042596,-0.25733538494789954,83.91400909423828
2021-12-31,84.94999694824219,91.0,83.5,88.0999984741211,131170,86.56499977111817,,86.26217961912305,,53.01334202627777,,,,91.49228184787765,86.56499977111817,81.63771769435868,5.02268756254823,53.792578803168404,50.08717367627762,149074.0,18.695683723825834,-28.063261846216754,89.24102364684276,-0.18890482129645716,87.2824478149414
2022-01-03,88.0999984741211,91.0,86.1500015258789,88.75,33127,86.47499961853028,,86.49911489349228,,54.365415849924815,-0.5985793646941318,-1.0347045420729144,0.43612517737878265,91.16802673594539,86.47499961853028,81.78197250111516,5.010352627660578,60.52198438535595,54.01596008193866,182201.0,55.48933782444026,-22.92491048278682,89.2328059236106,-0.2267228950424261,87.92642974853516
2022-01-04,91.0,91.0,87.0999984741211,87.9000015258789,36117,86.32499961853027,,86.63253266800528,,52.24810395660432,-0.43968776747055927,-0.9157011871524434,0.47601341968188415,90.61737672637842,86.32499961853027,82.03262251068212,4.931041834676173,65.94771806535618,60.08742708462683,146084.0,69.04957109129116,-29.644265198928146,89.22458035109493,-0.16416387855414152,87.08431243896484
2022-01-05,87.9000015258789,87.9000015258789,85.19999694824219,86.44999694824219,30820,86.20249938964844,,86.61514831374213,,48.75945796139491,-0.4258592428764274,-0.8177327982972402,0.3918735554208128,90.33063140226487,86.20249938964844,82.074367377032,4.771682030601926,56.466228671909995,60.9786437075407,115264.0,0.2528515070995298,-37.91669209798177,89.1914178357593,-0.13495308052129817,85.64777374267578
2022-01-06,84.3499984741211,95.05000305175781,84.0,92.80000305175781,302437,86.40249938964844,,87.20418209831504,,61.030912799795956,0.09638136149203547,-0.6349099663393851,0.7312913278314206,91.3256568899692,86.40249938964844,81.47934188932769,5.220133532113061,59.77664350725174,60.73019674817263,417701.0,146.06203579206218,-14.01868892326209,89.34432226529596,0.08589300325777377,91.9388427734375
2022-01-07,96.5,100.0,93.0,95.8499984741211,237204,86.79749946594238,,88.02759318172514,,65.32621142614501,0.7477503432057944,-0.3583779044303492,1.1061282476361436,93.19948959271781,86.79749946594238,80.39550933916695,5.361552347550855,64.63842292437879,60.29376503451349,654905.0,278.3113085181877,-21.842113294099505,89.88287345004976,0.05300195832205402,94.96054077148438
2022-01-10,98.9000015258789,105.4000015258789,94.80000305175781,102.6500015258789,540729,87.56999969482422,,89.42020350021598,,72.5822495079028,1.7920111809484638,0.07169991264541342,1.7203112683030504,96.99477633070487,87.56999969482422,78.14522305894357,5.735727070877301,80.57716991882039,68.33074545015029,1195634.0,300.9823849113982,-11.75213598579759,91.54656793263847,0.1973150922733581,101.69744110107422
2022-01-11,103.44999694824219,105.05000305175781,96.5,98.5,245362,88.07499961853027,,90.28494602400492,,63.80645038247851,2.2586882263354653,0.5090975753834239,1.7495906509520414,98.63726810928499,88.07499961853027,77.51273112777555,5.936746783797338,76.3230095347814,73.84620079266017,950272.0,214.34843884897353,-29.487184085214466,92.08744302738442,0.10401385586067974,97.58595275878906
2022-01-12,102.0,102.4000015258789,95.3499984741211,101.19999694824219,126762,88.74249954223633,,91.32447468345609,,66.63309899111167,2.8139627252723898,0.9700706053612171,1.8438921199111726,100.7517575108281,88.74249954223633,76.73324157364456,6.016265088651657,78.4267833084546,78.44232092068545,1077034.0,166.11309702531878,-17.948736340857852,92.32896823808272,0.1487712417678999,100.2608871459961
2022-01-13,100.1500015258789,103.3499984741211,98.0999984741211,101.9000015258789,50356,89.44499969482422,,92.33166771606778,,67.34514923368098,3.2727797180940144,1.4306124279077768,1.8421672901862376,102.73834055245814,89.44499969482422,76.1516588371903,5.961531868033682,73.30167110683868,76.01715465002486,1127390.0,149.51690080966844,-14.957263981924205,92.4390602813314,0.16194378950577437,100.95439910888672
2022-01-14,98.0999984741211,103.0,98.0,99.69999694824219,65816,90.12249946594238,,93.03341335722725,,62.808642492868984,3.4194561453867323,1.8283811714035678,1.5910749739831644,104.04149650397031,90.12249946594238,76.20350242791446,5.89285102031699,66.1247909914367,72.61774846890997,1061574.0,116.0453527755566,-25.850357318577867,92.56462943969672,0.15795122817692359,98.7748031616211
2022-01-17,101.0999984741211,109.6500015258789,97.25,109.6500015258789,282784,91.57249946594239,,94.6159455637655,,71.99646310635592,4.289137971876144,2.320532531498083,1.9686054403780613,107.18171156777154,91.57249946594239,75.96328736411323,6.357647484999984,72.66685373001123,70.69777194276217,1344358.0,146.3423059635838,-0.0,93.40312712984107,0.27914972547283035,108.63247680664062
2022-01-18,113.5,117.80000305175781,110.0999984741211,112.69999694824219,284220,92.9949993133545,,96.33823617181089,,74.1079909701879,5.164938035190261,2.8894136322365185,2.2755244029537423,110.71797619263504,92.9949993133545,75.27202243407396,6.485672773634193,74.50306413093317,71.098236284127,1628578.0,184.1296512369416,-14.86882113631258,94.63292764003866,0.20490064503508487,111.6541748046875
2022-01-19,112.69999694824219,123.94999694824219,105.0999984741211,123.05000305175781,399388,94.97249946594238,,98.88221396990107,,79.7013953345438,6.61788799578585,3.635108504946385,2.982779490839465,116.4455413929854,94.97249946594238,73.49945753889935,7.368838895097544,91.30402139398512,79.49131308497648,2027966.0,179.89624594082716,-2.224954176476113,96.43026218891715,0.3061755516971367,121.90814208984375
2022-01-20,122.0,125.0,117.5999984741211,121.0999984741211,169914,96.74249954223633,,100.99819344649346,,76.35462785531962,7.525265656773939,4.413139935311896,3.1121257214620437,120.57301168143601,96.74249954223633,72.91198740303665,7.371064797296213,86.61933487641285,84.142140133777,1858052.0,177.41592122644414,-9.51219884360709,97.23736790514339,0.2877858388161908,119.97622680664062
2022-01-21,121.1500015258789,121.1500015258789,116.0,117.5,85474,98.35499954223633,,102.56979407063695,,70.47129728363156,7.863236701985443,5.103159288646605,2.7600774133388377,123.19955507703503,98.35499954223633,73.51044400743763,7.212417420766405,85.18271645924649,87.70202424321478,1772578.0,136.37325513656484,-18.29268292682927,97.57525319949197,0.2724834970951124,116.40962982177734
2022-01-24,112.5,116.30000305175781,111.6500015258789,111.6500015258789,57431,99.71999969482422,,103.43457573304094,,62.09787923392983,7.571752751415161,5.596877981200317,1.9748747702148446,124.33549161801886,99.71999969482422,75.10450777162959,7.115101781720312,63.944499698747165,78.58218367813545,1715147.0,93.64386958721316,-32.560971888100234,97.74252749216643,0.25180965098275604,110.61392211914062
2022-01-25,105.45464459458736,109.38062324559812,105.45464459458736,105.75282287597656,101719,100.17197761535644,92.26635650634766,103.08614081219122,92.26635650634766,55.70134427334482,6.796697205404001,5.8096077406384,0.9870894647656012,123.8506135189404,100.17197761535644,76.49334171177247,6.960712292801429,67.92682858388339,79.2649771665272,1613428.0,50.01773284167525,-45.365858875695366,97.32878797429132,0.2200633972320803,
2022-01-27,101.57836942147496,105.3552591017131,100.4850616455078,100.4850616455078,124784,100.9646266937256,92.49694534301756,102.8384189867928,92.58865866866766,50.09171007945721,5.727867182334421,5.793259628977604,-0.065392446643183,123.54529429318312,100.9646266937256,78.38395909426805,6.8397872169205245,49.12855270501217,65.64447661775633,1488644.0,11.217055696580418,-74.68751204517625,97.43546389871304,0.1759913957990571,
2022-01-28,97.95057339157675,104.8582970351012,96.75786783285342,99.1929702758789,182396,101.71503448486328,92.613233795166,102.4912333952772,92.84765128071516,48.7936814271462,4.722117087111968,5.579031120604477,-0.8569140334925089,122.9741368965788,101.71503448486328,80.45593207314775,6.929833073015328,32.1676393249003,49.74100687126525,1306248.0,-9.12007301904589,-83.4437111044275,97.52500463375316,0.150259613658396,
2022-01-31,101.28019922173506,103.317725636569,99.04388474836352,102.62198638916016,59323,102.46792755126953,92.85078002929689,102.50368606136128,93.23095853986986,52.32449438647462,4.153862690067115,5.293997434497005,-1.14013474442989,122.71136866984207,102.46792755126953,82.22448643269698,6.740119345528911,22.837656947398795,34.71128299243705,1365571.0,-4.097909510550895,-73.35580600819989,97.56707263375482,0.1564280803550073,
2022-02-01,100.93232778171284,103.71529230425672,100.58445058127953,101.62806701660156,31279,103.13882179260254,93.15392486572266,102.42029377138417,93.5602569115064,51.22200592422672,3.582024649100603,4.9516028774177245,-1.3695782283171214,122.30861377307896,103.13882179260254,83.96902981212611,6.482313801060932,22.15732986754901,25.72087537994933,1334292.0,-7.889742600362836,-76.7284932847256,97.59058978098234,0.1527588810244266,
