Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.399999618530272,10.850000381469728,10.050000190734863,10.100000381469728,10.100000381469728,16130,0,,,,,,,,,,,,,,,,16130.0,,,10.333333651224772,,1221149952,39.202248,0.89,1.5895941,
2021-01-04,10.399999618530272,10.399999618530272,10.0,10.149999618530272,10.149999618530272,5329,0,,,,,,,,,,,,,,,,21459.0,,,10.296083404275786,,1221149952,39.202248,0.89,1.5895941,
2021-01-05,10.199999809265137,10.449999809265137,9.800000190734863,10.350000381469728,10.350000381469728,14524,0,,,,,,,,,,,,,,,,35983.0,,,10.257300825922691,,1221149952,39.202248,0.89,1.5895941,
2021-01-06,10.600000381469728,10.850000381469728,10.350000381469728,10.699999809265137,10.699999809265137,11801,0,,,,,,,,,,,,,,,,47784.0,,,10.350167933548992,,1221149952,39.202248,0.89,1.5895941,
2021-01-07,10.699999809265137,10.75,10.399999618530272,10.75,10.75,7400,0,,,,,,,,,,,,,,,,55184.0,,,10.388139501710876,,1221149952,39.202248,0.89,1.5895941,
2021-01-08,10.5,11.0,10.25,10.350000381469728,10.350000381469728,14430,0,,,,,,,,,,,,,,,,40754.0,,,10.41823616079068,,1221149952,39.202248,0.89,1.5895941,
2021-01-11,10.550000190734863,10.550000190734863,10.199999809265137,10.25,10.25,6369,0,,,,,,,,,,,,,,,,34385.0,,,10.411119488534046,,1221149952,39.202248,0.89,1.5895941,
2021-01-12,10.100000381469728,10.449999809265137,9.899999618530272,10.050000190734863,10.050000190734863,6101,0,,,,,,,,,,,,,,,,28284.0,,,10.390472662006808,,1221149952,39.202248,0.89,1.5895941,
2021-01-13,10.199999809265137,10.550000190734863,10.050000190734863,10.449999809265137,10.449999809265137,9975,0,,,,,,,,,,,,,,33.712133663957985,41.323962327916576,38259.0,,,10.386087276880698,,1221149952,39.202248,0.89,1.5895941,
2021-01-14,10.449999809265137,10.449999809265137,10.300000190734863,10.399999618530272,10.399999618530272,700,0,,,,,,,,,,,,,,36.36364687244066,34.13301101266567,37559.0,,,10.386066493458143,,1221149952,39.202248,0.89,1.5895941,
2021-01-15,10.149999618530272,10.399999618530272,9.899999618530272,10.300000190734863,10.300000190734863,7881,0,,,,,,,,,,,,,,52.3310083626769,40.80226296635851,29678.0,,,10.37149583032097,,1221149952,39.202248,0.89,1.5895941,
2021-01-18,10.449999809265137,10.449999809265137,9.899999618530272,10.25,10.25,2424,0,,,,,,,,,,,,,,53.613063406753746,47.435906213957104,27254.0,,,10.36746235253009,,1221149952,39.202248,0.89,1.5895941,
2021-01-19,10.399999618530272,10.399999618530272,9.949999809265137,10.100000381469728,10.100000381469728,2542,0,,,,,,,,,,,,,,48.717993862255554,51.554021877228735,24712.0,,,10.362227901251304,,1221149952,39.202248,0.89,1.5895941,
2021-01-20,10.350000381469728,10.399999618530272,9.699999809265137,10.149999618530272,10.149999618530272,9536,0,,,,,,,,,,,,,,48.20515358625325,50.17873695175419,34248.0,,-65.38463513526415,10.339129973205251,,1221149952,39.202248,0.89,1.5895941,
2021-01-21,10.0,10.399999618530272,10.0,10.25,10.25,3625,0,,,,,,53.333327681925155,,,,,,,0.48571423121861035,54.70088479705919,50.541344081856,37873.0,,-57.692299227743995,10.335392150854387,,1221149952,39.202248,0.89,1.5895941,
2021-01-22,10.100000381469728,10.300000190734863,9.75,10.199999809265137,10.199999809265137,2665,0,,,,,,52.086800156969474,,,,,,,0.4903060854697713,66.66666666666661,56.52423501665968,35208.0,,-61.538467181504004,10.329860357351079,,1221149952,39.202248,0.89,1.5895941,
2021-01-25,10.0,10.0,9.699999809265137,9.850000381469728,9.850000381469728,1652,0,,,,,,44.28430694066426,,,,,,,0.4909985079362162,53.80956148074865,58.392370981491474,33556.0,,-88.46149613871984,10.323419802889795,,1221149952,39.202248,0.89,1.5895941,
2021-01-27,9.399999618530272,10.100000381469728,9.399999618530272,9.899999618530272,9.899999618530272,566,0,,,,,,45.53938006163175,,,,,,,0.5059272404364477,46.031775225865836,55.50266779109369,34122.0,,-68.75000745057885,10.321023881495487,,1221149952,39.202248,0.89,1.5895941,
2021-01-28,9.449999809265137,10.0,9.449999809265137,10.0,10.0,2008,0,,,,,,48.05949651209854,,,,,,,0.5090753083149059,43.809565719301226,47.883634141971896,36130.0,,-62.49998509884229,10.312964311750292,,1221149952,39.202248,0.89,1.5895941,
2021-01-29,9.550000190734863,9.949999809265137,9.5,9.899999618530272,9.899999618530272,845,0,10.222499990463257,,10.222499990463257,,,45.778201562769205,,,,10.69098155768732,10.222499990463257,9.754018423239195,0.5084270720066983,55.18518612709328,48.34217569075344,35285.0,-146.6310487969369,-56.52176076386793,10.309426543176162,0.061818806267664166,1221149952,39.202248,0.89,1.5895941,
