Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,8.199999809265137,8.75,8.199999809265137,8.75,96,8.962499856948853,9.138999977111816,8.912916931226182,9.138999977111816,47.82334944087585,-0.14227715116270723,-0.11315015250440211,-0.02912699865830512,9.601933193127943,8.962499856948853,8.323066520769762,1.0606459111214344,24.66665903727215,28.888880411783873,-12499.0,-113.58026617021734,-70.0,9.157670366609437,-0.09616458956617586
2020-11-14,8.75,8.75,8.75,8.75,0,8.952499866485596,9.125999984741211,8.897401033014164,9.123745076048607,47.82334944087585,-0.13772313659059954,-0.1180647493216416,-0.01965838726895794,9.598622904135777,8.952499866485596,8.306376828835415,0.9848854888984747,22.66666412353517,25.111105177137603,-12499.0,-61.40350021766747,-70.0,9.157670366609437,-0.15066533721446893
2020-11-17,8.050000190734863,8.699999809265137,8.050000190734863,8.699999809265137,187,8.939999866485596,9.106999988555907,8.878600916466638,9.107127614606117,47.27903339973818,-0.13657430122559688,-0.12176665970243265,-0.01480764152316423,9.595438639754539,8.939999866485596,8.284561093216654,0.9645365117818078,29.92907369696322,25.754132285923514,-12686.0,-133.14040309672538,-70.21277890911038,9.155314878851676,-0.14502332138290486
2020-11-18,8.699999809265137,9.550000190734863,8.5,9.300000190734863,7537,8.939999866485596,9.100999984741211,8.918734180682659,9.114691245042538,54.03927969278604,-0.08625453595086618,-0.11466423495211936,0.028409699001253175,9.595438639754539,8.939999866485596,8.284561093216654,0.9706410602784546,42.73609916609579,31.77727899553139,-5149.0,49.71187625119923,-31.578923592602298,9.150545252560425,-0.032047897224954915
2020-11-19,9.550000190734863,10.149999618530273,8.850000381469727,9.399999618530273,11071,8.947499847412109,9.097999973297119,8.964568984287194,9.125879808708724,55.073265737064446,-0.03787009842201705,-0.0993054076460989,0.061435309224081844,9.620162411012346,8.947499847412109,8.274837283811872,0.9941666443343183,54.16466735087615,42.27661340464505,5922.0,136.4653205187133,-35.71429544565894,9.199056941398148,-0.06253479741538367
2020-11-20,10.149999618530273,10.149999618530273,9.149999618530273,9.399999618530273,2926,8.97249984741211,9.09399995803833,9.00603856850082,9.136629605172315,55.073265737064446,0.000469504752118155,-0.07935042516645549,0.07981992991857365,9.67283896433537,8.97249984741211,8.27216073048885,0.9945833125961527,65.6641618386933,54.188309451888415,5922.0,140.42461804192442,-35.71429544565894,9.213385425059249,-0.08299489073256007
2020-11-23,8.850000381469727,10.25,8.850000381469727,9.899999618530273,5733,9.02249984741211,9.09999994277954,9.091177716122672,9.166565684127528,60.25792527145071,0.07038834479165779,-0.04940267117483284,0.11979101596649062,9.829639728188699,9.02249984741211,8.215359966635521,1.0235416201628758,70.88743316025854,63.57208744994267,11655.0,138.02294165138656,-15.909109627906595,9.245546279470467,-0.025391593803952953
2020-11-24,10.699999809265137,10.75,9.149999618530273,10.449999809265137,10047,9.062499856948852,9.112999935150146,9.220589344041002,9.216896434132925,65.03755938905734,0.1682405754819225,-0.005874021843481771,0.17411459732540427,10.049350818216961,9.062499856948852,8.075648895680743,1.064717245970508,79.0884919887172,71.88002899588969,21702.0,191.14856038307073,-11.111118960282994,9.341883549158048,0.038675399658526906
2020-11-25,10.699999809265137,11.449999809265137,9.449999809265137,10.350000381469727,27177,9.107499885559083,9.130999946594239,9.328152299986595,9.261331883048094,63.54125731066499,0.23501099474010978,0.042302981473236544,0.19270801326687323,10.23323301866626,9.107499885559083,7.981766752451905,1.1315231569726147,80.20894781166199,76.72829098687924,-5475.0,214.14474505691283,-32.35292797682459,9.589366144387334,0.0012738705563260968
2020-11-26,10.649999618530273,11.350000381469727,9.5,10.75,49295,9.204999876022338,9.150999946594238,9.463566366654538,9.319711024889346,66.82874194897683,0.3165546147853764,0.09715330813566453,0.21940130664971186,10.527837812860541,9.204999876022338,7.882161939184135,1.1828429587224085,78.64924035622879,79.31556005220267,43820.0,188.1934013613824,-20.588231994206147,9.867471515782894,0.14555235643966832
