Date,Close,High,Low,Open,Volume
,IEX.NS,IEX.NS,IEX.NS,IEX.NS,IEX.NS
2020-09-01,59.956932067871094,60.25352294741394,58.69254614832815,60.09742098016762,1541928
2020-09-02,60.25352096557617,60.45644779987147,59.62912740825402,59.9413241869151,3829764
2020-09-03,60.893524169921875,61.76766958996181,60.40962657934931,60.40962657934931,3126447
2020-09-04,59.644744873046875,60.768641926431634,59.22328169163679,60.409620249039726,2454198
2020-09-07,59.31693649291992,60.26912920176467,59.004743274984726,59.956932411048,986751
2020-09-08,59.894500732421875,60.019380168847654,58.38035587626517,59.39498655950039,3124269
2020-09-09,58.91109085083008,59.84767414847264,58.63011300331191,59.84767414847264,1307577
2020-09-10,60.09742736816406,61.01840477789787,58.53645754871943,59.06718714441933,5443992
2020-09-11,59.41059875488281,60.550108858042,59.05157350654185,60.08181723059475,2017032
2020-09-14,64.39009094238281,66.10716241603379,60.01937199966304,60.01937199966304,23828061
2020-09-15,63.93740463256836,67.0593507860794,62.76667571819699,66.18520557727383,12239613
2020-09-16,65.87303161621094,68.4642417514291,63.765719069614235,64.53059452267415,13713699
2020-09-17,64.79595184326172,66.49741045377381,64.18717130436103,65.81057892919978,5905740
2020-09-18,64.59302520751953,65.65448431743432,63.18815033419827,64.88960895025672,6924045
2020-09-21,61.01839828491211,65.62326340688509,59.9413261515145,65.03009593899418,6927627
2020-09-22,59.925716400146484,61.689616459291734,57.19401415989837,60.90912806334574,9356244
2020-09-23,59.270111083984375,61.67400720269235,57.50621448898856,60.81547491617188,6802833
2020-09-24,59.55108642578125,60.81547601295052,57.77158031563514,58.692550550995826,6094416
2020-09-25,59.37937927246094,60.67498419163515,58.86425562852842,60.487670400512286,3131562
2020-09-28,62.376441955566406,63.96863774071133,59.48864484164732,59.81644754443619,5536347
2020-09-29,65.37351989746094,66.1540012493109,62.11108412345628,63.5315721883704,7301808
2020-09-30,64.88961029052734,66.07595243154265,63.71888120524532,65.82619355875296,2955147
2020-10-01,64.31204986572266,67.37155859850462,63.99986020104529,65.51399793863901,4873251
2020-10-05,67.35594177246094,67.68374447480619,64.62424305883319,64.71789995299426,6579015
2020-10-06,66.7471694946289,67.99594967453024,66.02912607171945,67.79302280597672,2007297
2020-10-07,63.82815170288086,67.09058011375237,63.37546597507852,67.09058011375237,2370384
2020-10-08,61.28376007080078,64.79594697899316,60.90912537148108,63.9998527089154,3214662
2020-10-09,60.51888656616211,62.298388936200766,60.06620087354462,61.62717764294513,4103247
2020-10-12,59.31693649291992,61.19010651887552,59.004743274984726,60.78425283461273,2112237
2020-10-13,61.08083724975586,61.767661622297254,58.80181708696705,59.56669244444659,3395871
2020-10-14,61.486690521240234,61.67400430914491,59.31693675019623,60.56571320013482,4200018
2020-10-15,60.44084167480469,61.87693558838941,60.14425791657739,61.87693558838941,1671450
2020-10-16,60.87791442871094,61.11206025343675,60.05060108683001,60.87791442871094,1203186
2020-10-19,62.67303466796875,63.46912910175532,60.42523315537536,61.37742958089076,2610543
2020-10-20,62.06424331665039,63.172534396670976,61.36180591203702,62.84473170363063,1822752
2020-10-21,60.65937042236328,62.657419898641045,60.03498398040568,62.657419898641045,3344052
2020-10-22,61.205718994140625,61.67401065766972,60.30035463494678,61.00279213024043,1596450
