Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.149999618530272,12.350000381469728,11.75,12.0,12.0,93437,,,,,,,,,,,,,,,,93437.0,,,12.033333460489908,,150382560,,-0.01,0.98183393,
2021-01-04,12.199999809265137,12.25,11.800000190734863,12.0,12.0,50031,,,,,,,,,,,,,,,,93437.0,,,12.027521340847303,,150382560,,-0.01,0.98183393,
2021-01-05,12.0,12.100000381469728,11.550000190734863,11.75,11.75,73475,,,,,,,,,,,,,,,,19962.0,,,11.95046369665269,,150382560,,-0.01,0.98183393,
2021-01-06,11.550000190734863,12.149999618530272,11.550000190734863,12.050000190734863,12.050000190734863,52444,,,,,,,,,,,,,,,,72406.0,,,11.94388412361989,,150382560,,-0.01,0.98183393,
2021-01-07,12.300000190734863,12.399999618530272,11.449999809265137,11.600000381469728,11.600000381469728,114725,,,,,,,,,,,,,,,,-42319.0,,,11.905887315285401,,150382560,,-0.01,0.98183393,
2021-01-08,11.850000381469728,11.899999618530272,11.5,11.600000381469728,11.600000381469728,50261,,,,,,,,,,,,,,,,-42319.0,,,11.878207259158003,,150382560,,-0.01,0.98183393,
2021-01-11,11.399999618530272,11.800000190734863,11.050000190734863,11.199999809265137,11.199999809265137,44049,,,,,,,,,,,,,,,,-86368.0,,,11.829574464767086,,150382560,,-0.01,0.98183393,
2021-01-12,11.25,11.75,10.850000381469728,11.75,11.75,52443,,,,,,,,,,,,,,,,-33925.0,,,11.79207714061253,,150382560,,-0.01,0.98183393,
2021-01-13,12.25,12.25,11.699999809265137,11.899999618530272,11.899999618530272,97774,,,,,,,,,,,,,,45.63917575598674,29.396981528095463,63849.0,,,11.816639299506331,,150382560,,-0.01,0.98183393,
2021-01-14,12.300000190734863,12.300000190734863,11.699999809265137,11.800000190734863,11.800000190734863,57574,,,,,,,,,,,,,,63.774558849258796,45.911816507140024,6275.0,,,11.826430058299902,,150382560,,-0.01,0.98183393,
2021-01-15,12.199999809265137,12.199999809265137,11.300000190734863,11.399999618530272,11.399999618530272,47357,,,,,,,,,,,,,,57.06338110165641,55.49237190230065,-41082.0,,,11.813964325478226,,150382560,,-0.01,0.98183393,
2021-01-18,11.399999618530272,11.949999809265137,10.949999809265137,11.949999809265137,11.949999809265137,91337,,,,,,,,,,,,,,59.770087727086775,60.20267589266732,50255.0,,,11.79211871902317,,150382560,,-0.01,0.98183393,
2021-01-19,12.100000381469728,12.399999618530272,11.800000190734863,12.149999618530272,12.149999618530272,67108,,,,,,,,,,,,,,65.51721491985289,60.78356124953202,117363.0,,,11.816535069500038,,150382560,,-0.01,0.98183393,
2021-01-20,12.5,12.5,12.0,12.149999618530272,12.149999618530272,88239,,,,,,,,,,,,,,78.67999697008042,67.98909987234002,117363.0,,-21.212149235615538,11.852553490013719,,150382560,,-0.01,0.98183393,
2021-01-21,12.149999618530272,12.399999618530272,11.800000190734863,12.100000381469728,12.100000381469728,62221,,,,,,51.47059401013927,,,,,,,0.6678569657461978,78.12384253392314,74.10701814128548,55142.0,,-24.24240672774029,11.867322547548682,,150382560,,-0.01,0.98183393,
2021-01-22,12.199999809265137,12.449999809265137,11.899999618530272,12.0,12.0,39836,,,,,,49.89035045983205,,,,,,,0.6594386246739598,73.11828287781545,76.64070746060632,15306.0,,-30.303037308903885,11.876500006459356,,150382560,,-0.01,0.98183393,
2021-01-25,12.25,12.300000190734863,11.550000190734863,11.800000190734863,11.800000190734863,29025,,,,,,46.79588847682477,,,,,,,0.6659072943401055,56.08377012807602,69.10863184660485,-13719.0,,-42.42424067277408,11.87667847890027,,150382560,,-0.01,0.98183393,
2021-01-27,11.899999618530272,11.899999618530272,11.25,11.350000381469728,11.350000381469728,54140,,,,,,40.68174529565773,,,,,,,0.6647710317822603,34.01925490938543,54.40710263842561,-67859.0,,-69.69696269109612,11.8591805871825,,150382560,,-0.01,0.98183393,
2021-01-28,11.350000381469728,11.350000381469728,11.0,11.25,11.25,25654,,,,,,39.44827158588405,,,,,,,0.6422874139027936,17.185735617692014,35.76292021838447,-93513.0,,-75.75759327225971,11.844983467202729,,150382560,,-0.01,0.98183393,
2021-01-29,11.5,11.800000190734863,11.25,11.800000190734863,11.800000190734863,29513,11.780000019073487,,11.780000019073487,,,48.66703262572223,,,,12.354804256618136,11.780000019073487,11.205195781528838,0.6356954693907986,26.804615433520464,26.00320198686595,-64000.0,-51.28201819012896,-42.42424067277408,11.839463171767086,-0.12327543310069514,150382560,,-0.01,0.98183393,
2021-02-01,12.199999809265137,12.350000381469728,11.850000381469728,12.100000381469728,12.100000381469728,61460,11.785000038146972,,11.810476244063604,,,52.88094908684548,,,,12.369037672894676,11.785000038146972,11.200962403399268,0.6295743780582319,51.298434165748006,31.76292840565348,-2540.0,84.50714523243845,-24.24240672774029,11.85195250913571,-0.11349059504379344,150382560,,-0.01,0.98183393,
2021-02-02,12.649999618530272,12.649999618530272,12.050000190734863,12.25,12.25,68660,11.797500038146973,,11.85233564939088,,,54.87554457608738,,,,12.409443626222629,11.797500038146973,11.185556450071317,0.6274618816108875,70.80383806373514,49.63562922100118,66120.0,133.68864492670676,-23.5293919652368,11.875574173106955,-0.12609184561591733,150382560,,-0.01,0.98183393,
2021-02-03,12.600000381469728,12.600000381469728,11.949999809265137,12.100000381469728,12.100000381469728,33166,11.815000057220459,,11.875922766731723,,,52.48299159235397,,,,12.440379936281035,11.815000057220459,11.189620178159883,0.6290717880818663,74.63526172849731,65.57917798599347,32954.0,95.00056410613459,-32.352899927576665,11.883748494164836,-0.128579022682423,150382560,,-0.01,0.98183393,
2021-02-04,11.800000190734863,12.399999618530272,11.800000190734863,12.25,12.25,62056,11.825000047683716,,11.91154916990013,,,54.61401945006315,,,,12.47114242471067,11.825000047683716,11.178857670656761,0.6269951909185478,71.28429645418299,72.24113208213846,95010.0,72.6072441059273,-23.5293919652368,11.895174960899064,-0.13087275354078834,150382560,,-0.01,0.98183393,
2021-02-05,12.0,12.5,11.899999618530272,12.149999618530272,12.149999618530272,39079,11.852500009536744,,11.934258736436334,,,52.91038222481777,,,,12.504784421456208,11.852500009536744,11.20021559761728,0.6250669902436322,59.757242359854736,68.55893351417832,55931.0,73.1566280207343,-29.41176800579388,11.90275775268316,-0.07448272066971906,150382560,,-0.01,0.98183393,
2021-02-08,12.399999618530272,12.399999618530272,12.050000190734863,12.199999809265137,12.199999809265137,47254,11.882499980926514,,11.959567410039076,,,53.68827304092279,,,,12.540736238380518,11.882499980926514,11.224263723472511,0.6054193072116163,53.221277403450436,61.4209387391627,103185.0,74.41501949677134,-27.272722018322032,11.912438149188793,-0.05794655318323923,150382560,,-0.01,0.98183393,
2021-02-09,12.449999809265137,12.600000381469728,12.050000190734863,12.149999618530272,12.149999618530272,110565,11.92999997138977,,11.977703810847762,,,52.749848452605576,,,,12.517707286820807,11.92999997138977,11.342292655958735,0.6014607988918483,43.99505312088866,52.324524294731255,-7380.0,81.46769186196335,-30.303037308903885,11.936277511495465,-0.09236245179581432,150382560,,-0.01,0.98183393,
2021-02-10,12.050000190734863,12.399999618530272,11.800000190734863,11.899999618530272,11.899999618530272,43440,11.937499952316283,,11.97030341157943,,,48.212208805006156,,,,12.519629573663542,11.937499952316283,11.355370330969025,0.6013564152421027,34.43621795586753,43.884182826735525,-50820.0,17.95575695472784,-45.45455596335582,11.938777682942522,-0.1635330250227116,150382560,,-0.01,0.98183393,
2021-02-11,12.199999809265137,12.199999809265137,11.75,11.949999809265137,11.949999809265137,37043,11.939999961853028,,11.968369735168544,,,49.154271054987575,,,,12.52189332849072,11.939999961853028,11.358106595215336,0.5905452291008909,26.593074101151156,35.00811505930243,-13777.0,-0.6935104453534856,-42.424240672773976,11.93937714174224,-0.1520065911624162,150382560,,-0.01,0.98183393,
2021-02-12,12.050000190734863,12.050000190734863,11.75,11.850000381469728,11.850000381469728,35834,11.94249997138977,,11.957096463387705,,,47.30102410566291,,,,12.522392105891964,11.94249997138977,11.362607836887577,0.5697920120747461,15.931349913696573,25.653547323571733,-49611.0,-22.830996600154606,-48.48481345548058,11.93823556204935,-0.1304467850858656,150382560,,-0.01,0.98183393,
2021-02-15,12.149999618530272,12.350000381469728,11.550000190734863,11.800000190734863,11.800000190734863,116110,11.9625,,11.942134913611245,,,46.359843807538596,,,,12.49153194044091,11.9625,11.433468059559091,0.5862354534076116,19.701214577116378,20.741879530654685,-165721.0,-23.460342553370563,-51.51512874606242,11.935868219273356,-0.1284668084777926,150382560,,-0.01,0.98183393,
2021-02-16,12.199999809265137,12.199999809265137,11.399999618530272,11.600000381469728,11.600000381469728,81197,11.94500002861023,,11.909550672454909,,,42.69992074024346,,,,12.497177302450178,11.94500002861023,11.39282275477028,0.6015043632167012,18.52478041989515,18.05244830356935,-246918.0,-76.39943858336107,-63.63633210993252,11.927462816023565,-0.24620983449975137,150382560,,-0.01,0.98183393,
2021-02-17,11.850000381469728,11.850000381469728,11.449999809265137,11.649999618530272,11.649999618530272,42794,11.920000028610229,,11.884831524462086,,,43.892451971565905,,,,12.478032127831646,11.920000028610229,11.361967929388811,0.5871112352872648,23.37512137268692,20.533705456566132,-204124.0,-89.28576132068447,-71.42859089131797,11.921523867126085,-0.2617171752217485,150382560,,-0.01,0.98183393,
2021-02-18,11.649999618530272,12.050000190734863,11.649999618530272,11.899999618530272,11.899999618530272,65115,11.90750002861023,,11.886276104849532,,,49.54658966670144,-0.00446780316019435,0.04249925119024746,-0.04696705435044181,12.45547344472577,11.90750002861023,11.359526612494689,0.5737461879242167,32.98246043762607,24.96078741006936,-139009.0,-22.9885700862368,-60.0,11.919793576803004,-0.21972859764046948,150382560,,-0.01,0.98183393,
2021-02-19,12.149999618530272,12.199999809265137,11.5,11.649999618530272,11.649999618530272,66938,11.884999990463257,,11.863773582342937,,,44.69596075358536,-0.01996942710629135,0.0300055155309397,-0.04997494263723105,12.436452502444967,11.884999990463257,11.333547478481547,0.5827643037342823,35.08769111952558,30.481757643279508,-205947.0,-42.73510579382223,-80.0,11.915507855827144,-0.2539050212438203,150382560,,-0.01,0.98183393,
2021-02-22,12.100000381469728,12.100000381469728,11.699999809265137,12.0,12.0,60543,11.884999990463257,,11.876747526881704,,,51.80911717164234,-0.003966743902870107,0.023211063644177736,-0.027177807547047843,12.436452502444967,11.884999990463257,11.333547478481547,0.5732811936775091,51.31577827374929,39.79530994363363,-145404.0,4.071262824130325,-50.0,11.916000220082342,-0.19903845778244558,150382560,,-0.01,0.98183393,
2021-02-23,12.0,12.0,11.699999809265137,11.850000381469728,11.850000381469728,30975,11.8875,,11.874200179699612,,,48.905940646300735,-0.003349605618812035,0.017898929791579782,-0.021248535410391817,12.437840689133054,11.8875,11.337159310866944,0.5537611220387487,51.549735923079446,45.9844017721181,-176379.0,-20.70705516279086,-62.499960263595234,11.915080529318452,-0.18998501870401113,150382560,,-0.01,0.98183393,
2021-02-24,12.0,12.050000190734863,11.350000381469728,11.75,11.75,13680,11.907499980926513,,11.862371591156792,,,47.014489360518446,-0.010805158982234886,0.012158112036816847,-0.022963271019051733,12.404767473512935,11.907499980926513,11.41023248834009,0.5642067425549192,58.46408325311745,53.776532483315385,-190059.0,-67.72903720346017,-68.00003051757827,11.913866920588664,-0.16034291455308786,150382560,,-0.01,0.98183393,
2021-02-25,12.0,12.0,11.75,11.899999618530272,11.899999618530272,34823,11.939999961853028,,11.865955212811409,,,50.13011380459352,-0.004557487244811753,0.008814992180491126,-0.01337247942530288,12.335727103006727,11.939999961853028,11.544272820699328,0.5417634038009964,55.032685370397,55.01550151553129,-155236.0,-29.96259932348761,-56.000061035156534,11.913398800821136,-0.16271261177239216,150382560,,-0.01,0.98183393,
