Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.0,12.0,12.350000381469727,11.75,12.149999618530273,93437,,,,,,,,,,,,,,,93437.0,,,12.033333460489908,,234932592,5.126214,2.06,1.5161523,
2021-01-04,12.0,12.0,12.25,11.800000190734863,12.199999809265137,50031,,,,,,,,,,,,,,,93437.0,,,12.027521340847303,,234932592,5.126214,2.06,1.5161523,
2021-01-05,11.75,11.75,12.100000381469727,11.550000190734863,12.0,73475,,,,,,,,,,,,,,,19962.0,,,11.95046369665269,,234932592,5.126214,2.06,1.5161523,
2021-01-06,12.050000190734863,12.050000190734863,12.149999618530273,11.550000190734863,11.550000190734863,52444,,,,,,,,,,,,,,,72406.0,,,11.94388412361989,,234932592,5.126214,2.06,1.5161523,
2021-01-07,11.600000381469727,11.600000381469727,12.399999618530273,11.449999809265137,12.300000190734863,114725,,,,,,,,,,,,,,,-42319.0,,,11.905887315285401,,234932592,5.126214,2.06,1.5161523,
2021-01-08,11.600000381469727,11.600000381469727,11.899999618530273,11.5,11.850000381469727,50261,,,,,,,,,,,,,,,-42319.0,,,11.878207259158003,,234932592,5.126214,2.06,1.5161523,
2021-01-11,11.199999809265137,11.199999809265137,11.800000190734863,11.050000190734863,11.399999618530273,44049,,,,,,,,,,,,,,,-86368.0,,,11.829574464767086,,234932592,5.126214,2.06,1.5161523,
2021-01-12,11.75,11.75,11.75,10.850000381469727,11.25,52443,,,,,,,,,,,,,,,-33925.0,,,11.79207714061253,,234932592,5.126214,2.06,1.5161523,
2021-01-13,11.899999618530273,11.899999618530273,12.25,11.699999809265137,12.25,97774,,,,,,,,,,,,,45.63917575598675,29.39698152809538,63849.0,,,11.816639299506331,,234932592,5.126214,2.06,1.5161523,
2021-01-14,11.800000190734863,11.800000190734863,12.300000190734863,11.699999809265137,12.300000190734863,57574,,,,,,,,,,,,,63.774558849258824,45.91181650714,6275.0,,,11.826430058299902,,234932592,5.126214,2.06,1.5161523,
2021-01-15,11.399999618530273,11.399999618530273,12.199999809265137,11.300000190734863,12.199999809265137,47357,,,,,,,,,,,,,57.06338110165652,55.492371902300704,-41082.0,,,11.813964325478226,,234932592,5.126214,2.06,1.5161523,
2021-01-18,11.949999809265137,11.949999809265137,11.949999809265137,10.949999809265137,11.399999618530273,91337,,,,,,,,,,,,,59.77008772708687,60.20267589266741,50255.0,,,11.79211871902317,,234932592,5.126214,2.06,1.5161523,
2021-01-19,12.149999618530273,12.149999618530273,12.399999618530273,11.800000190734863,12.100000381469727,67108,,,,,,,,,,,,,65.51721491985298,60.783561249532134,117363.0,,,11.816535069500038,,234932592,5.126214,2.06,1.5161523,
2021-01-20,12.149999618530273,12.149999618530273,12.5,12.0,12.5,88239,,,,,,,,,,,,,78.6799969700805,67.98909987234013,117363.0,,-21.21214923561541,11.852553490013719,,234932592,5.126214,2.06,1.5161523,
2021-01-21,12.100000381469727,12.100000381469727,12.399999618530273,11.800000190734863,12.149999618530273,62221,,,,,51.47059401013925,,,,,,,0.6678569657461983,78.12384253392318,74.10701814128556,55142.0,,-24.24240672774037,11.867322547548682,,234932592,5.126214,2.06,1.5161523,
2021-01-22,12.0,12.0,12.449999809265137,11.899999618530273,12.199999809265137,39836,,,,,49.890350459832064,,,,,,,0.6594386246739602,73.11828287781547,76.64070746060641,15306.0,,-30.303037308903853,11.876500006459356,,234932592,5.126214,2.06,1.5161523,
2021-01-25,11.800000190734863,11.800000190734863,12.300000190734863,11.550000190734863,12.25,29025,,,,,46.79588847682477,,,,,,,0.6659072943401059,56.083770128076,69.10863184660492,-13719.0,,-42.42424067277404,11.87667847890027,,234932592,5.126214,2.06,1.5161523,
2021-01-27,11.350000381469727,11.350000381469727,11.899999618530273,11.25,11.899999618530273,54140,,,,,40.68174529565772,,,,,,,0.6647710317822606,34.0192549093854,54.40710263842566,-67859.0,,-69.69696269109615,11.8591805871825,,234932592,5.126214,2.06,1.5161523,
2021-01-28,11.25,11.25,11.350000381469727,11.0,11.350000381469727,25654,,,,,39.448271585884065,,,,,,,0.642287413902794,17.185735617691986,35.7629202183845,-93513.0,,-75.75759327225963,11.844983467202729,,234932592,5.126214,2.06,1.5161523,
2021-01-29,11.800000190734863,11.800000190734863,11.800000190734863,11.25,11.5,29513,11.780000019073487,,11.780000019073487,,48.66703262572223,,,,12.354804256618136,11.780000019073487,11.205195781528838,0.635695469390799,26.804615433520436,26.003201986865978,-64000.0,-51.28201819012896,-42.42424067277404,11.839463171767086,-0.12327543310069533,234932592,5.126214,2.06,1.5161523,
2021-02-01,12.100000381469727,12.100000381469727,12.350000381469727,11.850000381469727,12.199999809265137,61460,11.785000038146972,,11.810476244063604,,52.88094908684546,,,,12.369037672894676,11.785000038146972,11.200962403399268,0.6295743780582322,51.29843416574803,31.762928405653522,-2540.0,84.50714523243798,-24.24240672774037,11.85195250913571,-0.11349059504379383,234932592,5.126214,2.06,1.5161523,
2021-02-02,12.25,12.25,12.649999618530273,12.050000190734863,12.649999618530273,68660,11.797500038146973,,11.85233564939088,,54.875544576087364,,,,12.409443626222629,11.797500038146973,11.185556450071317,0.6274618816108878,70.80383806373511,49.63562922100123,66120.0,133.6886449267068,-23.529391965236883,11.875574173106955,-0.1260918456159178,234932592,5.126214,2.06,1.5161523,
2021-02-03,12.100000381469727,12.100000381469727,12.600000381469727,11.949999809265137,12.600000381469727,33166,11.815000057220459,,11.875922766731723,,52.48299159235393,,,,12.440379936281035,11.815000057220459,11.189620178159883,0.6290717880818665,74.63526172849724,65.5791779859935,32954.0,95.0005641061346,-32.35289992757684,11.883748494164836,-0.12857902268242383,234932592,5.126214,2.06,1.5161523,
2021-02-04,12.25,12.25,12.399999618530273,11.800000190734863,11.800000190734863,62056,11.825000047683716,,11.91154916990013,,54.61401945006313,,,,12.47114242471067,11.825000047683716,11.178857670656761,0.6269951909185482,71.2842964541829,72.24113208213845,95010.0,72.60724410592731,-23.529391965236883,11.895174960899064,-0.13087275354078914,234932592,5.126214,2.06,1.5161523,
