Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,249232,,,,,,,,,,,,,,,249232.0,,,0.899999996026357,,0.8999999761581421
2020-09-22,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,58228,,,,,,,,,,,,,,,307460.0,,,0.9063127932656775,,0.949999988079071
2020-09-23,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,45031,,,,,,,,,,,,,,,262429.0,,,0.9076355061248267,,0.8999999761581421
2020-09-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,5379,,,,,,,,,,,,,,,262429.0,,,0.9072702298228346,,0.8999999761581421
2020-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,9913,,,,,,,,,,,,,,,252516.0,,,0.9057266034129967,,0.8500000238418579
2020-09-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,29332,,,,,,,,,,,,,,,223184.0,,,0.8979173482057007,,0.800000011920929
2020-09-29,0.75,0.8500000238418579,0.75,0.800000011920929,46738,,,,,,,,,,,,,,,223184.0,,,0.8876065911233386,,0.800000011920929
2020-09-30,0.75,0.8500000238418579,0.75,0.800000011920929,71293,,,,,,,,,,,,,,,223184.0,,,0.8754823858474025,,0.800000011920929
2020-10-01,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,121214,,,,,,,,,,,,,36.1111180097977,21.296301723263024,223184.0,,,0.8611044858016366,,0.800000011920929
2020-10-05,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,44525,,,,,,,,,,,,,61.11111552627068,38.888894959733136,267709.0,,,0.8592884527284761,,0.8500000238418579
2020-10-06,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,63580,,,,,,,,,,,,,83.33333333333333,60.185188956467236,331289.0,,,0.8599185778307407,,0.8999999761581421
2020-10-07,0.949999988079071,0.949999988079071,0.8500000238418579,0.949999988079071,53646,,,,,,,,,,,,,100.0,81.48148295320134,384935.0,,,0.8637329695302562,,0.949999988079071
