Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.75,35.75,36.5,34.45000076293945,36.5,13640,,,,,,,,,,,,,,,13640.0,,,35.56666692097982,,795235648,,-2.05,-0.09834898,
2021-01-04,35.5,35.5,37.0,35.099998474121094,37.0,16834,,,,,,,,,,,,,,,-3194.0,,,35.732388098267904,,795235648,,-2.05,-0.09834898,
2021-01-05,34.70000076293945,34.70000076293945,36.20000076293945,34.099998474121094,35.150001525878906,31603,,,,,,,,,,,,,,,-34797.0,,,35.359534044921894,,795235648,,-2.05,-0.09834898,
2021-01-06,34.25,34.25,35.25,33.25,35.04999923706055,22838,,,,,,,,,,,,,,,-57635.0,,,35.06112341643545,,795235648,,-2.05,-0.09834898,
2021-01-07,34.70000076293945,34.70000076293945,35.400001525878906,33.599998474121094,35.0,18040,,,,,,,,,,,,,,,-39595.0,,,34.97448366918646,,795235648,,-2.05,-0.09834898,
2021-01-08,34.0,34.0,35.5,33.349998474121094,35.0,27214,,,,,,,,,,,,,,,-66809.0,,,34.82998706030368,,795235648,,-2.05,-0.09834898,
2021-01-11,33.400001525878906,33.400001525878906,34.900001525878906,33.29999923706055,34.900001525878906,11813,,,,,,,,,,,,,,,-78622.0,,,34.749838204833054,,795235648,,-2.05,-0.09834898,
2021-01-12,32.599998474121094,32.599998474121094,34.45000076293945,32.20000076293945,33.45000076293945,25339,,,,,,,,,,,,,,,-103961.0,,,34.49746362579676,,795235648,,-2.05,-0.09834898,
2021-01-13,32.900001525878906,32.900001525878906,33.95000076293945,32.599998474121094,32.599998474121094,12835,,,,,,,,,,,,,12.806030324467121,15.486168432808734,-91126.0,,,34.401465200137935,,795235648,,-2.05,-0.09834898,
2021-01-14,32.70000076293945,32.70000076293945,33.79999923706055,32.45000076293945,32.5,15710,,,,,,,,,,,,,16.161604485160247,13.78987179629645,-106836.0,,,34.287719845496284,,795235648,,-2.05,-0.09834898,
