Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.5,36.5,34.45000076293945,35.75,35.75,13640,0,,,,,,,,,,,,,,,,13640.0,,,35.56666692097982,,,,,,
2021-01-04,37.0,37.0,35.099998474121094,35.5,35.5,16834,0,,,,,,,,,,,,,,,,-3194.0,,,35.732388098267904,,,,,,
2021-01-05,35.150001525878906,36.20000076293945,34.099998474121094,34.70000076293945,34.70000076293945,31603,0,,,,,,,,,,,,,,,,-34797.0,,,35.359534044921894,,,,,,
2021-01-06,35.04999923706055,35.25,33.25,34.25,34.25,22838,0,,,,,,,,,,,,,,,,-57635.0,,,35.06112341643545,,,,,,
2021-01-07,35.0,35.400001525878906,33.599998474121094,34.70000076293945,34.70000076293945,18040,0,,,,,,,,,,,,,,,,-39595.0,,,34.97448366918646,,,,,,
2021-01-08,35.0,35.5,33.349998474121094,34.0,34.0,27214,0,,,,,,,,,,,,,,,,-66809.0,,,34.82998706030368,,,,,,
2021-01-11,34.900001525878906,34.900001525878906,33.29999923706055,33.400001525878906,33.400001525878906,11813,0,,,,,,,,,,,,,,,,-78622.0,,,34.749838204833054,,,,,,
2021-01-12,33.45000076293945,34.45000076293945,32.20000076293945,32.599998474121094,32.599998474121094,25339,0,,,,,,,,,,,,,,,,-103961.0,,,34.49746362579676,,,,,,
2021-01-13,32.599998474121094,33.95000076293945,32.599998474121094,32.900001525878906,32.900001525878906,12835,0,,,,,,,,,,,,,,12.806030324467121,15.486168432808734,-91126.0,,,34.401465200137935,,,,,,
2021-01-14,32.5,33.79999923706055,32.45000076293945,32.70000076293945,32.70000076293945,15710,0,,,,,,,,,,,,,,16.161604485160247,13.78987179629645,-106836.0,,,34.287719845496284,,,,,,
2021-01-15,32.849998474121094,35.0,30.299999237060547,32.25,32.25,111435,0,,,,,,,,,,,,,,25.9510130300272,18.30621594655152,-218271.0,,,33.64549173910463,,,,,,
2021-01-18,32.70000076293945,32.95000076293945,31.0,31.450000762939453,31.450000762939453,15132,0,,,,,,,,,,,,,,27.03633448483635,23.049650666674598,-233403.0,,,33.558881580406236,,,,,,
2021-01-19,31.64999961853028,32.25,31.100000381469727,31.450000762939453,31.450000762939453,14722,0,,,,,,,,,,,,,,30.141866133366662,27.7097378827434,-233403.0,,,33.47334629541641,,,,,,
2021-01-20,31.14999961853028,31.799999237060547,30.850000381469727,31.049999237060547,31.049999237060547,11828,0,,,,,,,,,,,,,,21.631223806087874,26.269808141430293,-245231.0,,-88.80597142393522,33.3974260419154,,,,,,
2021-01-21,31.700000762939453,32.29999923706055,29.600000381469727,29.850000381469727,29.850000381469727,36639,0,,,,,,10.135176758206423,,,,,,,1.9964293071201868,15.018395924966407,22.26382862147365,-281870.0,,-96.62162144746634,33.1300514036693,,,,,,
2021-01-22,29.89999961853028,29.950000762939453,29.0,29.14999961853028,29.14999961853028,20467,0,,,,,,9.198150888509598,,,,,,,1.9216844111072773,8.128177379449808,14.925932370168033,-302337.0,,-97.91667218561457,32.94037575914379,,,,,,
2021-01-25,30.600000381469727,30.600000381469727,26.100000381469727,27.5,27.5,20962,0,,,,,,7.44977951435333,,,,,,,2.1058498103139,10.33591036556914,11.16082788999512,-323299.0,,-85.10638643250105,32.70114745932575,,,,,,
2021-01-27,27.5,31.600000381469727,27.350000381469727,27.950000762939453,27.950000762939453,41114,0,,,,,,12.343416895565285,,,,,,,2.2590033952914785,18.738940825960153,12.401009523659704,-282185.0,,-80.31914407929538,32.373187397386644,,,,,,
2021-01-28,27.950000762939453,28.5,26.450000762939453,27.0,27.0,60261,0,,,,,,11.018817085754533,,,,,,,2.244074526846412,22.31183002444175,17.128893738657016,-342446.0,,-90.42553558453238,31.796548510525,,,,,,
2021-01-29,27.299999237060547,28.049999237060547,26.600000381469727,26.89999961853028,26.89999961853028,13743,0,31.75250024795532,,31.75250024795532,,,10.886384353151723,,,,37.30817104394345,31.75250024795532,26.19682945196719,2.187354836042441,19.633429190205863,20.22806668020259,-356189.0,-144.91678882703263,-91.01124414213555,31.67961187328611,-0.4187937945460539,,,,,
2021-02-01,27.799999237060547,27.799999237060547,26.75,27.200000762939453,27.200000762939453,26539,0,31.325000286102295,,31.31892886843,,,14.217317582899206,,,,36.90025835928171,31.325000286102295,25.749742212922882,2.106115150400877,16.353857722859768,19.43303897916913,-329650.0,-126.05122640387488,-87.64044462227317,31.472902156691408,-0.42248472600575965,,,,,
2021-02-02,27.5,28.0,27.049999237060547,27.299999237060547,27.299999237060547,16719,0,30.915000247955323,,30.936173665442432,,,15.353081739531602,,,,36.40727706401059,30.915000247955323,25.422723431900057,2.0235355512964897,17.0167578574663,17.66801492351065,-312931.0,-106.55662141663527,-86.51686621320344,31.358013520428567,-0.41928110420770837,,,,,
2021-02-03,27.14999961853028,28.0,27.14999961853028,27.600000381469727,27.600000381469727,16132,0,30.560000228881837,,30.61844287649265,,,18.82542599961129,,,,35.94457111366769,30.560000228881837,25.17542934409598,1.9397116105945773,30.8674653811612,21.412693653829095,-296799.0,-91.1518200116688,-83.14606669334098,31.25678797018624,-0.40444027882772204,,,,,
2021-02-04,27.25,27.799999237060547,27.100000381469727,27.450000762939453,27.450000762939453,13983,0,30.22000026702881,,30.31668648472568,,,18.418589489938928,,,,35.48710605583782,30.22000026702881,24.952894478219797,1.8511606995228804,43.74105047913406,30.541757905920523,-310782.0,-85.13297477969657,-84.83145573783,31.17031082580116,-0.4111894276051229,,,,,
2021-02-05,27.850000381469727,28.0,26.450000762939453,26.89999961853028,26.89999961853028,14013,0,29.83000020980835,,29.991287735564214,,,16.97040025585882,,,,34.86233596813282,29.83000020980835,24.797664451483882,1.8296491664898566,47.91684133217027,40.84178573082185,-324795.0,-85.2047381753258,-88.32117967139575,31.080082467960928,-0.4331058599105637,,,,,
2021-02-08,27.75,28.5,26.89999961853028,27.700000762939453,27.700000762939453,149392,0,29.51500024795532,,29.77306992864757,,,26.075207553059737,,,,34.2433300967851,29.51500024795532,24.78667039912554,1.8132456818455611,49.542864400242486,47.06691873718228,-175403.0,-62.62656020245688,-74.19353747094755,30.43182621810382,-0.33495952611501606,,,,,
2021-02-09,28.39999961853028,31.89999961853028,27.5,27.799999237060547,27.799999237060547,58878,0,29.235000133514404,,29.585158434210708,,,27.15056159166857,,,,33.663668286646605,29.235000133514404,24.806331980382204,1.9980138201801838,38.25948345882323,45.239729730412,-116525.0,-16.58756253932429,-72.58065855838257,30.33588985128534,-0.37052500299519,,,,,
2021-02-10,28.89999961853028,28.89999961853028,27.450000762939453,28.0,28.0,92046,0,29.00500020980835,,29.43419096428588,,,29.363718214598002,,,,33.18135077584645,29.00500020980835,24.828649643770255,1.9588698941380869,38.06220360006435,41.9548504863767,-24479.0,-43.23195867683423,-69.35483920586603,30.116213567642603,-0.34583390214453325,,,,,
