Date,Close,High,Low,Open,Volume
,PGHH.NS,PGHH.NS,PGHH.NS,PGHH.NS,PGHH.NS
2020-09-01,9371.814453125,9461.69861290245,9325.888427168366,9461.69861290245,2228
2020-09-02,9473.130859375,9541.363610583536,9349.224166559015,9371.718540493594,71637
2020-09-03,9529.884765625,9606.974881134593,9466.385004825306,9555.049987364893,3481
2020-09-04,9444.4521484375,9591.040884967279,9377.344283601838,9377.344283601838,3955
2020-09-07,9459.2607421875,9532.601783409342,9377.811986519482,9387.699956621314,4719
2020-09-08,9455.8388671875,9522.619045037789,9412.068378084174,9459.26025294414,2038
2020-09-09,9523.3701171875,9531.899785110501,9402.697145949327,9454.153404270532,3370
2020-09-10,9474.7734375,9545.864683402491,9325.982489464606,9522.620674265196,5260
2020-09-11,9397.025390625,9535.50639017266,9377.342812009088,9449.512266934096,2770
2020-09-14,9370.3154296875,9499.142805126388,9353.913277147412,9466.385180279445,5382
2020-09-15,9449.1845703125,9513.246311125662,9372.703144385838,9372.703144385838,4904
2020-09-16,9408.5068359375,9524.446778975824,9382.07576175899,9494.454278415467,3694
2020-09-17,9350.6787109375,9466.337674018747,9335.213825606303,9465.447088470259,2797
2020-09-18,9281.3203125,9408.648407545772,9242.61142199112,9408.648407545772,4118
2020-09-21,9251.2802734375,9324.433671791294,9126.389629960924,9274.243281056082,8602
2020-09-22,9319.84375,9348.289401861937,9083.418444042543,9248.93922373908,4498
2020-09-23,9334.275390625,9466.38316849654,9222.787457278899,9372.656602471821,1951
2020-09-24,9236.474609375,9334.277941631504,9197.202801358477,9334.277941631504,5191
2020-09-25,9275.462890625,9344.539559697729,9148.651017272772,9237.972260495822,7343
2020-09-28,9267.1689453125,9350.210329324333,9245.658512077684,9316.422080191816,2380
2020-09-29,9252.263671875,9382.121632379523,9248.843201754082,9286.239548484184,8426
2020-09-30,9322.7001953125,9343.601035735293,9260.27775537407,9325.792988821964,2622
2020-10-01,9247.5322265625,9361.316651092167,9166.9740548672,9311.875884361192,7698
2020-10-05,9273.5400390625,9372.65587493999,9215.476252857561,9288.30197206553,5266
2020-10-06,9252.921875,9322.232860830743,9208.636067955633,9322.138585075832,15731
2020-10-07,9312.0166015625,9325.653635719795,9242.753209000248,9322.045528555016,13808
2020-10-08,9318.953125,9350.585846674243,9241.487738247171,9308.92419758725,7318
2020-10-09,9345.8994140625,9363.285511908265,9243.596484016636,9350.163790470157,2539
2020-10-12,9373.830078125,9397.07408813488,9314.548013138983,9336.246083676262,2936
2020-10-13,9492.2060546875,9530.118639297145,9336.245574993838,9410.148617087267,4474
2020-10-14,9464.5556640625,9511.699945440012,9389.527728271325,9487.003360507322,4296
2020-10-15,9442.1083984375,9499.188247961056,9347.678875400294,9499.188247961056,8392
2020-10-16,9478.1005859375,9521.683446480994,9389.950918801193,9438.220108435386,5043
2020-10-19,9512.8271484375,9541.367078800735,9443.984783458505,9541.367078800735,1420
2020-10-20,9451.2939453125,9530.77389350316,9372.656987071556,9462.681174372672,4007
2020-10-21,9515.966796875,9541.366335243258,9412.304644878708,9412.304644878708,4902
2020-10-22,9625.0634765625,9677.269364572025,9411.226833923072,9507.999527568792,4693
2020-10-23,9663.115234375,9677.267579194679,9551.72066565236,9653.83593856709,6592
2020-10-26,9732.2880859375,9803.8012908791,9569.391455961415,9654.776013130555,3905
2020-10-27,9736.8310546875,9803.752189381452,9599.568314796665,9803.752189381452,2939
2020-10-28,9711.4794921875,9789.694505496034,9604.912188704891,9789.694505496034,2333
2020-10-29,9737.1611328125,9771.042742641099,9653.83783624237,9700.607766248088,3158
2020-10-30,9557.392578125,9747.564172180546,9466.57207266145,9747.517491950981,1751
2020-11-02,9568.6884765625,9743.675286892658,9508.609183523158,9560.112127505101,3803
2020-11-03,9560.298828125,9681.674749630065,9504.85918975053,9569.483849935927,22504
2020-11-04,9547.3154296875,9627.45164143572,9466.476268713417,9466.476268713417,9500
2020-11-05,9539.0205078125,9700.698821504238,9476.739026521998,9547.314942134706,1850
2020-11-06,9617.845703125,9644.464416126644,9523.463775820226,9541.365185244824,1517
2020-11-09,9598.0234375,9713.822440324308,9581.948963424986,9617.096429800145,1656
2020-11-10,10608.53515625,10981.00491050837,9354.848925553435,9587.290818503767,67479
2020-11-11,10299.8955078125,10771.996503434671,9981.881385328395,10771.996503434671,35295
2020-11-12,10109.8154296875,10281.803667887812,10066.701211937014,10267.791364059216,6803
2020-11-13,10134.615234375,10241.851139909628,10070.538409448152,10201.152535435354,3638
2020-11-14,10270.955078125,10298.260631783358,10136.507900222658,10155.62696384134,1443
2020-11-17,10050.3779296875,10342.508152977362,10013.749003200335,10316.528040794332,5047
2020-11-18,10014.2685546875,10178.814489266117,9938.029853385713,10075.316452358298,2835
2020-11-19,9921.7041015625,10127.516173272461,9893.546347440588,10127.516173272461,3767
2020-11-20,9938.361328125,10048.768483527056,9806.46983684881,9921.703665884264,37128
2020-11-23,10107.119140625,10221.926867525342,9991.033112396248,10032.678191682477,7817
2020-11-24,10035.4716796875,10197.366759748931,10004.285005619658,10107.120338995666,18308
2020-11-25,10093.0166015625,10239.673724404316,10009.016580614083,10009.016580614083,12579
2020-11-26,10076.4072265625,10152.598803543686,9976.600808254008,10104.375502570285,9320
2020-11-27,9956.865234375,10221.97364407376,9932.634816344816,9999.740550078455,13732
2020-12-01,10089.419921875,10145.782566610624,9983.745162160612,10050.850899104407,8053
2020-12-02,9994.9130859375,10127.325875277498,9948.441334116054,10089.41957403343,9588
2020-12-03,10363.09375,10817.782670842476,9928.896471007132,10081.848045280081,26378
2020-12-04,10355.0966796875,10658.300882174475,10124.155784984492,10408.430405938432,10222
2020-12-07,10373.458984375,10458.594971741742,10270.38795592797,10411.271012593588,4042
2020-12-08,10349.466796875,10422.203357217124,10288.22940479496,10401.806914323515,6289
2020-12-09,10317.759765625,10404.740653959323,10288.229428221108,10345.018183114693,4105
2020-12-10,10598.1533203125,10770.932907176046,10265.134071236631,10316.622907576353,10499
2020-12-11,10727.30078125,10788.679586545273,10558.732284190615,10598.67389056993,12437
2020-12-14,10793.1259765625,10842.957540592335,10606.243515938373,10606.243515938373,6620
2020-12-15,10766.6728515625,10926.1545776834,10647.88972617275,10793.127126896943,7929
2020-12-16,10605.8203125,10837.093070452771,10562.992126689798,10697.108420483955,5202
2020-12-17,10581.2099609375,10760.00022797206,10463.609935836736,10558.920563574377,7041
2020-12-18,10409.4248046875,10628.014348690904,10390.30574104625,10551.349537733207,5851
2020-12-21,10372.6083984375,10476.721115496679,10335.600505341508,10476.625912994396,23534
2020-12-22,10320.2666015625,10440.754140198178,10179.430684923014,10372.465297878061,14999
2020-12-23,10442.7412109375,10524.044140646816,10373.364473243364,10411.27077881064,2273
2020-12-24,10493.5703125,10598.67666845444,10337.542623720145,10464.134247617785,5290
2020-12-28,10382.7822265625,11263.10213369716,10168.356630958498,10648.790012684429,86747
2020-12-29,10472.03515625,10710.074670657257,10335.646951469229,10450.076654356,35679
2020-12-30,10584.521484375,10736.85745979786,10421.679962079888,10600.37500715811,19796
