Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1587.4134247749948,1608.2666388994592,1573.0352205221473,1599.077880859375,120755,1639.4511962890624,1617.85146484375,1619.5055131488343,1617.85146484375,47.043018348380514,-9.70488011892462,-1.5362234908914347,-8.168656628033187,1747.5431791283177,1639.4511962890624,1531.3592134498072,57.62077670321113,20.85172441291328,20.21443334719873,2240406.0,-69.36242871765242,-74.84388685998198,1627.8738819666883,-0.42396035174249935
2020-11-14,1609.2187398378965,1609.2187398378965,1599.6967354601575,1603.1246337890625,19105,1635.7352294921875,1619.319755859375,1617.9454294002846,1617.2739420572916,47.61301623908714,-9.584157193474766,-3.1458102314081016,-6.438346962066665,1743.4565216265564,1635.7352294921875,1528.0139373578186,54.22935400859044,22.267674002427906,20.036200980279627,2259511.0,-50.895688298670635,-71.84090044216994,1627.8447542127733,-0.4171506003911667
2020-11-17,1590.1748766318872,1601.2203794739837,1572.083066658231,1576.3203125,175735,1629.464990234375,1620.72330078125,1613.9811325526384,1615.6679173687703,44.218072072021556,-11.518588996383869,-4.820365984403255,-6.698223011980614,1735.680370993821,1629.464990234375,1523.2496094749288,52.57308351732195,24.77565509813598,22.631684504492387,2083776.0,-73.7900021938323,-78.98824740344011,1627.3490959387136,-0.44262479471263505
2020-11-18,1576.8439619317567,1592.7933196384938,1557.4667058157274,1560.9422607421875,177730,1623.4185180664062,1622.4524951171875,1608.9298114278336,1613.5218131873357,42.352273085680864,-14.12964266884319,-6.682221321291242,-7.4474213475519475,1730.7742257251073,1623.4185180664062,1516.0628104077052,51.34119282485369,19.787108409787464,22.276812503450447,1906046.0,-87.12490844879467,-89.80952692502754,1626.7166514782336,-0.4132606168546567
2020-11-19,1556.847703684704,1574.0349679473725,1528.376887569016,1540.7554931640625,168202,1614.5940002441407,1624.1702612304687,1602.4370192122362,1610.6682320099524,39.96814704200946,-17.62465885527763,-8.87070882808852,-8.753950027189111,1718.6116959310878,1614.5940002441407,1510.5763045571937,50.93525622153247,13.439543120469486,19.33410220946431,1737844.0,-116.12753675422056,-90.88359631012388,1625.8950403917797,-0.46126027262353636
2020-11-20,1546.3736045181292,1556.8478099674514,1528.2817951056634,1533.0904541015625,157598,1605.548095703125,1625.5842822265624,1595.8325844397912,1607.6259662096234,39.068825257667676,-20.773524694589014,-11.251272001388617,-9.522252693200397,1704.7664545296575,1605.548095703125,1506.3297368765925,49.33745326726501,7.615268353438754,13.613973294565232,1580246.0,-127.37744423966788,-96.4610717045323,1625.0603287758229,-0.4595782452872452
2020-11-23,1537.613258469688,1542.5646540750276,1509.2376399437771,1511.189697265625,260563,1595.1310180664063,1626.1974975585938,1587.7713570898707,1603.8441517412314,36.539018161399405,-24.75091842233428,-13.95120128557775,-10.79971713675653,1687.8267044855575,1595.1310180664063,1502.4353316472552,48.193850471835404,4.638449602004228,8.564420358637486,1319683.0,-165.40506085600026,-98.7399831793311,1623.4259149013128,-0.47009214756310114
2020-11-24,1512.094281266952,1570.1785074365264,1512.094281266952,1535.8992919921875,269067,1586.3279113769531,1623.6056079101563,1582.8311604139008,1601.1796474373473,41.16776653159509,-25.613912579305406,-16.28374354432328,-9.330169034982127,1665.4121839762377,1586.3279113769531,1507.2436387776686,48.964919021768694,7.336182450190523,6.5299668018778325,1588750.0,-124.58091009009863,-82.79039776556499,1622.0847332469725,-0.46313008124513294
2020-11-25,1551.1345243970413,1576.8439364036221,1525.3299155930729,1550.22998046875,263726,1579.7339172363281,1622.2153979492186,1579.7262861334102,1599.181621281716,43.7311351054502,-24.854962338582027,-17.99798730317503,-6.856975035406997,1646.8619650159471,1579.7339172363281,1512.6058694567091,49.146997720967306,14.976471695903832,8.983701249366192,1852476.0,-86.87136203112618,-73.54020396739237,1620.9868239744821,-0.43190416123233333
2020-11-26,1547.3257597054871,1566.2745722560392,1528.1388970380574,1535.6136474609375,251597,1576.9058776855468,1620.8204248046875,1575.5250824503175,1596.688759563254,41.73384927877835,-25.1430710527286,-19.427004053085746,-5.716066999642855,1646.4224217248293,1576.9058776855468,1507.3893336462643,48.36047468503977,20.25606626318686,14.189573469760402,1600879.0,-92.79248577127856,-82.90119947748202,1619.8624631761415,-0.3200908088401862
