Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1740.0,1755.0,1728.550048828125,1748.25,1664.6844482421875,76577,0,,,,,,,,,,,,,,,,76577.0,,,1743.933349609375,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-04,1757.0,1794.699951171875,1746.9000244140625,1784.300048828125,1699.011474609375,215222,0,,,,,,,,,,,,,,,,291799.0,,,1767.0684356852428,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-05,1780.0,1797.699951171875,1746.449951171875,1768.3499755859375,1683.82373046875,183057,0,,,,,,,,,,,,,,,,108742.0,,,1768.5197881376876,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-06,1773.0,1782.5,1710.0,1739.800048828125,1656.638427734375,172471,0,,,,,,,,,,,,,,,,-63729.0,,,1762.0134899719228,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-07,1758.0,1773.949951171875,1736.0,1750.449951171875,1666.779296875,242573,0,,,,,,,,,,,,,,,,178844.0,,,1759.683749028129,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-08,1762.0,1762.0,1706.800048828125,1715.449951171875,1633.4522705078125,195953,0,,,,,,,,,,,,,,,,-17109.0,,,1753.9811389541662,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-11,1730.0,1747.6500244140625,1703.0,1711.5,1629.6910400390625,320464,0,,,,,,,,,,,,,,,,-337573.0,,,1746.401010690625,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-12,1710.0,1716.949951171875,1682.0,1686.5,1605.8861083984375,162875,0,,,,,,,,,,,,,,,,-500448.0,,,1741.081386949747,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-13,1690.0,1703.949951171875,1687.300048828125,1690.449951171875,1609.647216796875,191015,0,,,,,,,,,,,,,,7.54768605843202,12.247436754770447,-309433.0,,,1735.9613324691238,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-14,1699.0,1730.0,1675.25,1690.9000244140625,1610.0758056640625,199851,0,,,,,,,,,,,,,,10.569238244828638,8.591106293433397,-109582.0,,,1732.1638009272535,,712944844800,53.73489,52.13,16.941956,0.21
