Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1664.6844482421875,1748.25,1755.0,1728.550048828125,1740.0,76577,,,,,,,,,,,,,,,76577.0,,,1743.933349609375,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-04,1699.011474609375,1784.300048828125,1794.699951171875,1746.9000244140625,1757.0,215222,,,,,,,,,,,,,,,291799.0,,,1767.0684356852428,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-05,1683.82373046875,1768.3499755859375,1797.699951171875,1746.449951171875,1780.0,183057,,,,,,,,,,,,,,,108742.0,,,1768.5197881376876,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-06,1656.638427734375,1739.800048828125,1782.5,1710.0,1773.0,172471,,,,,,,,,,,,,,,-63729.0,,,1762.0134899719228,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-07,1666.779296875,1750.449951171875,1773.949951171875,1736.0,1758.0,242573,,,,,,,,,,,,,,,178844.0,,,1759.683749028129,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-08,1633.4522705078125,1715.449951171875,1762.0,1706.800048828125,1762.0,195953,,,,,,,,,,,,,,,-17109.0,,,1753.9811389541662,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-11,1629.6910400390625,1711.5,1747.6500244140625,1703.0,1730.0,320464,,,,,,,,,,,,,,,-337573.0,,,1746.401010690625,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-12,1605.8861083984375,1686.5,1716.949951171875,1682.0,1710.0,162875,,,,,,,,,,,,,,,-500448.0,,,1741.081386949747,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-13,1609.647216796875,1690.449951171875,1703.949951171875,1687.300048828125,1690.0,191015,,,,,,,,,,,,,7.54768605843202,12.247436754770447,-309433.0,,,1735.9613324691238,,409844023296,62.91217,127.98,14.58991,0.38,
2021-01-14,1610.0758056640625,1690.9000244140625,1730.0,1675.25,1699.0,199851,,,,,,,,,,,,,10.569238244828638,8.591106293433397,-109582.0,,,1732.1638009272535,,409844023296,62.91217,127.98,14.58991,0.38,
