Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.5,17.5,16.0,17.5,17.5,17479,,,,,,,,,,,,,,,,17479.0,,,17.0,,182166576,,-41.15,-0.14968446,
2021-01-04,18.350000381469727,18.350000381469727,16.649999618530273,18.200000762939453,18.200000762939453,11242,,,,,,,,,,,,,,,,28721.0,,,17.287042101330794,,182166576,,-41.15,-0.14968446,
2021-01-05,18.200000762939453,18.75,17.299999237060547,18.049999237060547,18.049999237060547,47119,,,,,,,,,,,,,,,,-18398.0,,,17.750708670354594,,182166576,,-41.15,-0.14968446,
2021-01-06,18.049999237060547,18.100000381469727,17.149999618530273,17.5,17.5,9392,,,,,,,,,,,,,,,,-27790.0,,,17.73226502048948,,182166576,,-41.15,-0.14968446,
2021-01-07,17.5,18.0,17.5,17.700000762939453,17.700000762939453,5508,,,,,,,,,,,,,,,,-22282.0,,,17.73232988348155,,182166576,,-41.15,-0.14968446,
2021-01-08,18.549999237060547,18.549999237060547,16.950000762939453,17.25,17.25,9841,,,,,,,,,,,,,,,,-32123.0,,,17.717751831463687,,182166576,,-41.15,-0.14968446,
2021-01-11,18.0,18.0,16.399999618530273,17.25,17.25,6632,,,,,,,,,,,,,,,,-32123.0,,,17.68675561219703,,182166576,,-41.15,-0.14968446,
2021-01-12,17.950000762939453,17.950000762939453,16.399999618530273,16.950000762939453,16.950000762939453,3400,,,,,,,,,,,,,,,,-35523.0,,,17.668720048705644,,182166576,,-41.15,-0.14968446,
2021-01-13,16.200000762939453,16.850000381469727,16.149999618530273,16.149999618530273,16.149999618530273,6050,,,,,,,,,,,,,,20.58389208110663,30.959407585392967,-41573.0,,,17.60206146460186,,182166576,,-41.15,-0.14968446,
2021-01-14,15.850000381469728,15.850000381469728,15.350000381469728,15.350000381469728,15.350000381469728,4838,,,,,,,,,,,,,,8.527151038677195,19.73958301658426,-46411.0,,,17.51902397366055,,182166576,,-41.15,-0.14968446,
2021-01-15,14.800000190734863,16.049999237060547,14.800000190734863,15.600000381469728,15.600000381469728,3432,,,,,,,,,,,,,,8.333335816860368,12.481459645548064,-42979.0,,,17.463102075556737,,182166576,,-41.15,-0.14968446,
2021-01-18,15.949999809265137,15.949999809265137,14.850000381469728,15.899999618530272,15.899999618530272,872,,,,,,,,,,,,,,19.973539287527803,12.278008714355122,-42107.0,,,17.4499571947333,,182166576,,-41.15,-0.14968446,
2021-01-19,16.649999618530273,16.649999618530273,15.149999618530272,15.25,15.25,12401,,,,,,,,,,,,,,27.290608676089263,18.532494593492476,-54508.0,,,17.291440880977326,,182166576,,-41.15,-0.14968446,
2021-01-20,15.600000381469728,16.0,15.149999618530272,16.0,16.0,1926,,,,,,,,,,,,,,40.5788977317501,29.281015231789052,-52582.0,,-69.62025652633167,17.269796892583056,,182166576,,-41.15,-0.14968446,
2021-01-21,16.399999618530273,16.399999618530273,15.199999809265137,16.200000762939453,16.200000762939453,2740,,,,,,39.34427254688479,,,,,,,1.2035715239388602,54.16393759846266,40.67781466876733,-49842.0,,-64.55694582767467,17.24416618832932,,182166576,,-41.15,-0.14968446,
2021-01-22,15.550000190734863,16.25,15.399999618530272,16.149999618530273,16.149999618530273,1714,,,,,,39.000002479551796,,,,,,,1.1783164423339223,70.92093835938793,55.22125789653356,-51556.0,,-65.82279764599366,17.228626869520056,,182166576,,-41.15,-0.14968446,
2021-01-25,16.149999618530273,16.149999618530273,15.350000381469728,15.350000381469728,15.350000381469728,1547,,,,,,33.89038326142062,,,,,,,1.1512937848143954,53.74377488552131,59.609550281123965,-53103.0,,-85.33332451714182,17.211562262366964,,182166576,,-41.15,-0.14968446,
2021-01-27,14.649999618530272,14.800000190734863,14.600000381469728,14.600000381469728,14.600000381469728,1840,,,,,,29.93120966071136,,,,,,,1.1226299430419384,28.51853154814131,51.06108159768351,-54943.0,,-100.0,17.179917250701536,,182166576,,-41.15,-0.14968446,
2021-01-28,13.899999618530272,14.600000381469728,13.899999618530272,14.0,14.0,2323,,,,,,27.19418300458345,,,,,,,1.0924421444631898,5.777799818250954,29.346702083971184,-57266.0,,-97.84945398551805,17.133343947974165,,182166576,,-41.15,-0.14968446,
2021-01-29,14.699999809265137,14.699999809265137,14.25,14.699999809265137,14.699999809265137,1178,16.282500123977663,,16.282500123977663,,,34.696916574185565,,,,18.656373589640978,16.282500123977663,13.908626658314345,1.0644105490919002,12.680857013537073,15.659062793309772,-56088.0,-113.69681659488946,-80.48780204142106,17.113253507895312,-0.0041012673069474,182166576,,-41.15,-0.14968446,
2021-02-01,15.199999809265137,15.399999618530272,14.699999809265137,15.399999618530272,15.399999618530272,1036,16.177500104904176,,16.198452456792197,,,41.220199781671866,,,,18.51212543967608,16.177500104904176,13.842874770132273,1.0383812105328456,34.90307923575928,17.787245355849095,-55052.0,-66.64450796294568,-62.96297342852179,17.10003034681179,-0.12637272451550052,182166576,,-41.15,-0.14968446,
2021-02-02,15.850000381469728,15.899999618530272,15.0,15.050000190734863,15.050000190734863,14722,16.020000076293947,,16.08907605050102,,,39.11621099008648,,,,18.208012838288166,16.020000076293947,13.831987314299726,1.0284968111040904,52.73641701957276,33.4401177562897,-69774.0,-52.38479473048404,-61.016939837713736,16.94303478953151,-0.2845158452080638,182166576,,-41.15,-0.14968446,
2021-02-03,15.5,15.800000190734863,15.050000190734863,15.800000190734863,15.800000190734863,6002,15.90750012397766,,16.061545016237577,,,45.53204358058922,,,,17.887973693847197,15.90750012397766,13.927026554108124,1.0086041817395126,73.05557462904191,53.56502362812464,-63772.0,-30.8030649214123,-30.90907010165126,16.894770628558618,-0.3596868563955804,182166576,,-41.15,-0.14968446,
