Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-12,40.25,40.25,35.5,36.95000076293945,36.95000076293945,271693,,,,,,,,,,,,,,,,271693.0,,,37.56666692097982,,5500404736,7.8711734,7.84,1.262557,
2021-10-13,36.29999923706055,37.79999923706055,34.20000076293945,35.25,35.25,193853,,,,,,,,,,,,,,,,77840.0,,,36.81020819803365,,5500404736,7.8711734,7.84,1.262557,
2021-10-14,35.95000076293945,36.0,33.650001525878906,34.349998474121094,34.349998474121094,147815,,,,,,,,,,,,,,,,-69975.0,,,36.293632166204084,,5500404736,7.8711734,7.84,1.262557,
2021-10-18,34.5,35.0,32.5,33.0,33.0,109817,,,,,,,,,,,,,,,,-179792.0,,,35.869409770616784,,5500404736,7.8711734,7.84,1.262557,
2021-10-19,33.0,34.54999923706055,30.75,31.75,31.75,88376,,,,,,,,,,,,,,,,-268168.0,,,35.48615569219045,,5500404736,7.8711734,7.84,1.262557,
2021-10-20,30.5,32.5,30.5,31.799999237060547,31.799999237060547,67064,,,,,,,,,,,,,,,,-201104.0,,,35.18952944233406,,5500404736,7.8711734,7.84,1.262557,
2021-10-21,32.599998474121094,32.75,31.299999237060547,31.850000381469727,31.850000381469727,42955,,,,,,,,,,,,,,,,-158149.0,,,35.039310115171915,,5500404736,7.8711734,7.84,1.262557,
2021-10-22,31.799999237060547,33.45000076293945,31.600000381469727,31.950000762939453,31.950000762939453,59945,,,,,,,,,,,,,,,,-98204.0,,,34.87404596303684,,5500404736,7.8711734,7.84,1.262557,
2021-10-25,31.600000381469727,32.75,30.0,31.049999237060547,31.049999237060547,104540,,,,,,,,,,,,,,26.614870278745432,23.03338999341598,-202744.0,,,34.5268127045659,,5500404736,7.8711734,7.84,1.262557,
2021-10-26,32.25,32.79999923706055,31.25,31.64999961853028,31.64999961853028,49751,,,,,,,,,,,,,,34.37507155935048,28.616192973335643,-152993.0,,,34.411752357409505,,5500404736,7.8711734,7.84,1.262557,
