Date,Close,High,Low,Open,Volume
,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS
2020-09-01,4461.22705078125,4471.590205472589,4347.518158217194,4410.369908959352,37290
2020-09-02,4461.17919921875,4506.135091271201,4428.410018359581,4461.994926407812,16608
2020-09-03,4565.00537109375,4586.739513784848,4462.955121048813,4462.955121048813,29853
2020-09-04,4581.46142578125,4653.812822596741,4461.995105222079,4548.356300807021,43045
2020-09-07,4831.861328125,4941.7797564571965,4557.952202557609,4605.930646795057,194231
2020-09-08,4754.7119140625,5027.181703442925,4673.100762696516,4860.2167069933985,284255
2020-09-09,4794.24560546875,4836.226740367775,4615.525916898611,4639.562927865016,121797
2020-09-10,4739.1181640625,4821.8331813757095,4701.887082336513,4821.8331813757095,96101
2020-09-11,4675.59521484375,4816.075999052017,4663.504553774219,4706.685151494351,43192
2020-09-14,4720.59912109375,4841.7446926026605,4688.453563505247,4797.796625166116,66689
2020-09-15,4741.13330078125,4912.992163327408,4730.626303743113,4769.056846042426,138932
2020-09-16,4798.27685546875,4817.036241463415,4717.241068333496,4773.855637705276,48705
2020-09-17,4754.4716796875,4817.035757822424,4740.366298333109,4789.208260416677,30563
2020-09-18,4786.42578125,4842.992087460272,4740.270422898091,4793.046713031572,108875
2020-09-21,4668.830078125,4882.286358391457,4598.925861524035,4827.6387244130865,104867
2020-09-22,4581.70166015625,4730.674733665703,4489.870727910466,4700.928097409387,67063
2020-09-23,4713.40185546875,4748.426115999005,4605.93015192386,4644.3129031898925,58885
2020-09-24,4683.65576171875,4759.461704184593,4622.53103588429,4692.291881746504,49508
2020-09-25,4720.59912109375,4748.858612120933,4670.269545752072,4706.733163315151,22065
2020-09-28,4814.20458984375,4941.779452643807,4788.2962315483355,4893.801011356003,94821
2020-09-29,4748.04248046875,4845.822447634918,4716.280659430817,4843.3274750430965,39588
2020-09-30,4701.55126953125,4797.844094209936,4692.339315162474,4784.122447516281,28237
2020-10-01,4703.56689453125,4732.593853996659,4663.504892624445,4711.483338021816,33231
2020-10-05,4723.14208984375,4745.0683334849455,4666.431472675997,4729.715230687016,36935
2020-10-06,4717.00048828125,4740.270032468977,4687.493746682379,4740.270032468977,17483
2020-10-07,4757.25439453125,4797.84396707694,4712.682236661325,4740.941725043188,48546
2020-10-08,4800.9150390625,4817.035608264008,4730.674412099912,4769.057165950621,50386
2020-10-09,4818.85888671875,4823.896623361702,4765.219079790266,4806.288440625581,33458
2020-10-12,4800.5302734375,4833.587603728537,4707.164423066225,4813.196768137842,21317
2020-10-13,4795.01318359375,4817.035475424073,4757.446158006253,4797.7480484380885,21034
2020-10-14,4801.779296875,4817.036350172618,4750.922140189911,4807.440660232034,28700
2020-10-15,4767.04248046875,4807.440426865485,4730.674911067234,4799.907716919876,39269
2020-10-16,4772.943359375,4782.491257065233,4711.483160551825,4759.461604141966,17177
2020-10-19,4794.1494140625,4844.8627172388115,4774.910247649668,4798.803416302495,46808
2020-10-20,4798.66015625,4817.03580670513,4759.46167355726,4794.149995070952,53834
2020-10-21,4808.11181640625,4844.815324859936,4778.652865342664,4821.833463523471,36085
2020-10-22,4857.67431640625,4872.9791611335595,4770.545168368727,4816.076905730137,32101
2020-10-23,4912.84912109375,4969.60753007047,4870.339936015196,4941.780030867527,43695
2020-10-26,4981.8896484375,5017.585799082575,4932.184166625442,4942.739424569582,62907
2020-10-27,4933.095703125,5055.968307855905,4903.396859583161,5008.9494338599025,48649
2020-10-28,4878.1611328125,4929.449814950065,4784.843047178056,4917.407411366274,36161
2020-10-29,4832.1494140625,4845.823271809686,4756.535567058788,4836.227582162538,24794
2020-10-30,4783.4033203125,4874.610159603447,4773.855422052588,4816.076454931043,15141
2020-11-02,4782.875,4852.443743337979,4746.171490583756,4836.131072486315,53782
2020-11-03,4717.62451171875,4796.837206636688,4701.887675248269,4783.451032880127,35431
2020-11-04,4731.58642578125,4769.05740368008,4701.887581093036,4717.240683398646,34154
2020-11-05,4734.60888671875,4795.925244212367,4721.270973044785,4740.270249381571,12083
2020-11-06,4731.25048828125,4768.097840148253,4708.124784199518,4738.734938247852,26341
2020-11-09,4724.197265625,4749.865731954248,4689.412895365739,4711.482978564718,31673
2020-11-10,4853.40380859375,5661.456933426873,4797.844858836333,5661.456933426873,1713180
2020-11-11,4991.38916015625,5036.776576487443,4893.800826840533,4912.944411608365,349780
2020-11-12,4936.166015625,4998.394149376486,4884.205456004284,4991.677167413416,134025
2020-11-13,4911.265625,4956.221052159501,4893.80128398254,4946.577572339214,52345
2020-11-14,4930.12158203125,4940.916733065951,4917.791026919262,4940.8206824599565,14814
2020-11-17,4750.201171875,4940.627305845687,4732.496941332547,4930.120309341307,207931
2020-11-18,4708.892578125,4795.781828726786,4701.935703152984,4759.462049820152,132654
2020-11-19,4854.36279296875,5007.030291699527,4838.14617300671,5004.1515851309,428094
2020-11-20,4855.8984375,4916.543379633715,4807.440207859895,4865.014342085762,137124
2020-11-23,4938.9013671875,4955.21403927652,4885.885182898184,4912.99300563435,116729
2020-11-24,4916.54296875,4967.687799630585,4896.007821093995,4964.80909315987,64729
2020-11-25,4894.56884765625,4936.981980364982,4865.973881910752,4936.070202496053,59918
2020-11-26,4912.896484375,4922.300540272651,4847.741852863296,4883.245900479278,46861
2020-11-27,4898.11962890625,4917.646950442197,4855.418811297018,4893.753777667631,44344
2020-12-01,4901.1416015625,4945.665501209779,4879.4074614450765,4936.981590783662,40414
2020-12-02,5015.90625,5167.27823544885,4884.205425893156,4932.183868190731,1029719
2020-12-03,5103.6103515625,5216.7916755485785,5061.72526840482,5133.692926249439,522316
2020-12-04,5042.91796875,5119.34753285593,5023.342858196726,5119.299741829902,182754
2020-12-07,5121.69873046875,5169.149597457689,5097.037623638805,5169.149597457689,261712
2020-12-08,5099.29296875,5180.712483503515,5085.762953571939,5158.642398835876,125293
2020-12-09,5099.96484375,5208.443920093715,5067.483342892523,5205.565213403945,252289
2020-12-10,4991.77294921875,5075.15938424808,4893.992982186448,5075.15938424808,172594
2020-12-11,5067.62744140625,5104.906788636434,5015.66687672982,5019.64899414463,144394
2020-12-14,5095.5986328125,5179.753014253882,5037.736814529989,5179.753014253882,196059
2020-12-15,5043.97412109375,5095.31105926145,4918.750374722071,5086.195154353167,106788
2020-12-16,5044.1650390625,5065.563233938235,4999.449043346373,4999.832777123541,73188
2020-12-17,5034.71435546875,5052.13043791434,5008.949835880884,5028.14121456242,65230
2020-12-18,4988.7021484375,5066.427221359421,4965.7685477894165,5037.736207902307,77717
2020-12-21,4960.9228515625,5032.938301811342,4807.439636239243,5004.295079731848,147936
2020-12-22,4970.75927734375,5066.524071429581,4893.801659903573,4973.445882996121,82606
2020-12-23,4992.63720703125,5037.736947321558,4970.5671213572705,4975.364966069005,88394
2020-12-24,5014.03515625,5026.174077595172,4980.354662889788,5011.924385806122,39513
2020-12-28,5001.27294921875,5037.736566269847,4966.20089444461,5018.545188874533,52629
2020-12-29,4944.8505859375,5013.2676603036225,4896.680040296562,4991.677360302316,58749
2020-12-30,4905.79541015625,4951.327136390984,4898.59864427338,4951.327136390984,45279
2020-12-31,4900.326171875,4965.768956945617,4893.801290902927,4912.992668514311,43908
2021-01-01,5065.94775390625,5229.650295392867,4922.588259700074,4951.375325546273,598342
2021-01-04,5014.03515625,5112.199335266071,4895.720498992002,5085.715140074012,122091
2021-01-05,4996.859375,5018.545727492099,4965.769433990748,5014.035565904351,53291
2021-01-06,4956.556640625,5013.74703544534,4946.577218702531,4996.858530670685,57899
2021-01-07,4926.37890625,4984.960399759186,4910.114026095814,4970.566866362384,46691
2021-01-08,4922.587890625,5104.905960648149,4908.194358781067,4954.637394489601,193076
2021-01-11,4940.7724609375,4961.547033855173,4917.79059843244,4941.779820863818,51157
2021-01-12,5003.38427734375,5008.901798443264,4931.176718606633,4940.820198503898,68749
2021-01-13,4987.7431640625,5000.505711741612,4961.258968329846,4989.758352489676,52691
2021-01-14,4948.8798828125,4984.959762287861,4918.317523767005,4941.779167619342,35189
2021-01-15,4911.55322265625,4965.1930283615575,4896.679905287651,4946.961219974243,41895
2021-01-18,4744.73193359375,4797.8441621769425,4725.876499744289,4764.259253041704,94269
2021-01-19,4765.4111328125,4794.342040675967,4741.2298097549665,4759.461618373737,25863
2021-01-20,4730.67431640625,4788.200654992129,4703.854180279804,4769.05706948054,72794
2021-01-21,4664.2724609375,4754.616250400956,4651.654223233733,4735.4726628587,56828
2021-01-22,4623.58642578125,4650.310511803559,4593.456057777382,4620.323985418445,46065
2021-01-25,4530.17236328125,4629.919733346021,4461.995183431916,4629.919733346021,51858
2021-01-27,4516.833984375,4529.164536620083,4476.868039322245,4509.973161464913,42455
2021-01-28,4524.70361328125,4595.039831007096,4452.399998053233,4485.9849118316515,41597
