Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.75,10.850000381469728,10.649999618530272,10.800000190734863,10.800000190734863,2686950,,,,,,,,,,,,,,,,2686950.0,,,10.766666730244955,,658575392768,12.666667,2.7,1.7804155,
2021-01-04,11.050000190734863,11.399999618530272,10.899999618530272,11.300000190734863,11.300000190734863,7348549,,,,,,,,,,,,,,,,10035499.0,,,11.083977246094808,,658575392768,12.666667,2.7,1.7804155,
2021-01-05,11.300000190734863,11.449999809265137,11.0,11.350000381469728,11.350000381469728,3963696,,,,,,,,,,,,,,,,13999195.0,,,11.135703475893592,,658575392768,12.666667,2.7,1.7804155,
2021-01-06,11.449999809265137,11.449999809265137,11.100000381469728,11.149999618530272,11.149999618530272,3841684,,,,,,,,,,,,,,,,10157511.0,,,11.156726140584095,,658575392768,12.666667,2.7,1.7804155,
2021-01-07,11.25,11.350000381469728,11.100000381469728,11.149999618530272,11.149999618530272,2693311,,,,,,,,,,,,,,,,10157511.0,,,11.162402054951768,,658575392768,12.666667,2.7,1.7804155,
2021-01-08,11.199999809265137,11.300000190734863,11.050000190734863,11.100000381469728,11.100000381469728,2981793,,,,,,,,,,,,,,,,7175718.0,,,11.16082952437409,,658575392768,12.666667,2.7,1.7804155,
2021-01-11,11.100000381469728,11.199999809265137,11.0,11.050000190734863,11.050000190734863,2008923,,,,,,,,,,,,,,,,5166795.0,,,11.154730231370067,,658575392768,12.666667,2.7,1.7804155,
2021-01-12,11.050000190734863,11.699999809265137,10.899999618530272,11.5,11.5,7708755,,,,,,,,,,,,,,,,12875550.0,,,11.203890165478636,,658575392768,12.666667,2.7,1.7804155,
2021-01-13,11.550000190734863,11.550000190734863,11.100000381469728,11.350000381469728,11.350000381469728,7108407,,,,,,,,,,,,,,47.45375665494725,41.645680690765914,5767143.0,,,11.226698539610132,,658575392768,12.666667,2.7,1.7804155,
2021-01-14,11.350000381469728,11.399999618530272,11.100000381469728,11.199999809265137,11.199999809265137,3327974,,,,,,,,,,,,,,56.25004221994683,48.1762607891605,2439169.0,,,11.227204154178105,,658575392768,12.666667,2.7,1.7804155,
2021-01-15,11.199999809265137,11.25,11.0,11.100000381469728,11.100000381469728,3077741,,,,,,,,,,,,,,39.58339542149046,47.76239809879485,-638572.0,,,11.219926688934548,,658575392768,12.666667,2.7,1.7804155,
2021-01-18,11.100000381469728,11.25,10.899999618530272,10.949999809265137,10.949999809265137,2667739,,,,,,,,,,,,,,22.916708886613563,39.58338217601695,-3306311.0,,,11.20985327757386,,658575392768,12.666667,2.7,1.7804155,
2021-01-19,11.100000381469728,11.199999809265137,11.0,11.050000190734863,11.050000190734863,2192121,,,,,,,,,,,,,,18.109034184022033,26.869712830708682,-1114190.0,,,11.204479131215567,,658575392768,12.666667,2.7,1.7804155,
2021-01-20,11.100000381469728,11.199999809265137,11.050000190734863,11.149999618530272,11.149999618530272,2547706,,,,,,,,,,,,,,26.442337715039955,22.489360261891846,1433516.0,,-52.380961031058064,11.20113211372895,,658575392768,12.666667,2.7,1.7804155,
2021-01-21,11.199999809265137,11.25,10.899999618530272,10.949999809265137,10.949999809265137,2462191,,,,,,53.3333248562283,,,,,,,0.35714272090366883,29.120914668179264,24.55742885574708,-1028675.0,,-93.74997764826333,11.193834850080146,,658575392768,12.666667,2.7,1.7804155,
2021-01-22,11.050000190734863,11.050000190734863,10.75,10.800000190734863,10.800000190734863,2449757,,,,,,49.76076611788961,,,,,,,0.353061111605897,24.761930452709084,26.77506094530943,-3478432.0,,-94.73682097120205,11.180265882534673,,658575392768,12.666667,2.7,1.7804155,
2021-01-25,10.949999809265137,10.949999809265137,10.5,10.550000190734863,10.550000190734863,2059199,,,,,,44.42010702126241,,,,,,,0.3599853042958427,10.317494485369677,21.400113202086004,-5537631.0,,-95.83331677648493,11.16296400755535,,658575392768,12.666667,2.7,1.7804155,
2021-01-27,10.199999809265137,10.5,10.199999809265137,10.449999809265137,10.449999809265137,1912858,,,,,,42.457175153338724,,,,,,,0.3592720955225487,13.492083243141812,16.19050272707352,-7450489.0,,-83.33333333333334,11.139306991408525,,658575392768,12.666667,2.7,1.7804155,
2021-01-28,10.300000190734863,10.550000190734863,10.25,10.350000381469728,10.350000381469728,1881566,,,,,,40.52846773261011,,,,,,,0.355038388037714,14.920659256266958,12.910078994926144,-9332055.0,,-89.99996185302723,11.117397043535794,,658575392768,12.666667,2.7,1.7804155,
2021-01-29,10.5,10.949999809265137,10.350000381469728,10.699999809265137,10.699999809265137,2367759,11.000000047683717,,11.000000047683717,,,49.222838874446964,,,,11.603324166521054,11.000000047683717,10.39667592884638,0.37253560516326356,32.30626289443554,20.239668464614763,-6964296.0,-98.37632423771288,-66.66666666666667,11.101536709787746,-0.03541065283867918,658575392768,12.666667,2.7,1.7804155,
2021-02-01,11.0,11.199999809265137,10.800000190734863,11.0,11.0,5262334,11.010000038146973,,11.00000004314241,,,55.26038142117038,,,,11.606322102620462,11.010000038146973,10.413677973673485,0.38164020479445904,51.036429424107304,32.754450524936594,-1701962.0,-6.6769403897819535,-46.66665395100912,11.094171959688886,-0.053335161054722774,658575392768,12.666667,2.7,1.7804155,
2021-02-02,11.199999809265137,11.300000190734863,10.949999809265137,11.0,11.0,3312101,10.99500002861023,,11.00000003903361,,,55.26038142117038,,,,11.57629168164327,10.99500002861023,10.41370837557719,0.37938021741412103,70.51692897721445,51.28654043191909,-1701962.0,21.143301774104824,-40.74074335713044,11.093698757057224,-0.1595248608294236,658575392768,12.666667,2.7,1.7804155,
2021-02-03,11.100000381469728,11.199999809265137,11.0,11.100000381469728,11.100000381469728,4052643,10.982500028610229,,11.009523881170383,,,57.22652753521687,,,,11.54310233916559,10.982500028610229,10.421897718054868,0.366567331117765,77.89322883226698,66.48219574452958,2350681.0,29.671228855183035,-24.99994039534549,11.094018305375629,-0.19271612594021034,658575392768,12.666667,2.7,1.7804155,
2021-02-04,11.149999618530272,11.949999809265137,11.100000381469728,11.800000190734863,11.800000190734863,12867389,11.015000057220458,,11.084807339224144,,,67.87058625138769,,,,11.676891304821927,11.015000057220458,10.35310880961899,0.4010981951661681,81.43489597080621,76.61501792676255,15218070.0,179.33134355510865,-8.57140677315848,11.166500450043555,-0.021792020642821944,658575392768,12.666667,2.7,1.7804155,
2021-02-05,12.0,12.25,11.350000381469728,11.449999809265137,11.449999809265137,20912440,11.030000066757202,,11.119587574466143,,,59.850878186966064,,,,11.716585824730666,11.030000066757202,10.343414308783737,0.43673401112074695,72.13499628735474,77.15437369680932,-5694370.0,177.66852612593527,-39.024395917157804,11.261563401664224,-0.1747762144283273,658575392768,12.666667,2.7,1.7804155,
2021-02-08,11.600000381469728,11.899999618530272,11.5,11.649999618530272,11.649999618530272,7790617,11.05750002861023,,11.170103007234156,,,62.57241674097287,,,,11.795249912698374,11.05750002861023,10.319750144522086,0.43768156813106035,63.099572519467635,72.2231549258762,2096247.0,156.14253933453648,-29.26830856804195,11.288610473161668,-0.1678161834355529,658575392768,12.666667,2.7,1.7804155,
2021-02-09,11.75,12.25,11.100000381469728,11.350000381469728,11.350000381469728,32459112,11.072500038146973,,11.187236090494686,,,56.39695610959619,,,,11.821148775605737,11.072500038146973,10.32385130068821,0.48856142887386117,42.224575862292404,59.15304822303826,-30362865.0,109.99413730023916,-43.90241633136868,11.347238209783931,-0.26306551965378505,658575392768,12.666667,2.7,1.7804155,
2021-02-10,11.449999809265137,11.600000381469728,11.25,11.350000381469728,11.350000381469728,5683051,11.065000057220459,,11.202737451539928,,,56.39695610959619,,,,11.799234337184984,11.065000057220459,10.330765777255934,0.47866421120213737,34.52843314583168,46.617527175863906,-30362865.0,69.7219379923928,-43.90241633136868,11.349116631504566,-0.3170460990404258,658575392768,12.666667,2.7,1.7804155,
2021-02-11,11.350000381469728,11.399999618530272,11.149999618530272,11.199999809265137,11.199999809265137,3635638,11.05750002861023,,11.202476723704233,,,53.344042700867845,,,,11.782948114833074,11.05750002861023,10.332051942387386,0.46233105325912754,19.478257821648956,32.07708894325768,-33998503.0,36.01982329146548,-51.219516733726245,11.34690944964672,-0.350174697539581,658575392768,12.666667,2.7,1.7804155,
2021-02-12,11.25,11.300000190734863,11.0,11.100000381469728,11.100000381469728,3991936,11.05250005722046,,11.192717072062852,,,51.34843435941531,,,,11.775324341158186,11.05250005722046,10.329675773282734,0.4507359916502515,12.811591154982288,22.272760707487638,-37990439.0,9.523852590295949,-56.09753714793711,11.341811983894232,-0.35008409222808173,658575392768,12.666667,2.7,1.7804155,
2021-02-15,11.100000381469728,11.199999809265137,10.949999809265137,10.949999809265137,10.949999809265137,3013125,11.045000028610229,,11.169601142272594,,,48.42216898818817,,,,11.768809359676762,11.045000028610229,10.321190697543695,0.4363977065323764,5.565211939671293,12.61835363876751,-41003564.0,-13.704194592436608,-63.41463755029468,11.336353063281264,-0.3696775354553273,658575392768,12.666667,2.7,1.7804155,
