Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,78.80000305175781,78.80000305175781,78.80000305175781,75.05000305175781,78.80000305175781,8969,,,,,,,,,,,,,,,8969.0,,,77.55000305175781,,1553726720,52.2,5.5,1.8932375,,
2021-01-04,81.30000305175781,81.30000305175781,82.69999694824219,75.0999984741211,81.94999694824219,3542,,,,,,,,,,,,,,,12511.0,,,78.15869039802266,,1553726720,52.2,5.5,1.8932375,,
2021-01-05,81.55000305175781,81.55000305175781,85.3499984741211,77.30000305175781,85.3499984741211,5479,,,,,,,,,,,,,,,17990.0,,,79.14585791717354,,1553726720,52.2,5.5,1.8932375,,
2021-01-06,79.4000015258789,79.4000015258789,84.75,78.30000305175781,78.30000305175781,3747,,,,,,,,,,,,,,,14243.0,,,79.43387034307496,,1553726720,52.2,5.5,1.8932375,,
2021-01-07,80.80000305175781,80.80000305175781,83.30000305175781,76.0999984741211,76.0999984741211,4302,,,,,,,,,,,,,,,18545.0,,,79.53841722845544,,1553726720,52.2,5.5,1.8932375,,
2021-01-08,78.55000305175781,78.55000305175781,80.80000305175781,77.0999984741211,80.80000305175781,1551,,,,,,,,,,,,,,,16994.0,,,79.49784337000325,,1553726720,52.2,5.5,1.8932375,,
2021-01-11,76.19999694824219,76.19999694824219,81.0,74.6500015258789,81.0,4429,,,,,,,,,,,,,,,12565.0,,,79.19152314747546,,1553726720,52.2,5.5,1.8932375,,
2021-01-12,79.5999984741211,79.5999984741211,80.0,72.55000305175781,76.19999694824219,3508,,,,,,,,,,,,,,,16073.0,,,79.0129792770741,,1553726720,52.2,5.5,1.8932375,,
2021-01-13,76.55000305175781,76.55000305175781,81.55000305175781,75.6500015258789,81.55000305175781,1246,,,,,,,,,,,,,36.49403572107408,35.48703163095086,14827.0,,,78.97583239365893,,1553726720,52.2,5.5,1.8932375,,
2021-01-14,78.0,78.0,79.0,73.0999984741211,75.5999984741211,2690,,,,,,,,,,,,,51.85056205068256,41.21835326646078,17517.0,,,78.82069997830412,,1553726720,52.2,5.5,1.8932375,,
2021-01-15,76.5,76.5,78.5,74.0999984741211,76.5,2488,,,,,,,,,,,,,47.2178929843952,45.18749691871728,15029.0,,,78.67515789003886,,1553726720,52.2,5.5,1.8932375,,
2021-01-18,74.4000015258789,74.4000015258789,78.0,72.75,78.0,2340,,,,,,,,,,,,,41.66663840964989,46.91169781490922,12689.0,,,78.48363211115588,,1553726720,52.2,5.5,1.8932375,,
2021-01-19,74.5999984741211,74.5999984741211,76.9000015258789,72.05000305175781,76.9000015258789,872,,,,,,,,,,,,,30.428816886440824,39.77111609349531,13561.0,,,78.40703859476967,,1553726720,52.2,5.5,1.8932375,,
2021-01-20,74.3499984741211,74.3499984741211,77.0999984741211,73.0999984741211,77.0999984741211,1391,,,,,,,,,,,,,26.83035650827956,32.975270601456764,12170.0,,-82.70679538358372,78.30075679711916,,1553726720,52.2,5.5,1.8932375,,
2021-01-21,74.0,74.0,77.80000305175781,72.0999984741211,72.0999984741211,2332,,,,,39.65516447595589,,,,,,,5.914285932268415,30.056018684397653,29.105064026372688,9838.0,,-85.33836376392007,78.12581038441547,,1553726720,52.2,5.5,1.8932375,,
2021-01-22,71.69999694824219,71.69999694824219,74.0,71.5,74.0,1973,,,,,35.829826013693506,,,,,,,5.670408365677814,22.134291700829205,26.34022229783548,7865.0,,-98.5559785539624,77.90368596404757,,1553726720,52.2,5.5,1.8932375,,
2021-01-25,71.5,71.5,73.9000015258789,71.5,71.69999694824219,791,,,,,35.50905957522887,,,,,,,5.436807877120749,11.103133752167553,21.09781471246481,7074.0,,-100.0,77.81786766404296,,1553726720,52.2,5.5,1.8932375,,
2021-01-27,72.9000015258789,72.9000015258789,74.80000305175781,68.0999984741211,74.80000305175781,420,,,,,39.58632778750894,,,,,,,5.52703621287189,17.52047343929563,16.919299630764133,7494.0,,-68.42104206455369,77.77040263635615,,1553726720,52.2,5.5,1.8932375,,
2021-01-28,72.25,72.25,72.9000015258789,69.5999984741211,72.9000015258789,215,,,,,38.37330129645258,,,,,,,5.367962415649456,30.75601496199593,19.793207384486376,7279.0,,-69.14498056915832,77.74496092458126,,1553726720,52.2,5.5,1.8932375,,
2021-01-29,72.80000305175781,72.80000305175781,74.6500015258789,68.69999694824219,69.55000305175781,801,76.28750076293946,,76.28750076293946,,40.047352890918816,,,,82.73156000544228,76.28750076293946,69.84344152043664,5.409536855791403,54.13910633740782,34.13853157956646,8080.0,-104.82526049622436,-65.05573994040566,77.65903123891687,0.1519985214364066,1553726720,52.2,5.5,1.8932375,,
2021-02-01,73.55000305175781,73.55000305175781,75.4000015258789,69.19999694824219,75.4000015258789,591,76.02500076293946,,76.02678669520787,,42.34721131336688,,,,82.46600376824615,76.02500076293946,69.58399775763276,5.465998835923212,62.53011352151509,49.14174494030628,8671.0,-78.59110932523319,-59.479533659799465,77.6046143161827,-0.0148004716853648,1553726720,52.2,5.5,1.8932375,,
2021-02-02,71.8499984741211,71.8499984741211,73.55000305175781,69.9000015258789,73.55000305175781,2552,75.55250053405761,,75.62899734081866,,38.72130762248243,,,,81.75850511366609,75.55250053405761,69.34649595444914,5.336284742348618,65.39222713607614,60.687148998333015,6119.0,-92.85146330836264,-72.11896859696901,77.33965424565797,-0.0623077092647735,1553726720,52.2,5.5,1.8932375,,
2021-02-03,68.3499984741211,68.3499984741211,70.69999694824219,68.3499984741211,68.3499984741211,1224,74.89250030517579,,74.93575935351413,,32.54321349699899,,,,81.2133619179889,74.89250030517579,68.57163869236267,5.205121546466573,42.00913576066426,56.64382547275184,4895.0,-147.24959330549328,-97.706422339424,77.16482370091845,-0.10780354323156,1553726720,52.2,5.5,1.8932375,,
2021-02-04,67.8499984741211,67.8499984741211,69.55000305175781,66.30000305175781,66.3499984741211,1723,74.31500015258788,,74.26092498404813,,31.76352725200132,,,,80.98396699765,74.31500015258788,67.64603330752577,5.065470007433247,22.80092037463892,43.400761090459774,3172.0,-159.4175326053747,-87.29511631077408,76.89506419355746,-0.0498096770917602,1553726720,52.2,5.5,1.8932375,,
2021-02-05,67.0,67.0,68.4000015258789,66.05000305175781,68.25,2480,73.625,,73.56940831890068,,30.42884545669034,,,,80.32287360766635,73.625,66.92712639233365,4.871507755053807,9.064438803942512,24.624831646415227,692.0,-158.10684165275094,-92.05023271255372,76.50308684478617,-0.1025977807306653,1553726720,52.2,5.5,1.8932375,,
