Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,78.80000305175781,78.80000305175781,75.05000305175781,78.80000305175781,78.80000305175781,8969,0,,,,,,,,,,,,,,,,8969.0,,,77.55000305175781,,1059283904,46.40662,4.23,1.2535602,
2021-01-04,81.94999694824219,82.69999694824219,75.0999984741211,81.30000305175781,81.30000305175781,3542,0,,,,,,,,,,,,,,,,12511.0,,,78.15869039802266,,1059283904,46.40662,4.23,1.2535602,
2021-01-05,85.3499984741211,85.3499984741211,77.30000305175781,81.55000305175781,81.55000305175781,5479,0,,,,,,,,,,,,,,,,17990.0,,,79.14585791717354,,1059283904,46.40662,4.23,1.2535602,
2021-01-06,78.30000305175781,84.75,78.30000305175781,79.4000015258789,79.4000015258789,3747,0,,,,,,,,,,,,,,,,14243.0,,,79.43387034307496,,1059283904,46.40662,4.23,1.2535602,
2021-01-07,76.0999984741211,83.30000305175781,76.0999984741211,80.80000305175781,80.80000305175781,4302,0,,,,,,,,,,,,,,,,18545.0,,,79.53841722845544,,1059283904,46.40662,4.23,1.2535602,
2021-01-08,80.80000305175781,80.80000305175781,77.0999984741211,78.55000305175781,78.55000305175781,1551,0,,,,,,,,,,,,,,,,16994.0,,,79.49784337000325,,1059283904,46.40662,4.23,1.2535602,
2021-01-11,81.0,81.0,74.6500015258789,76.19999694824219,76.19999694824219,4429,0,,,,,,,,,,,,,,,,12565.0,,,79.19152314747546,,1059283904,46.40662,4.23,1.2535602,
2021-01-12,76.19999694824219,80.0,72.55000305175781,79.5999984741211,79.5999984741211,3508,0,,,,,,,,,,,,,,,,16073.0,,,79.0129792770741,,1059283904,46.40662,4.23,1.2535602,
2021-01-13,81.55000305175781,81.55000305175781,75.6500015258789,76.55000305175781,76.55000305175781,1246,0,,,,,,,,,,,,,,36.49403572107408,35.48703163095086,14827.0,,,78.97583239365893,,1059283904,46.40662,4.23,1.2535602,
2021-01-14,75.5999984741211,79.0,73.0999984741211,78.0,78.0,2690,0,,,,,,,,,,,,,,51.850562050682555,41.21835326646078,17517.0,,,78.82069997830412,,1059283904,46.40662,4.23,1.2535602,
2021-01-15,76.5,78.5,74.0999984741211,76.5,76.5,2488,0,,,,,,,,,,,,,,47.2178929843952,45.18749691871728,15029.0,,,78.67515789003886,,1059283904,46.40662,4.23,1.2535602,
2021-01-18,78.0,78.0,72.75,74.4000015258789,74.4000015258789,2340,0,,,,,,,,,,,,,,41.66663840964989,46.91169781490922,12689.0,,,78.48363211115588,,1059283904,46.40662,4.23,1.2535602,
