Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,81.36487579345703,99.05000305175781,100.19999694824219,98.80000305175781,99.94999694824219,13493039,,,,,,,,,,,,,,,13493039.0,,,99.35000101725261,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-04,81.36487579345703,99.05000305175781,100.0,98.5,99.75,22325584,,,,,,,,,,,,,,,13493039.0,,,99.2461184457013,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-05,80.17375183105469,97.5999984741211,98.4000015258789,97.0,98.4000015258789,23510160,,,,,,,,,,,,,,,-10017121.0,,,98.62023060240291,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-06,80.37911987304688,97.8499984741211,99.0,97.25,98.0,21952878,,,,,,,,,,,,,,,11935757.0,,,98.46171888950585,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-07,79.68089294433594,97.0,98.5,96.8499984741211,98.0999984741211,24999580,,,,,,,,,,,,,,,-13063823.0,,,98.22374123895172,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-08,82.26847076416016,100.1500015258789,100.5,97.3499984741211,97.5999984741211,43240591,,,,,,,,,,,,,,,30176768.0,,,98.54462694031196,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-11,81.32377624511719,99.0,101.25,98.69999694824219,100.75,22036573,,,,,,,,,,,,,,,8140195.0,,,98.68661130829022,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-12,82.26847076416016,100.1500015258789,101.0,98.30000305175781,99.0,24262426,,,,,,,,,,,,,,,32402621.0,,,98.82662665492124,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-13,84.23993682861328,102.55000305175781,104.3499984741211,100.1500015258789,100.25,49236964,,,,,,,,,,,,,66.62125282707244,61.987864332035464,81639585.0,,,99.53454233920557,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-14,83.95242309570312,102.19999694824219,103.8499984741211,101.69999694824219,103.69999694824219,29301114,,,,,,,,,,,,,73.42859895713933,70.4915841684864,52338471.0,,,99.86014830655006,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-15,82.51490020751953,100.44999694824219,103.5999984741211,99.9000015258789,102.5,24067229,,,,,,,,,,,,,60.274289869761844,66.77471388465788,28271242.0,,,99.97761233523102,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-18,80.1326904296875,97.55000305175781,100.9000015258789,96.80000305175781,100.44999694824219,23613664,,,,,,,,,,,,,38.25219647717069,57.318361768023955,4657578.0,,,99.8631557175764,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-19,81.85772705078125,99.6500015258789,100.8499984741211,97.55000305175781,98.0,22934496,,,,,,,,,,,,,27.739747997264516,42.08874478139902,27592074.0,,,99.82904029364427,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-20,80.74877166748047,98.30000305175781,99.69999694824219,98.0,99.5999984741211,25599184,,,,,,,,,,,,,22.986245821636103,29.659396765357105,1992890.0,,-80.13243828523443,99.74874362429503,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-21,78.94157409667969,96.0999984741211,99.1500015258789,95.5999984741211,98.69999694824219,22667011,,,,,42.99286679156396,,,,,,,2.742856706891741,21.758318869175174,24.161437562691933,-20674121.0,,-94.28571428571429,99.58741953591557,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-22,77.25760650634766,94.05000305175781,96.5,92.9000015258789,96.30000305175781,26029669,,,,,38.911860618225816,,,,,,,2.8040811188366948,13.967209544428725,19.570591411746673,-46703790.0,,-89.95631587434218,99.27054119177393,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-25,76.55936431884766,93.19999694824219,95.30000305175781,92.69999694824219,95.05000305175781,18599824,,,,,37.32959999851328,,,,,,,2.7895043320280473,8.919995750007963,14.881841387870624,-65303614.0,,-95.70815506856958,99.03533185148557,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-27,74.99861145019531,91.30000305175781,93.0999984741211,90.80000305175781,93.0,22812859,,,,,34.00141221586353,,,,,,,2.761682158060642,8.709322876953175,10.53217605712996,-88116473.0,,-96.30996185301446,98.67373942491463,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-28,75.24504089355469,91.5999984741211,92.6500015258789,90.3499984741211,90.80000305175781,32227832,,,,,34.9870144995631,,,,,,,2.728705079039011,8.652496695305553,8.760605107422235,-55888641.0,,-91.07142857142857,98.20688034666588,,3283776176128,18.607141,18.2,1.7838143,3.44
2021-01-29,73.06818389892578,88.94999694824219,92.5999984741211,88.1500015258789,92.0,36962884,97.28750038146973,,97.28750038146973,,30.634905332978686,,,,104.51030384901253,97.28750038146973,90.06469691392692,2.851654498267809,9.801102387176103,9.054307319811613,-92851525.0,-187.825041305269,-95.06175572181151,97.62740947879166,-0.26666837897249784,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-01,75.5736312866211,92.0,92.4000015258789,88.4000015258789,89.3499984741211,29033297,96.93500022888183,,96.78392891656785,,39.90104143886651,,,,104.46109572553257,96.93500022888183,89.4089047322311,2.9336791769629653,25.87714893153388,14.776916004671849,-63818228.0,-134.59542867146632,-76.23457284330634,97.27967520329364,-0.20058133626408226,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-02,77.33975982666016,94.1500015258789,95.3499984741211,92.9000015258789,92.9000015258789,29279584,96.69000015258788,,96.53307868888318,,45.43452714501097,,,,104.24371509572413,96.69000015258788,89.13628520945164,2.963416269617117,48.92009164022582,28.199447652978606,-34538644.0,-57.92400567730921,-62.962955985920466,97.1230521334578,-0.1861963190549574,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-03,79.63981628417969,96.94999694824219,98.0999984741211,94.30000305175781,95.0999984741211,31420256,96.65750007629394,,96.5727851897745,,51.67486570497077,,,,104.20086038188971,96.65750007629394,89.11413977069817,3.033886318090336,75.20722728115025,50.00148928430332,-3118388.0,-8.186718255054648,-43.949062847757105,97.08892163360359,-0.15543625822950966,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-04,81.36487579345703,99.05000305175781,100.19999694824219,97.0,97.30000305175781,39264443,96.71750030517578,,96.80871070043959,,55.76126540895465,,,,104.31672975308246,96.71750030517578,89.1182708572691,3.049323009655312,87.41067979697834,70.51266623945146,36146055.0,38.890040962157556,-29.449814376053673,97.18791112149786,-0.11971260451057562,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-05,81.73452758789062,99.5,102.0,98.1500015258789,100.4000015258789,54911202,96.84250030517578,,97.06502396706439,,56.60800733436269,,,,104.53784226617728,96.84250030517578,89.14715834417427,3.1065141142600106,86.83877191089819,83.1522263296756,91057257.0,58.04537649089768,-18.050543504905672,97.39526971327331,-0.10714821192112026,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-08,82.39168548583984,100.30000305175781,100.94999694824219,96.0999984741211,96.19999694824219,53737961,96.85000038146973,,97.37311721322567,,58.141898865037255,,,,104.55850315929281,96.85000038146973,89.14149760364664,3.231048711392945,84.46427842659791,86.2379100448248,144795218.0,42.96463155886373,-12.274347548980993,97.51579334571969,-0.09610083949864251,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-09,82.10417175292969,99.94999694824219,101.19999694824219,99.5,100.4000015258789,28074809,96.89750022888184,,97.61853433084629,,57.18938967550875,,,,104.6698541969248,96.89750022888184,89.12514626083887,3.121687871167891,78.7709766366949,83.358008991397,116720409.0,64.09514163489553,-14.801467708377515,97.61110117788387,-0.08933844713374395,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-10,82.02202606201172,99.8499984741211,100.5,98.6500015258789,100.0,19070866,96.88250007629395,,97.83105472544389,,56.902566488836705,,,,104.6308084353149,96.88250007629395,89.134191717273,3.0308529142359766,72.75153016989044,78.66226174439441,97649543.0,53.34002337042912,-15.523478431396311,97.65922079377715,-0.09544696293124932,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-11,82.40313720703125,97.30000305175781,97.9000015258789,96.25,97.9000015258789,18452535,96.62000007629395,,97.78047837556903,,50.014108169618765,,,,103.92557337193632,96.62000007629395,89.31442678065157,3.071506168513485,52.424978055133835,67.9824949539064,79197008.0,8.6139434741848,-33.9349997548678,97.64794222271472,-0.10384686564907529,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-12,81.25981903076172,95.94999694824219,97.9000015258789,94.80000305175781,97.80000305175781,21660998,96.30750007629395,,97.60614681106172,,46.78503314172451,,,,103.1517154438969,96.30750007629395,89.46328470869099,3.0735413331997425,33.95567758084883,53.04406193529104,57536010.0,-4.942840848531947,-43.682337316226594,97.61167223085785,-0.087842464607461,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-15,80.62464904785156,95.19999694824219,96.69999694824219,95.0,96.44999694824219,12574055,96.04500007629395,,97.37698968126938,,45.04505827605996,,,,102.63141910085092,96.04500007629395,89.45858105173697,2.9754310199884886,14.852545913176193,33.74440051638629,44961955.0,-12.61543735168384,-49.097500367698295,97.58299215316573,-0.07679170873360319,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-16,82.99596405029297,98.0,99.1500015258789,95.5,95.8499984741211,32865663,96.06749992370605,,97.43632399733896,,52.193407306036974,,,,102.67736291348297,96.06749992370605,89.45763693392914,3.0450434169633622,26.786303252223888,25.19817558208298,77827618.0,36.092768287752996,-28.880869607849075,97.58178767737239,-0.02863924044035195,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-17,84.1392822265625,99.3499984741211,100.1500015258789,97.0,97.8499984741211,28774857,96.05249977111816,,97.61857870941346,,55.21796764875878,,,,102.63106226805368,96.05249977111816,89.47393727418265,3.052540424743044,49.14563521758267,30.261494794327593,106602475.0,69.27168521769114,-19.133587132377446,97.62055331407902,-0.014818836110665734,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-18,87.56922149658203,103.4000015258789,104.25,99.55000305175781,99.69999694824219,50705280,96.30749969482422,,98.16919040621968,,62.817978551729205,-0.04582798850648828,-1.193593348079143,1.1477653595726547,103.57415552055821,96.30749969482422,89.04084386909022,3.1845019319670342,77.3974331024117,51.109790524072764,157307755.0,145.74677954643255,-5.362766914513709,97.86791823845057,0.06611879508445277,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-19,88.2467269897461,104.19999694824219,106.75,101.4000015258789,103.6500015258789,61069583,96.71249961853027,,98.74355293403136,,64.11353958015934,0.4614048280823084,-0.8625937128468526,1.323998540929161,104.74978015143344,96.71249961853027,88.6752190856271,3.33918025640661,84.78327276011957,70.44211369337133,218377338.0,158.792358461062,-18.411576409358652,98.2345783215761,0.09174924198864083,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-22,86.42589569091797,102.05000305175781,106.30000305175781,101.4000015258789,104.30000305175781,30636415,97.11249961853028,,99.0584529452434,,58.24023644416657,0.682041797165013,-0.5536666108444794,1.2357084080094924,105.37312243711415,97.11249961853028,88.85187679994641,3.4506674899403458,75.84179998813717,79.34083528355616,187740923.0,124.02328165136127,-37.75098875751756,98.37799240449196,0.0709997688849967,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-23,87.56922149658203,103.4000015258789,104.1500015258789,100.55000305175781,102.1500015258789,31233104,97.62249984741212,,99.47193376244678,,60.67618990326302,0.9548251492575304,-0.2519682588240775,1.2067934080816078,106.11028454278745,97.62249984741212,89.13471515203678,3.461333988810399,67.38704566934753,76.00403947253477,218974027.0,102.12280800737507,-28.033467193595136,98.50041673491246,0.11427559837765376,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-24,87.39982604980469,103.19999694824219,104.69999694824219,102.0999984741211,104.5,16153025,98.21749954223633,,99.8269873991892,,60.116693393087296,1.1417083203532172,0.02676705701138149,1.1149412633418359,106.51528792971864,98.21749954223633,89.91971115475401,3.3998100234754487,58.18589060016591,67.13824541921689,202821002.0,105.02072050645961,-29.707146094962045,98.57019397399286,0.131248737594441,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-25,91.46493530273438,108.0,110.19999694824219,103.0,103.5999984741211,68361756,99.03749961853028,,100.60536955164737,,67.79247620112622,1.658022064567234,0.3530180585225521,1.305004006044682,107.78649330848508,99.03749961853028,90.28850592857547,3.671251946673073,64.51250406513765,63.361813444883715,271182758.0,165.18964122855178,-14.285700130987838,99.05945997527454,0.15867468741977717,3283776176128,18.607141,18.2,1.7838143,3.44
2021-02-26,90.87210083007812,107.30000305175781,110.94999694824219,104.80000305175781,107.0999984741211,67331805,99.95499992370605,,101.24295369451504,,65.80354336913247,1.9878063290965855,0.6799757126373588,1.3078306164592268,108.1085214892069,99.95499992370605,91.80147835820522,3.848304943088166,64.26678504958599,62.32172657162986,203850953.0,160.85543227529809,-22.600589943745597,99.52232800663819,0.16731890633534424,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-01,91.84603881835938,108.44999694824219,109.80000305175781,107.1500015258789,109.5,27205189,100.77749977111816,,101.92933876629857,,67.49097666378448,2.315268655395016,1.0070343011888903,1.3082343542061259,108.87382486681844,100.77749977111816,92.68117467541788,3.762711841858933,72.68916611406871,67.15615174293079,231056142.0,153.77947417687113,-15.479882011250881,99.71218077231418,0.1348968090886203,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-02,95.31831359863281,112.55000305175781,113.69999694824219,107.9000015258789,108.44999694824219,53649872,101.6974998474121,,102.94083060300898,,72.66910701741641,2.8725086440244354,1.3801291697559992,1.4923794742684362,110.70297038448828,101.6974998474121,92.69202931033593,3.9082320976092437,76.98388893577733,71.31328003314401,284706014.0,178.3910455099448,-6.084625755875443,100.18109192144863,0.1730281414233684,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-03,95.44535827636719,112.69999694824219,114.69999694824219,112.0,114.44999694824219,31702057,102.48499984741211,,103.87027501684071,,72.83955025742374,3.2883228645331286,1.761767908711425,1.5265549558217035,112.40069983931238,102.48499984741211,92.56929985551184,3.8219295869401684,82.9845870034007,77.55254735108225,316408071.0,178.94151596889125,-10.05025433878816,100.48145765933822,0.13594741489337706,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-04,93.83625793457031,110.80000305175781,113.0,110.5,111.5,28057179,103.0724998474121,,104.53024911540425,,67.12873968128079,3.4250630072117616,2.0944269284114925,1.3306360788002691,113.48443993510978,103.0724998474121,92.66055975971443,3.727506045015871,77.86611154233803,79.27819582717204,288350892.0,130.70031769134792,-19.796926399180826,100.70171348862503,0.09405410521947732,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-05,92.05775451660156,108.69999694824219,112.3499984741211,108.4000015258789,111.0,24778407,103.53249969482422,,104.92736795662691,,61.39888004239664,3.325641686155734,2.3406698799603407,0.9849718061953934,114.08443272357954,103.53249969482422,92.98056666606891,3.7433982523891793,54.68060985298414,71.84376946624097,263572485.0,93.29908334006441,-31.250004967054522,100.86077929058861,0.09153537455094908,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-08,93.6245346069336,110.55000305175781,113.30000305175781,109.5,110.6500015258789,28163362,104.04499969482421,,105.46285701330605,,64.29059444572661,3.3574272726611696,2.5440213585005065,0.8134059141606631,114.9101701677975,104.04499969482421,93.17982922185092,3.8045845274696397,40.03549600689587,57.52740580073936,291735847.0,98.66622868813468,-23.446297242986343,101.06024898928248,0.01866106050852183,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-09,92.73527526855469,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697,104.5224998474121,,105.84734682156261,,61.47570653980573,3.260308303285484,2.687278747457502,0.5730295558279819,115.46496300663141,104.5224998474121,93.5800366881928,3.847114313070302,29.258764737376804,41.324956865752284,271124150.0,69.08055109938589,-34.323426027576616,101.18009945814764,0.03640946066640667,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-10,92.8623046875,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045,105.0125,,106.20950441244987,,61.73347070271673,3.159029365773108,2.781628871120623,0.37740049465248493,115.95182814520992,105.0125,94.07317185479009,3.6901776854137736,34.95113923054074,34.748466658271155,284331195.0,63.816782011383765,-35.68902897984976,101.25632996689595,0.02523252914596801,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-12,92.3965072631836,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020,105.60249977111816,,106.48478956118046,,60.144421615866605,2.9998045488836027,2.825264006673219,0.17454054221038362,116.0773032665906,105.60249977111816,95.12769627564572,3.6765935650270753,31.36263521457074,31.857513060829447,262568175.0,60.47708467841416,-39.57597801870739,101.38191848163001,-0.005581740283155579,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-15,93.5821762084961,110.5,111.0,107.69999694824219,109.94999694824219,20350674,106.32999992370605,100.9470001220703,106.86719055535376,100.9470001220703,62.771314783700696,2.9525509873008673,2.8507214027987486,0.10182958450211865,116.01335791202558,106.32999992370605,96.64664193538653,3.6496942426506993,39.31625046297984,35.210008302697126,282918849.0,52.58050928184238,-29.68197003452909,101.49344069249997,0.023956040882475722,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-16,92.77762603759766,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040,107.04750022888183,101.15700012207031,107.12269650739223,101.28437278597963,59.8868632521349,2.8060984290808193,2.8417968080551628,-0.03569837897434347,115.35451449156473,107.04750022888183,98.74048596619893,3.542572789353105,41.834427176652035,37.504437618067556,267558809.0,54.16557082029935,-40.87297238219396,101.57932013481724,0.02062383613351848,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-17,90.23693084716797,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429,107.47500038146973,101.3070001220703,107.0681542735223,101.49086809051995,51.79298463791818,2.4200618272949583,2.757449811903122,-0.33738798460816355,114.68287864407142,107.47500038146973,100.26712211886803,3.557389018685026,34.67362494586309,38.60810086183167,248708380.0,-0.7451154110773544,-69.65808566051663,101.65134997182122,-0.01994933042838275,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-18,87.907958984375,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557,107.69750061035157,101.43100021362305,106.7569017762114,101.58142240272537,45.69619411239407,1.870659226724328,2.580091694867363,-0.7094324681430351,114.12038730691306,107.69750061035157,101.27461391379008,3.6640043067616537,19.541921795628625,32.016657972714604,228684823.0,-67.18099293408598,-94.78255562160325,101.69489336573373,-0.06554146494992398,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-19,91.88838195800781,108.5,109.55000305175781,102.0,102.3499984741211,72249183,107.95250053405762,101.64400024414063,106.92291113085793,101.85273917124594,55.36651158374899,1.7938260714165182,2.422838570177194,-0.6290124987606758,114.07038211597626,107.95250053405762,101.83461895213898,3.9415756456899507,27.41581654037887,27.210454427290216,300934006.0,-37.04430733888646,-48.81888533918374,101.91326369389007,-0.03393501661221272,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-22,93.03169250488281,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425,108.23500061035156,101.90100021362305,107.20168135402585,102.1663571831234,57.69677148567405,1.8208788784822616,2.3024466318382073,-0.4815677533559457,114.1521868447161,108.23500061035156,102.31781437598703,3.9243205694004337,52.86450840010952,33.27408224537236,332914431.0,21.070615982625505,-38.188973539811634,102.04955518552828,-0.008939411647626199,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-23,92.01543426513672,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206,108.56500053405762,102.07100021362305,107.33961660848804,102.4206177455844,54.95048037299799,1.7255970889619476,2.1870767232629555,-0.4614796343010079,113.75740838837575,108.56500053405762,103.37259267973948,3.794011848309052,76.54321753555551,52.27451415868132,318854225.0,11.496094209357848,-47.63777067836748,102.10702084093455,0.016120735737743475,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-24,89.77113342285156,106.0,109.4000015258789,105.5999984741211,108.0,15196366,108.69500045776367,102.21100021362305,107.21203407434632,102.5609856771301,49.36263870141146,1.4198850570572716,2.0336383900218187,-0.613753332964547,113.47766728726145,108.69500045776367,103.91233362826588,3.794439791412535,69.2100568811519,66.20592760560567,303657859.0,-68.67671965317206,-64.60177947139788,102.15046056347067,-0.033066756511719954,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-25,87.2304458618164,103.0,106.5,102.6500015258789,106.0,22543755,108.68500061035157,102.26800018310547,106.81088797202763,102.57820192508579,43.91793417611064,0.924869817735285,1.811884675564512,-0.887014857829227,113.51419260726357,108.68500061035157,103.85580861343956,3.7984082687488607,45.41909305121535,63.72412248930761,281114104.0,-184.24233333440063,-91.15044486784947,102.1751531229914,-0.0586555062398774,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-26,88.2467269897461,104.19999694824219,105.75,103.69999694824219,105.75,17402475,108.49500045776367,102.30100006103515,106.56223168404806,102.64180172991546,46.46173896376689,0.6222237905737273,1.573952498566355,-0.9517287079926278,113.70133328555136,108.49500045776367,103.28866762997598,3.7235219638382278,26.03323424025699,46.88746139087477,298516579.0,-147.62165241780616,-80.53100571596785,102.19874711386036,-0.1268372411010852,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-30,91.21086883544922,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962,108.51500015258789,102.41100006103515,106.67059028063798,102.84016232671259,53.138267429520646,0.6572193671215274,1.3906058722773895,-0.7333865051558621,113.70586750963777,108.51500015258789,103.324132795538,3.778984680706926,32.734496943447446,34.72894141163996,334646541.0,-59.13524939867893,-43.56437812493626,102.2957780500612,-0.07594798126181797,3283776176128,18.607141,18.2,1.7838143,3.44
2021-03-31,90.23693084716797,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667,108.42000045776368,102.53300018310547,106.65910578264939,102.98564627671436,50.89256128735256,0.5854104696303466,1.229566791747981,-0.6441563221176343,113.6812172170645,108.42000045776368,103.15878369846286,3.7162001696477813,48.09512965187068,35.6209536118584,311582874.0,-47.697800261334294,-54.95045802812603,102.35845291248334,-0.10563187087090117,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-01,91.3802490234375,107.9000015258789,108.75,106.94999694824219,107.5,13753303,108.18750038146973,102.7400001525879,106.77728632962364,103.1783660904071,53.38319829208008,0.6301707789944402,1.1096875891972728,-0.47951681020283266,113.09737534311556,108.18750038146973,103.2776254198239,3.6078999395473814,69.1141275822557,49.981251392524634,325336177.0,-21.207303750866494,-41.58413448282895,102.3999725160258,-0.17885718316598037,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-05,90.02519989013672,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099,107.86750068664551,102.87300018310548,106.7318307793507,103.30078322614634,50.1375796288545,0.5304227581504364,0.9938346229879056,-0.4634118648374692,112.37718771582493,107.86750068664551,103.3578136574661,3.6466214814282045,63.17055876398646,60.12660533270431,309670078.0,-79.17418720303554,-54.497307509102804,102.43019396555698,-0.14407892288383567,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-06,89.81348419189453,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454,107.6300006866455,103.02800018310546,106.66689480529423,103.40859576832717,49.62984018540772,0.426284875629932,0.8803246735163108,-0.4540397978863788,111.99490590983734,107.6300006866455,103.26509546345366,3.55043390578071,58.51448594893742,63.59972409839322,292276624.0,-47.99631745682412,-57.142811008937294,102.46970472799674,-0.13072956157596,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-07,89.30535125732422,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013,107.46750068664551,103.21500015258789,106.55099977128928,103.48865071655914,48.363939741328146,0.29197368447864847,0.7626544757087783,-0.47068079123012985,111.90239386093597,107.46750068664551,103.03260751235504,3.4468313749478803,41.7490556259086,54.47803344627752,276584611.0,-66.16384900239616,-59.649172902541885,102.49941582888715,-0.11501995216655163,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-08,88.92424011230469,105.0,106.44999694824219,104.69999694824219,106.0,11394998,107.19000053405762,103.43400009155273,106.40328550735697,103.54791931590975,47.387690294966575,0.14751959087381294,0.6396274987417853,-0.4921079078679723,111.5117594225378,107.19000053405762,102.86824164557743,3.3256291338801742,33.730158730158706,44.664566768334936,265189613.0,-84.87524501718431,-64.91229322563547,102.51685182777184,-0.10773205784796952,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-09,87.06108093261719,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417,106.85500068664551,103.62600021362304,106.06011574968086,103.51858926633517,42.835312824928515,-0.14283616028177448,0.4831347669370733,-0.6259709272188478,111.43931048981885,106.85500068664551,102.27069088347217,3.341655297343253,21.466156212956193,32.31512352300786,245438196.0,-140.09758261325067,-90.6432425004417,102.52929511528609,-0.13982636619664798,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-12,83.88520050048828,99.05000305175781,101.5,98.05000305175781,101.5,20221362,106.32500076293945,103.78100021362305,105.39248596892628,103.34335059125371,36.41385976884731,-0.6678403965400435,0.25293973424164995,-0.9207801307816934,111.84890231644529,106.32500076293945,100.80109920943362,3.4422513475330203,13.989275891686267,23.061863611600415,225216834.0,-254.17932323737065,-92.0,102.4978189427408,-0.15228448239492165,3283776176128,18.607141,18.2,1.7838143,3.44
2021-04-13,85.1978988647461,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856,105.90000076293946,103.96100021362305,104.93605858846864,103.23576815528773,40.391481918359275,-0.9479114266218005,0.012769502068959854,-0.9606809286907604,111.79966144426672,105.90000076293946,100.0003400816122,3.3463761422893112,14.795715596059388,16.750382566900644,244409690.0,-188.35393028830484,-79.0123728119639,102.47644815240372,-0.09951132358464639,3283776176128,18.607141,18.2,1.7838143,3.44
