Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,17714694,,,,,,,,,,,,,,,17714694.0,,,89.0,,72.53424835205078
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,25113194,,,,,,,,,,,,,,,-7398500.0,,,88.13021131884427,,72.04136657714844
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,24107408,,,,,,,,,,,,,,,-31505908.0,,,87.29696499422076,,69.90560150146484
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,17724521,,,,,,,,,,,,,,,-49230429.0,,,86.49853700548329,,67.89305114746094
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,15999517,,,,,,,,,,,,,,,-33230912.0,,,86.1172964806969,,69.6591796875
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,22735756,,,,,,,,,,,,,,,-10495156.0,,,86.27072343205462,,71.87708282470703
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,21328822,,,,,,,,,,,,,,,-31823978.0,,,86.26521325613436,,69.94667053222656
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,18475452,,,,,,,,,,,,,,,-50299430.0,,,86.09745273238272,,69.90560150146484
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,18244405,,,,,,,,,,,,,42.35980969993063,48.1189859985466,-68543835.0,,,85.99380601739121,,69.7413101196289
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,15677842,,,,,,,,,,,,,33.908603505499336,43.25006714698207,-84221677.0,,,85.88030003959678,,69.37165832519531
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,13094249,,,,,,,,,,,,,23.886171886794937,33.384861697408304,-97315926.0,,,85.7725205429263,,69.1252212524414
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,19056844,,,,,,,,,,,,,16.001686173982446,24.59882052209224,-116372770.0,,,85.5503842536988,,68.01627349853516
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,11961568,,,,,,,,,,,,,12.92444537749689,17.604101146091423,-128334338.0,,,85.41235392663987,,67.85195922851562
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,18016087,,,,,,,,,,,,,19.34391632154556,16.090015957674964,-110318251.0,,-87.1133980075476,85.2145986681405,,68.09840393066406
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,11714109,,,,,32.49211067960792,,,,,,,2.517857142857143,26.473498581413327,19.580620093485255,-122032360.0,,-86.07597137142686,85.12894633007991,,67.97518920898438
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,11503196,,,,,32.272837369745915,,,,,,,2.409438775510204,34.68137758320659,26.832930828721825,-133535556.0,,-86.20689655172414,85.03478125558638,,67.89305114746094
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,47114322,,,,,25.65398467422077,,,,,,,2.5909077613763833,28.884407082279008,30.013094415632974,-180649878.0,,-90.74074335713044,84.32696310506628,,64.97689819335938
2020-10-15,79.0999984741211,80.5,78.5,79.0,20107413,,,,,25.49536533511067,,,,,,,2.5487000641352133,21.313369189658427,28.29305128504801,-200757291.0,,-91.666654892913,84.03982550101975,,64.89474487304688
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,16578267,,,,,31.43097032075854,,,,,,,2.513078848965399,21.188646995854103,23.79547442259718,-184179024.0,,-79.62959300017377,83.84565637515617,,65.96263122558594
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,21839955,83.67750053405761,,83.67750053405761,,37.04038271830391,,,,88.6936217095937,83.67750053405761,78.66137935852153,2.53714453647652,38.347742369890426,26.949919518467652,-162339069.0,-70.85276719704096,-67.12961066080427,83.72866557929102,-0.18366803941998827,67.07159423828125
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,14238188,83.29500045776368,,83.38916729518346,,34.77124422414126,,,,87.99987989913843,83.29500045776368,78.59012101638892,2.4737766336199383,50.52826813489674,36.68821916688042,-176577257.0,-91.34895337111612,-67.09673481602823,83.63092415474489,-0.18246194311361152,66.25012969970703
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,38563701,83.02500076293946,,83.28543736723816,,41.17475722233041,,,,87.28663147997943,83.02500076293946,78.76337004589948,2.522078411638436,63.1462931059015,50.674101203562884,-138013556.0,-37.96522538057127,-45.45451843191265,83.51014325316103,-0.17984760608062197,67.60552978515625
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,34256481,83.00250091552735,,83.41539585853728,,48.8730897516648,,,,87.22464181695548,83.00250091552735,78.78036001409922,2.663358525092833,68.55973834981921,60.744766530205816,-103757075.0,37.91083560308474,-16.025634755595377,83.54425739341745,-0.1059380805436096,69.53594970703125
2020-10-23,86.0,86.5999984741211,84.5,86.25,46258872,83.1825008392334,,83.68535815772421,,53.34946267580326,,,,87.63011512086452,83.1825008392334,78.73488655760228,2.6231185214519948,83.20953341876883,71.63852162482983,-57498203.0,102.474627922875,-4.117629107306985,83.74289982711046,0.0005781138351493116,70.85026550292969
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,34724632,83.24000053405761,,83.90103804253545,,52.42266152083087,,,,87.79813526218048,83.24000053405761,78.68186580593475,2.7000384090798657,83.68084154643854,78.48337110500886,-92222835.0,103.83689602463882,-20.70709834133906,83.88903084575692,-0.03403204777678249,70.60382843017578
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,95412168,83.33750038146972,,84.42951031926943,,60.946634072805985,,,,88.31965446596084,83.33750038146972,78.35534629697861,2.8000361015395625,87.14599840048292,84.67879112189677,3189333.0,192.6162045008638,-5.0209696541746816,84.61549611577655,0.05649058536242347,73.47891998291016
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,44763206,83.48500022888183,,84.77908061973149,,56.72512906886141,,,,88.83421325870883,83.48500022888183,78.13578719905483,2.8250336318495153,79.80864333795411,83.54516109495852,-41573873.0,171.98895231471377,-20.318744475529407,84.88128247113548,0.03342290575819946,72.36995697021484
2020-10-29,87.0,88.5,86.0,86.5,41912944,83.55500030517578,,84.94297770356658,,52.11755241741828,,,,89.02225563607875,83.55500030517578,78.08774497427281,2.8018169438602643,66.89832879318034,77.95099017720577,-83486817.0,104.35772669818941,-33.06773320105,85.00157120137304,-0.024129858286690873,71.05563354492188
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,40735912,83.69000015258788,,85.19602730076225,,54.833790998533594,,,,89.41088971616996,83.69000015258788,77.96911058900581,2.776686944173259,53.01549111128774,66.5741544141407,-42750905.0,110.55497506381823,-24.302807251752935,85.13483961424343,-0.007304398405281351,71.95923614501953
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,31922062,83.9275001525879,,85.5773577433794,,58.51970795389359,,,,90.12906820514016,83.9275001525879,77.72593210003564,2.7212093053037405,51.810396661073554,57.241405521847184,-10828843.0,130.45005678439205,-11.553818526232345,85.2837164963214,0.02509999730651267,73.27355194091797
