Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,99.9499969482422,100.1999969482422,98.8000030517578,99.0500030517578,81.36487579345703,13493039,,,,,,,,,,,,,,,,13493039.0,,,99.35000101725261,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-04,99.75,100.0,98.5,99.0500030517578,81.36487579345703,22325584,,,,,,,,,,,,,,,,13493039.0,,,99.2461184457013,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,80.17375183105469,23510160,,,,,,,,,,,,,,,,-10017121.0,,,98.62023060240291,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-06,98.0,99.0,97.25,97.8499984741211,80.37911987304688,21952878,,,,,,,,,,,,,,,,11935757.0,,,98.46171888950585,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,79.68089294433594,24999580,,,,,,,,,,,,,,,,-13063823.0,,,98.22374123895172,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,82.26847076416016,43240591,,,,,,,,,,,,,,,,30176768.0,,,98.54462694031196,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-11,100.75,101.25,98.6999969482422,99.0,81.32377624511719,22036573,,,,,,,,,,,,,,,,8140195.0,,,98.68661130829022,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-12,99.0,101.0,98.3000030517578,100.1500015258789,82.26847076416016,24262426,,,,,,,,,,,,,,,,32402621.0,,,98.82662665492124,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.5500030517578,84.23993682861328,49236964,,,,,,,,,,,,,,66.62125282707238,61.98786433203543,81639585.0,,,99.53454233920557,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-14,103.6999969482422,103.8499984741211,101.6999969482422,102.1999969482422,83.95242309570312,29301114,,,,,,,,,,,,,,73.42859895713933,70.49158416848637,52338471.0,,,99.86014830655006,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.4499969482422,82.51490020751953,24067229,,,,,,,,,,,,,,60.27428986976198,66.77471388465788,28271242.0,,,99.97761233523102,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-18,100.4499969482422,100.9000015258789,96.8000030517578,97.5500030517578,80.1326904296875,23613664,,,,,,,,,,,,,,38.25219647717088,57.31836176802406,4657578.0,,,99.8631557175764,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-19,98.0,100.8499984741211,97.5500030517578,99.6500015258789,81.85772705078125,22934496,,,,,,,,,,,,,,27.739747997264676,42.08874478139918,27592074.0,,,99.82904029364427,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-20,99.5999984741211,99.6999969482422,98.0,98.3000030517578,80.74877166748047,25599184,,,,,,,,,,,,,,22.98624582163612,29.65939676535722,1992890.0,,-80.13243828523447,99.74874362429503,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-21,98.6999969482422,99.1500015258789,95.5999984741211,96.0999984741211,78.94157409667969,22667011,,,,,,42.99286679156399,,,,,,,2.742856706891742,21.758318869175202,24.161437562691997,-20674121.0,,-94.28571428571429,99.58741953591557,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-22,96.3000030517578,96.5,92.9000015258789,94.0500030517578,77.25760650634766,26029669,,,,,,38.911860618225816,,,,,,,2.8040811188366956,13.967209544428654,19.57059141174666,-46703790.0,,-89.9563158743423,99.27054119177393,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-25,95.0500030517578,95.3000030517578,92.6999969482422,93.1999969482422,76.55936431884766,18599824,,,,,,37.32959999851333,,,,,,,2.7895043320280455,8.919995750007912,14.881841387870589,-65303614.0,,-95.70815506856958,99.03533185148557,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-27,93.0,93.0999984741211,90.8000030517578,91.3000030517578,74.99861145019531,22812859,,,,,,34.00141221586353,,,,,,,2.7616821580606428,8.709322876953117,10.532176057129893,-88116473.0,,-96.30996185301446,98.67373942491463,,3454437425152,11.703351,30.44,1.700932,3.18
2021-01-28,90.8000030517578,92.6500015258789,90.3499984741211,91.5999984741211,75.24504089355469,32227832,,,,,,34.98701449956315,,,,,,,2.7287050790390124,8.652496695305553,8.760605107422194,-55888641.0,,-91.07142857142857,98.20688034666588,,3454437425152,11.703351,30.44,1.700932,3.18
