Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.53000020980835,7.53000020980835,7.650000095367432,7.425000190734863,7.425000190734863,454600,,,,,,,,,,,,,,,454600.0,,,7.535000165303548,,1013512512,Infinity,0.0,1.7318339,
2021-01-04,7.590000152587891,7.590000152587891,7.650000095367432,7.5,7.650000095367432,439270,,,,,,,,,,,,,,,893870.0,,,7.557114246426704,,1013512512,Infinity,0.0,1.7318339,
2021-01-05,7.605000019073486,7.605000019073486,7.650000095367432,7.400000095367432,7.650000095367432,474530,,,,,,,,,,,,,,,1368400.0,,,7.555225173906428,,1013512512,Infinity,0.0,1.7318339,
2021-01-06,7.775000095367432,7.775000095367432,7.800000190734863,7.489999771118164,7.650000095367432,616690,,,,,,,,,,,,,,,1985090.0,,,7.596576690764306,,1013512512,Infinity,0.0,1.7318339,
2021-01-07,7.829999923706055,7.829999923706055,7.869999885559082,7.639999866485596,7.869999885559082,369400,,,,,,,,,,,,,,,2354490.0,,,7.6253542733855,,1013512512,Infinity,0.0,1.7318339,
2021-01-08,7.855000019073486,7.855000019073486,7.875,7.75,7.84499979019165,265720,,,,,,,,,,,,,,,2620210.0,,,7.64576970987039,,1013512512,Infinity,0.0,1.7318339,
2021-01-11,7.90500020980835,7.90500020980835,7.925000190734863,7.699999809265137,7.900000095367432,370550,,,,,,,,,,,,,,,2990760.0,,,7.670247510358901,,1013512512,Infinity,0.0,1.7318339,
2021-01-12,7.985000133514404,7.985000133514404,8.0,7.75,7.925000190734863,437550,,,,,,,,,,,,,,,3428310.0,,,7.70105947640501,,1013512512,Infinity,0.0,1.7318339,
2021-01-13,8.270000457763672,8.270000457763672,8.770000457763672,8.074999809265137,8.145000457763672,1009690,,,,,,,,,,,,,83.00052236214317,91.2788554304597,4438000.0,,,7.853629466912866,,1013512512,Infinity,0.0,1.7318339,
2021-01-14,8.375,8.375,8.420000076293945,8.199999809265137,8.420000076293945,607640,,,,,,,,,,,,,71.96505943751052,83.77061708860762,5045640.0,,,7.911198873544884,,1013512512,Infinity,0.0,1.7318339,
2021-01-15,8.53499984741211,8.53499984741211,8.649999618530273,8.399999618530273,8.470000267028809,404860,,,,,,,,,,,,,65.62455557674167,73.53004579213179,5450500.0,,,7.95703924302227,,1013512512,Infinity,0.0,1.7318339,
2021-01-18,8.710000038146973,8.710000038146973,9.0,8.4399995803833,8.75,498970,,,,,,,,,,,,,72.64047807991373,70.0766976980553,5949470.0,,,8.020747645977243,,1013512512,Infinity,0.0,1.7318339,
