Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.04999923706055,56.04999923706055,53.20000076293945,54.5,54.5,7487,0,,,,,,,,,,,,,,,,7487.0,,,54.583333333333336,,2201360128,,-23.06,-27.175943,
2021-01-04,55.59999847412109,56.900001525878906,52.20000076293945,54.29999923706055,54.29999923706055,4607,0,,,,,,,,,,,,,,,,2880.0,,,54.53889137946432,,2201360128,,-23.06,-27.175943,
2021-01-05,53.0,54.95000076293945,51.70000076293945,53.25,53.25,7223,0,,,,,,,,,,,,,,,,-4343.0,,,54.07564611570375,,2201360128,,-23.06,-27.175943,
2021-01-06,53.25,54.5,52.04999923706055,53.79999923706055,53.79999923706055,9968,0,,,,,,,,,,,,,,,,5625.0,,,53.862689122317306,,2201360128,,-23.06,-27.175943,
2021-01-07,54.0,54.0,52.59999847412109,52.84999847412109,52.84999847412109,4154,0,,,,,,,,,,,,,,,,1471.0,,,53.774154332408116,,2201360128,,-23.06,-27.175943,
2021-01-08,54.0,54.70000076293945,51.54999923706055,52.09999847412109,52.09999847412109,8533,0,,,,,,,,,,,,,,,,-7062.0,,,53.572718138631,,2201360128,,-23.06,-27.175943,
2021-01-11,54.5,54.5,51.04999923706055,52.29999923706055,52.29999923706055,4496,0,,,,,,,,,,,,,,,,-2566.0,,,53.480215562562826,,2201360128,,-23.06,-27.175943,
2021-01-12,53.95000076293945,54.0,50.59999847412109,51.5,51.5,8067,0,,,,,,,,,,,,,,,,-10633.0,,,53.26618781806328,,2201360128,,-23.06,-27.175943,
2021-01-13,53.5,53.5,49.900001525878906,50.150001525878906,50.150001525878906,10850,0,,,,,,,,,,,,,,19.73694938229126,20.882297704989444,-21483.0,,,52.920558696366726,,2201360128,,-23.06,-27.175943,
2021-01-14,50.150001525878906,52.09999847412109,50.0,51.84999847412109,51.84999847412109,10023,0,,,,,,,,,,,,,,22.594840504851962,21.25313764669411,-11460.0,,,52.70737415348525,,2201360128,,-23.06,-27.175943,
