Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,9.633333206176758,9.633333206176758,9.633333206176758,9.633333206176758,9.633333206176758,9000,0,,,,,,,,,,,,,,,,9000.0,,,9.633333206176758,,199512000,,-0.84,1.6603004,
2021-06-07,9.633333206176758,9.633333206176758,9.633333206176758,9.633333206176758,9.633333206176758,9000,1,,,,,,,,,,,,,,,,9000.0,,,9.633333206176758,,199512000,,-0.84,1.6603004,
2021-07-07,9.633333206176758,9.633333206176758,9.633333206176758,9.633333206176758,9.633333206176758,4500,1,,,,,,,,,,,,,,,,9000.0,,,9.633333206176758,,199512000,,-0.84,1.6603004,
2021-07-13,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,4500,1,,,,,,,,,,,,,,,,13500.0,,,9.75,,199512000,,-0.84,1.6603004,
2021-07-22,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,18000,1,,,,,,,,,,,,,,,,31500.0,,,10.175000190734863,,199512000,,-0.84,1.6603004,
2021-07-26,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,4500,1,,,,,,,,,,,,,,,,36000.0,,,10.277777989705404,,199512000,,-0.84,1.6603004,
2021-07-27,11.633333206176758,11.633333206176758,11.633333206176758,11.633333206176758,11.633333206176758,4500,1,,,,,,,,,,,,,,,,40500.0,,,10.413333511352539,,199512000,,-0.84,1.6603004,
2021-07-28,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4500,1,,,,,,,,,,,,,,,,45000.0,,,10.575757720253684,,199512000,,-0.84,1.6603004,
2021-09-14,13.43333339691162,13.43333339691162,13.43333339691162,13.43333339691162,13.43333339691162,4500,2,,,,,,,,,,,,,,,,4500.0,,,13.43333339691162,,199512000,,-0.84,1.6603004,
2021-10-05,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4500,2,,,,,,,,,,,,,,,,9000.0,,,14.116666793823242,,199512000,,-0.84,1.6603004,
2021-10-06,15.533332824707031,15.533332824707031,15.533332824707031,15.533332824707031,15.533332824707031,4500,2,,,,,,,,,,,,,,,,13500.0,,,14.588888804117838,,199512000,,-0.84,1.6603004,
2021-10-08,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,4500,2,,,,,,,,,,,,,,,,18000.0,,,15.21666669845581,,199512000,,-0.84,1.6603004,
2021-10-12,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,4500,2,,,,,,,,,,,,,,,,22500.0,,,15.763333511352538,,199512000,,-0.84,1.6603004,
2021-10-14,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,4500,2,,,,,,,,,,,,,,,,27000.0,,,16.269444465637207,,199512000,,-0.84,1.6603004,
2021-10-18,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,4500,2,,,,,,,,,,,,,,,,31500.0,,,16.759523936680385,,199512000,,-0.84,1.6603004,
2021-10-19,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,4500,2,,,,,,,,,,,,,,,,36000.0,,,17.24583339691162,,199512000,,-0.84,1.6603004,
2021-10-22,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,4500,2,,,,,,,,,,,,,,100.0,100.0,40500.0,,,17.735185199313694,,199512000,,-0.84,1.6603004,
2021-10-26,23.5,23.5,23.39999961853028,23.39999961853028,23.39999961853028,9000,2,,,,,,,,,,,,,,99.29077755151131,99.76359251717044,49500.0,,,18.771212086533055,,199512000,,-0.84,1.6603004,
2021-10-27,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,4500,2,,,,,,,,,,,,,,89.64164946097856,96.31080900416329,45000.0,,,19.07361104753282,,199512000,,-0.84,1.6603004,
2021-11-01,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,4500,2,,,,,,,,,,,,,,88.4720545126187,92.46816050836952,49500.0,,,19.40641016837878,,199512000,,-0.84,1.6603004,
2021-11-11,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,4500,2,,,,,,,,,,,,,,67.55964605120597,81.8911166749344,45000.0,,,19.61309510185605,,199512000,,-0.84,1.6603004,
2021-11-17,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,4500,2,,,,,,,,,,,,,,66.09768069125188,74.0431270850255,49500.0,,-3.973506169436032,19.845555453830293,,199512000,,-0.84,1.6603004,
