Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,664.0499877929688,689.0,661.0,675.6500244140625,671.9293212890625,7150,,,,,,,,,,,,,,,,7150.0,,,675.2166748046875,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-04,682.2000122070312,684.0,666.2999877929688,674.5999755859375,670.885009765625,5916,,,,,,,,,,,,,,,,1234.0,,,675.103471042149,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-05,678.0,678.0,661.0,668.9500122070312,665.2661743164062,4850,,,,,,,,,,,,,,,,-3616.0,,,673.5369393673116,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-06,663.0,675.1500244140625,660.1500244140625,666.4500122070312,662.7799072265625,3583,,,,,,,,,,,,,,,,-7199.0,,,672.4891682683416,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-07,672.9500122070312,680.0,653.6500244140625,658.0999755859375,654.475830078125,6302,,,,,,,,,,,,,,,,-13501.0,,,670.5459322302943,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-08,661.0499877929688,669.5,659.0,666.2000122070312,662.5313110351562,2441,,,,,,,,,,,,,,,,-11060.0,,,670.0902179705993,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-11,676.2000122070312,676.2000122070312,660.0,664.75,661.0892333984375,2642,,,,,,,,,,,,,,,,-13702.0,,,669.8406017906536,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-12,650.0,666.8499755859375,650.0,660.5,656.8626708984375,2865,,,,,,,,,,,,,,,,-16567.0,,,668.9811624372269,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-13,652.0,675.0,652.0,657.7999877929688,654.177490234375,3721,,,,,,,,,,,,,,34.375047626266536,35.296175617371404,-20288.0,,,668.2853093698413,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-14,657.8499755859375,668.7999877929688,653.9500122070312,664.5,660.8406372070312,3341,,,,,,,,,,,,,,38.78114832493145,37.54940784006266,-16947.0,,,667.8273164411243,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-15,718.0,743.9500122070312,711.0499877929688,722.25,718.2725219726562,106972,,,,,,,,,,,,,,52.74868091761403,41.968292289604,90025.0,,,709.1945297140594,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-18,715.0,725.0,678.0,685.2999877929688,681.526123046875,20209,,,,,,,,,,,,,,56.60641426327815,49.37874783527454,69816.0,,,707.6378244972136,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-19,692.7000122070312,704.5999755859375,672.0,683.5,679.7359619140625,25038,,,,,,,,,,,,,,49.57783378449341,52.97764298846186,44778.0,,,704.9498203259527,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-20,685.9500122070312,700.0,685.0,689.0999755859375,685.3051147460938,7664,,,,,,,,,,,,,,36.96213948029462,47.71546250935538,52442.0,,-58.38214954163546,704.4362316059385,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-21,692.5,694.6500244140625,675.75,677.25,673.5203857421875,9194,,,,,,50.51712179328859,,,,,,,25.199999128069198,26.86999723299303,37.80332349926035,43248.0,,-70.99521398682629,703.4865698102537,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-22,678.4000244140625,686.3499755859375,660.0999755859375,666.2999877929688,662.6307373046875,6729,,,,,,46.93909583416945,,,,,,,25.27499919034997,18.635140463803594,27.489092392363744,36519.0,,-82.65036117605862,702.4840722224401,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-25,669.5999755859375,684.0,648.0499877929688,655.0499877929688,651.442626953125,4402,,,,,,43.52798337319319,,,,,,,26.03750012011292,9.742778456509706,18.415972051102106,32117.0,,-92.70073178524287,701.6922255408566,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-27,658.0999755859375,675.0,628.9000244140625,666.4000244140625,662.730224609375,7517,,,,,,47.66055028522664,,,,,,,27.470534081957535,24.891412302959054,17.75644374109078,39634.0,,-67.40547242170868,700.227355396019,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-28,669.75,684.0,659.8499755859375,673.6500244140625,669.9403076171875,6237,,,,,,50.16903424696275,,,,,,,27.233354819965033,44.393966496600775,26.34271908535651,45871.0,,-61.10386375657235,699.4969701088241,,28624496640,292.07318,4.1,4.0544567,0.04
2021-01-29,675.0,694.0,675.0,687.4500122070312,683.664306640625,6937,673.1875,,673.1875,,,54.626703936762176,,,,703.0146342161441,673.1875,643.3603657838559,26.741684874677354,70.24734723058123,46.51090867671368,52808.0,59.46945168453175,-49.10908821795893,699.0980838502182,-0.2878371374494971,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-01,685.0,712.0,675.0999755859375,703.5999755859375,699.725341796875,14957,674.5849975585937,,676.0839262462798,,,59.22388823085248,,,,707.2287851267959,674.5849975585937,641.9412099903916,27.467280556062008,82.63035731647882,65.75722368122028,67765.0,104.8262386092419,-35.0717435048348,698.9709822733319,-0.24783005469011316,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-02,708.5499877929688,721.2000122070312,701.0,707.0999755859375,703.2060546875,6365,676.2099975585937,,679.0378357071996,,,60.16583950945525,,,,711.7979039476105,676.2099975585937,640.622091169577,26.948189959702667,88.18464024275796,80.35411492993934,74130.0,139.51301221827651,-32.02958759752761,699.2302509852773,-0.2559337714213738,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-03,705.5499877929688,725.0,703.0999755859375,715.6500244140625,711.7090454101562,10069,678.5449981689453,,682.5247108221389,,,62.447974006065856,,,,717.8546895435032,678.5449981689453,639.2353067943874,26.587606706442653,86.75463199598637,85.85654318507439,84199.0,135.92222204457113,-24.59799286888607,699.7921907316344,-0.24379917430977904,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-04,715.6500244140625,760.4500122070312,715.6500244140625,740.25,736.1735229492188,20234,682.2349975585937,,688.0223574105066,,,68.10910317297544,,,,729.3840290130266,682.2349975585937,635.0859661041608,27.888491069765944,82.24422179396895,85.72783134423777,104433.0,189.8991163096912,-15.355388887471204,702.4635538494492,-0.2196239828017907,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-05,720.0,741.7999877929688,690.9500122070312,706.6500244140625,702.7586059570312,42093,684.6625,,689.7964209346549,,,55.74728429691934,,,,731.5898794796275,684.6625,637.7351205203726,29.528597106635342,66.32481929596165,78.44122436197235,62340.0,90.81111401464756,-40.89699185501887,703.7945737125573,-0.2327572762324726,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-08,711.0,714.5,674.75,681.4500122070312,677.6973266601562,20227,685.425,,689.0015248653574,,,48.61979161398699,,,,731.6174738922742,685.425,639.2325261077257,30.258697313304246,40.3812981248743,62.98344640493497,42113.0,10.540008062463606,-60.05321727914481,703.0276247621814,-0.26383474672090246,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-09,694.0,694.0,658.0,661.5,657.857177734375,17987,685.2625,,686.3823320210377,,,43.84097498507827,,,,731.7665752976326,685.2625,638.7584247023675,30.668790362353942,16.06658693535029,40.92423478539542,24126.0,-57.01615187960607,-75.21856433978327,701.5020151305001,-0.29110851833106377,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-10,663.9000244140625,679.0,646.0499877929688,666.25,662.5809936523438,12676,685.55,,684.4649670666531,,,45.22152559832221,,,,731.5060349060745,685.55,639.5939650939254,30.831734779830892,9.630544192970033,22.026143084398218,36802.0,-84.74083369493081,-71.60776962996128,700.2702068478393,-0.27688013605052375,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-11,655.0999755859375,676.4500122070312,655.0999755859375,664.4000244140625,660.7412109375,6789,685.8800018310546,,682.5540201473588,,,44.7600166941716,,,,731.1234897316727,685.8800018310546,640.6365139304365,30.154470625635383,13.412726298389254,13.036619142236537,30013.0,-80.61688991562364,-73.01406058975138,699.6696111695409,-0.2717643761711605,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-12,655.0,674.0,655.0,664.5,660.8406372070312,3798,685.8800018310546,,680.8345896571341,,,44.79280682781423,,,,731.1234897316727,685.8800018310546,640.6365139304365,29.357722723804283,21.258624234154322,14.76729824183788,33811.0,-84.3392440300759,-72.93806241779043,699.3347590538192,-0.27536441091761255,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-15,667.7999877929688,676.8499755859375,656.2000122070312,671.0499877929688,667.3545532226562,6192,683.3200012207031,,679.9027228129279,,,47.01201610649728,,,,725.7486388941579,683.3200012207031,640.8913635472484,28.73573991345442,32.75205108276504,22.474467205102883,40003.0,-65.7202906833458,-67.9589758341588,698.8563095011149,-0.23971248538393972,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-16,678.4000244140625,679.7999877929688,646.0,655.3499755859375,651.7410278320312,14488,681.8225006103515,,677.5643659341669,,,42.592452186110684,,,,725.9461865392271,681.8225006103515,637.6988146814759,29.0974719048483,35.58476126438057,29.865145527099987,25515.0,-85.87532923542142,-91.83051586833899,697.5278619742149,-0.215322946142021,28624496640,292.07318,4.1,4.0544567,0.04
