Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,671.9293212890625,675.6500244140625,689.0,661.0,664.0499877929688,7150,,,,,,,,,,,,,,,7150.0,,,675.2166748046875,,24846505984,,-17.98,3.5826569,0.05,
2021-01-04,670.885009765625,674.5999755859375,684.0,666.2999877929688,682.2000122070312,5916,,,,,,,,,,,,,,,1234.0,,,675.103471042149,,24846505984,,-17.98,3.5826569,0.05,
2021-01-05,665.2661743164062,668.9500122070312,678.0,661.0,678.0,4850,,,,,,,,,,,,,,,-3616.0,,,673.5369393673116,,24846505984,,-17.98,3.5826569,0.05,
2021-01-06,662.7799072265625,666.4500122070312,675.1500244140625,660.1500244140625,663.0,3583,,,,,,,,,,,,,,,-7199.0,,,672.4891682683416,,24846505984,,-17.98,3.5826569,0.05,
2021-01-07,654.475830078125,658.0999755859375,680.0,653.6500244140625,672.9500122070312,6302,,,,,,,,,,,,,,,-13501.0,,,670.5459322302943,,24846505984,,-17.98,3.5826569,0.05,
2021-01-08,662.5313110351562,666.2000122070312,669.5,659.0,661.0499877929688,2441,,,,,,,,,,,,,,,-11060.0,,,670.0902179705993,,24846505984,,-17.98,3.5826569,0.05,
2021-01-11,661.0892333984375,664.75,676.2000122070312,660.0,676.2000122070312,2642,,,,,,,,,,,,,,,-13702.0,,,669.8406017906536,,24846505984,,-17.98,3.5826569,0.05,
2021-01-12,656.8626708984375,660.5,666.8499755859375,650.0,650.0,2865,,,,,,,,,,,,,,,-16567.0,,,668.9811624372269,,24846505984,,-17.98,3.5826569,0.05,
2021-01-13,654.177490234375,657.7999877929688,675.0,652.0,652.0,3721,,,,,,,,,,,,,34.375047626266536,35.296175617371404,-20288.0,,,668.2853093698413,,24846505984,,-17.98,3.5826569,0.05,
2021-01-14,660.8406372070312,664.5,668.7999877929688,653.9500122070312,657.8499755859375,3341,,,,,,,,,,,,,38.78114832493145,37.54940784006266,-16947.0,,,667.8273164411243,,24846505984,,-17.98,3.5826569,0.05,
