Date,Close,High,Low,Open,Volume
,THEMISMED.NS,THEMISMED.NS,THEMISMED.NS,THEMISMED.NS,THEMISMED.NS
2020-09-01,34.770137786865234,36.12100565471461,34.133858442123774,35.33299970964957,30020
2020-09-02,33.6395263671875,36.497880814989685,33.47800876563388,36.497880814989685,131340
2020-09-03,33.63462829589844,34.51562619883893,33.28222764105609,33.76677667438163,40400
2020-09-04,33.83530044555664,34.554784532551395,32.949407003723536,34.09470919412646,74720
2020-09-07,32.48443603515625,34.55478438461904,32.13693085374718,34.55478438461904,83880
2020-09-08,30.844791412353516,32.79278022241101,30.56091271721363,32.79278022241101,178380
2020-09-09,28.852752685546875,31.324446954645353,26.94391845241516,30.046996553543018,392530
2020-09-10,28.82828140258789,29.513502572967496,28.583559155934623,28.926168807583142,84380
2020-09-11,28.901697158813477,29.366669804128698,28.50524831139059,29.366669804128698,49010
2020-09-14,28.363311767578125,30.296618094522515,28.099011265071923,30.296618094522515,182750
2020-09-15,30.463027954101562,31.128670937492398,28.177321059228,28.975116155052827,522400
2020-09-16,31.20208740234375,34.59883348468472,30.79584756427828,31.020993457066222,763430
2020-09-17,30.887109756469727,32.973811488669845,30.02093284789344,30.965853111794843,225920
2020-09-18,33.27402114868164,33.958104400719584,30.70993864378054,31.29559223222252,810390
2020-09-21,32.65884017944336,34.44533052092631,31.999361954535697,32.4816671491565,372930
2020-09-22,31.029834747314453,32.599781320331324,29.917584544380862,32.18638008530364,215720
2020-09-23,31.802509307861328,32.68345202462947,30.577063653416207,32.033815017036915,105030
2020-09-24,30.527847290039062,31.891095219856318,29.82407763341792,31.891095219856318,151480
2020-09-25,31.551509857177734,31.891092116173855,30.709939860986026,31.29559347264071,111440
2020-09-28,32.181453704833984,32.65883632708603,31.379254524500542,32.383235536828835,52440
2020-09-29,33.013187408447266,33.53486148565565,31.10365850400165,32.28973146830071,140110
2020-09-30,35.22291946411133,35.7298296807664,32.639150734544636,32.639150734544636,832710
2020-10-01,36.79287338256836,37.99370828903185,34.85873748783819,35.47392061269156,520550
2020-10-05,37.39329528808594,40.73496694819011,36.92083131145853,37.40313656665814,1207790
2020-10-06,36.36962890625,37.79685457804975,35.9759101847949,37.79685457804975,398690
2020-10-07,38.82543182373047,39.238836780199165,36.17276284855231,36.999569006710395,588340
2020-10-08,39.09611892700195,41.625751621444955,38.515385910294434,41.14344640223506,671070
2020-10-09,38.628578186035156,39.41109308268457,37.89528094378597,39.41109308268457,106180
2020-10-12,37.32439041137695,38.78606618190182,36.86177523413089,38.12166912842142,50330
2020-10-13,36.5713996887207,37.59506515522528,35.43454264699239,37.10784124516732,105410
2020-10-14,36.409000396728516,37.59999404764938,36.221982320204155,36.68952375673516,38060
2020-10-15,36.448368072509766,37.422819780818614,36.14815841137713,36.14815841137713,65010
2020-10-16,36.18260955810547,36.81256024135161,35.68062177285262,36.46313291702498,62170
2020-10-19,36.84208679199219,37.89035747109072,36.413917991063606,36.428681785099116,125440
2020-10-20,35.69045639038086,37.403127567964155,35.38040550041955,37.403127567964155,156890
2020-10-21,34.912872314453125,37.403132289007566,34.0565347401845,36.2170574759698,312240
2020-10-22,34.145118713378906,35.90700387271356,33.96794569429613,34.903024682837604,74480
2020-10-23,33.70219421386719,35.22784762385557,33.180516366874635,35.22784762385557,133080
2020-10-26,32.67852783203125,33.95810796075596,32.29465416889181,33.95810796075596,219970
2020-10-27,32.81632995605469,33.42659058676895,31.841878198738403,33.02795310889317,89210
2020-10-28,32.15193176269531,33.21496625075694,31.69423536726855,32.79171996015671,82710
2020-10-29,31.635173797607422,32.13224277275334,31.50229590572222,31.600723695653517,50590
2020-10-30,31.743446350097656,32.235592805137934,31.487529968189946,32.230670289249275,40840
2020-11-02,31.453081130981445,32.27988548148911,31.33004451227515,32.27988548148911,42500
2020-11-03,31.138105392456055,32.15192773173294,30.906795965572034,31.60072236883442,41590
2020-11-04,30.887109756469727,31.98459609267153,30.03077600198279,30.321142476754723,50560
2020-11-05,31.029834747314453,31.43831722105343,30.906798129063887,31.10857810789922,60510
2020-11-06,33.05747985839844,33.41674845935476,31.015072987927315,31.871408733163182,98420
2020-11-09,34.09590530395508,34.64711067723003,32.973812003698406,33.85967711167968,148760
2020-11-10,33.5742301940918,34.159885649741064,31.969831774324298,34.159885649741064,148520
2020-11-11,33.490570068359375,35.237687850919734,33.14606527329443,33.95810773085785,514590
2020-11-12,33.16575241088867,34.25339572781634,32.983656853749174,33.219888826395554,84480
2020-11-13,35.33119583129883,35.87747871801084,33.07716407844923,33.11653669753001,436000
2020-11-14,35.40993881225586,36.41884062888694,34.94240114393206,36.02512193098706,96840
2020-11-17,34.02701187133789,36.36963048034757,33.077168887889236,36.36963048034757,118530
2020-11-18,34.41088104248047,35.04082793725124,33.87444318060775,34.00239856219704,52190
2020-11-19,34.5831298828125,35.43454490556303,34.450251991519615,34.942398448541326,74600
2020-11-20,33.29863357543945,35.2278469301411,32.7917195327703,35.13926041105889,138090
2020-11-23,32.737579345703125,33.88428144536021,32.51119243519741,32.51119243519741,132370
2020-11-24,35.739681243896484,37.157061854300004,32.84093857312885,33.692349940755925,1964200
2020-11-25,34.41088104248047,36.02512089902548,33.95810718121144,36.020202137657975,192490
2020-11-26,34.189414978027344,35.04082624619672,33.95810554240854,34.642188817445714,72150
2020-11-27,34.29276657104492,35.237686903078625,33.963029333529974,34.16480743604672,159930
2020-12-01,34.82428741455078,35.094965736863315,33.94826724473163,33.9630310389767,69070
2020-12-02,35.55266189575195,36.123553634627434,34.740619424658966,34.740619424658966,202610
2020-12-03,35.82334518432617,36.389314426061325,34.927638679545126,36.389314426061325,140610
2020-12-04,38.44648361206055,39.25360352298076,35.51820986086941,36.41883880267732,1458760
2020-12-07,37.71318435668945,38.97800069182534,37.009414722444674,38.58428575081706,200050
2020-12-08,36.78794860839844,38.485852426874224,36.49266147754781,38.485852426874224,131680
