Date,Close,High,Low,Open,Volume
,SOBHA.NS,SOBHA.NS,SOBHA.NS,SOBHA.NS,SOBHA.NS
2020-09-01,252.9324951171875,259.8534295792504,247.72954860710604,257.0556062843233,395170
2020-09-02,260.2951965332031,267.0197815832195,250.38013274882297,255.23949710160693,460884
2020-09-03,257.251953125,263.82929068084775,252.2944286696851,260.2951993069417,266906
2020-09-04,248.8094024658203,255.04312685628653,245.42257394131124,254.2087140719343,297356
2020-09-07,248.61306762695312,252.78525138772133,246.89510960781325,250.28193813537936,352620
2020-09-08,239.5324249267578,250.33101785378378,235.60566386238472,250.33101785378378,208270
2020-09-09,237.9126434326172,239.5324263898027,227.94847818326735,234.9184851068637,306730
2020-09-10,234.2803955078125,244.44089659917933,231.7280095912076,244.44089659917933,271022
2020-09-11,233.78953552246094,239.5324296849481,231.1880622573987,234.28038066525795,308527
2020-09-14,247.48414611816406,248.71125907000064,235.11484157188886,236.29286700977076,1127403
2020-09-15,245.6680145263672,251.263646626591,241.9866756473507,250.23286874458512,183739
2020-09-16,246.50244140625,248.3676469926939,244.3917982643211,246.25701883017027,101815
2020-09-17,245.91342163085938,248.12222481916052,241.25039267777922,245.17715390142567,134553
2020-09-18,250.33102416992188,260.1479270785463,245.9134178610409,247.38595329733457,670899
2020-09-21,233.6422882080078,249.3493327934201,225.8869409357225,248.36764250683183,306281
2020-09-22,231.826171875,235.06575304983662,216.9535689542854,230.69723395591433,338188
2020-09-23,229.56829833984375,237.66724386848034,226.1323820549676,235.60568810579218,103165
2020-09-24,223.87448120117188,225.6905993114447,219.89863239633908,223.23637350344987,137920
2020-09-25,227.50672912597656,229.32286218951026,223.67814291238247,225.15067837598102,123287
2020-09-28,232.6114959716797,236.24374681070066,229.6664252947323,229.6664252947323,128136
2020-09-29,224.5616455078125,235.5565733520955,221.6165747470543,231.67889984631148,161809
2020-09-30,218.42608642578125,225.29791835827774,217.93524128774578,223.87447045385585,277957
2020-10-01,223.72720336914062,225.78875889867294,222.35284300238877,222.5491780577241,183655
2020-10-05,235.0657196044922,236.58734243762743,224.31621471783347,224.31621471783347,299862
2020-10-06,257.251953125,268.00147481254487,245.42259598218394,245.42259598218394,2939267
2020-10-07,254.306884765625,260.1479545976639,249.54569533893437,260.0988820614538,305926
2020-10-08,261.6695556640625,263.0930186814986,252.58891975807794,259.1171846737547,450004
2020-10-09,256.270263671875,262.1604059968411,253.03069737666888,262.1113334609916,169639
2020-10-12,257.3992004394531,261.57138408147335,255.04311982750002,258.1354681409861,287715
2020-10-13,255.58309936523438,259.60803596130364,253.32519348996956,257.0556349521758,122536
2020-10-14,252.04898071289062,259.55890540254484,250.33102271387386,259.16623528024587,122611
2020-10-15,245.7170867919922,260.0988587744937,243.75370617835966,255.2394797722289,276055
2020-10-16,253.76693725585938,255.23947267513904,196.58347847383305,247.04235284938704,317608
2020-10-19,260.24609375,261.865876686194,255.28853996491026,256.1229826771342,308286
2020-10-20,266.5289001464844,271.29010380200464,255.73030750703197,258.9208007868702,793284
2020-10-21,296.4214172363281,311.195845223178,259.7061736751241,266.921603838465,2541451
2020-10-22,303.53863525390625,306.0419333911443,286.75172609939045,293.0836101942669,1354266
2020-10-23,290.72760009765625,304.8639355804425,288.61697177203826,301.3789467143393,472334
2020-10-26,283.3158264160156,294.3598422849444,279.8308078776452,290.874823746574,443181
2020-10-27,282.1377868652344,289.8440617293953,274.87328462059503,281.30334411658833,403195
2020-10-28,277.8183288574219,287.6352309371894,274.87325823349164,283.5612225658474,194003
2020-10-29,270.21026611328125,273.98977991443917,267.0688450414278,271.9282242084611,180686
2020-10-30,286.0155029296875,289.59866688411813,271.78099218453593,272.4190849503145,623046
2020-11-02,285.1319580078125,296.96131407246423,280.8615992351737,288.6169465696016,584608
2020-11-03,289.549560546875,295.93054737739465,282.0887084148131,286.65356223257675,486099
2020-11-04,286.35906982421875,292.44553165219736,284.69018434625116,289.3041406967662,112108
2020-11-05,284.5429382324219,293.7217484900117,283.26672287258214,289.4513897114742,517270
2020-11-06,290.3840026855469,293.5254238879396,285.67190084077066,287.1444364121148,383380
2020-11-09,282.628662109375,289.54959745219713,278.8000755148424,287.43893911065004,304739
2020-11-10,287.684326171875,290.0894793547872,283.7084924992674,284.690182784732,266448
2020-11-11,285.1319580078125,290.7275747109166,281.8923620608267,288.5187715483941,137184
