Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-22,689.9500122070312,694.0,650.0,656.0499877929688,656.0499877929688,33869,,,,,,,,,,,,,,,,33869.0,,,666.6833292643229,,5619600384,29.42276,18.19,3.5815861,
2022-11-23,660.0,660.0,635.0999755859375,641.0999755859375,641.0999755859375,8672,,,,,,,,,,,,,,,,25197.0,,,662.344710695741,,5619600384,29.42276,18.19,3.5815861,
2022-11-24,657.0,657.0,628.0,636.0499877929688,636.0499877929688,11723,,,,,,,,,,,,,,,,13474.0,,,657.5930513785661,,5619600384,29.42276,18.19,3.5815861,
2022-11-25,641.9500122070312,645.0499877929688,632.0499877929688,639.6500244140625,639.6500244140625,7283,,,,,,,,,,,,,,,,20757.0,,,655.3830312336888,,5619600384,29.42276,18.19,3.5815861,
2022-11-28,645.0,645.0,619.9000244140625,628.2999877929688,628.2999877929688,10296,,,,,,,,,,,,,,,,10461.0,,,651.8981927986634,,5619600384,29.42276,18.19,3.5815861,
2022-11-29,637.7000122070312,639.9500122070312,571.0999755859375,602.75,602.75,22569,,,,,,,,,,,,,,,,-12108.0,,,640.5916533216209,,5619600384,29.42276,18.19,3.5815861,
2022-11-30,611.75,616.9000244140625,583.0499877929688,597.7999877929688,597.7999877929688,21293,,,,,,,,,,,,,,,,-33401.0,,,632.9836171591623,,5619600384,29.42276,18.19,3.5815861,
2022-12-01,609.9500122070312,610.0,577.0,584.75,584.75,22352,,,,,,,,,,,,,,,,-55753.0,,,626.118835626354,,5619600384,29.42276,18.19,3.5815861,
2022-12-02,590.5999755859375,602.0,576.3499755859375,598.8499755859375,598.8499755859375,27636,,,,,,,,,,,,,,29.030613095476525,27.806136442011226,-28117.0,,,620.4948551855713,,5619600384,29.42276,18.19,3.5815861,
2022-12-05,598.0,648.1500244140625,595.0499877929688,635.5,635.5,26600,,,,,,,,,,,,,,46.53041597710768,34.64733468011071,-1517.0,,,621.2886626926888,,5619600384,29.42276,18.19,3.5815861,
2022-12-06,644.9500122070312,674.7999877929688,602.5,656.4000244140625,656.4000244140625,65503,,,,,,,,,,,,,,67.4810498103538,47.680692960979336,63986.0,,,627.2033369344919,,5619600384,29.42276,18.19,3.5815861,
2022-12-07,660.0,674.0,625.5499877929688,664.2999877929688,664.2999877929688,44077,,,,,,,,,,,,,,84.74236885623144,66.25127821456431,108063.0,,,631.2060035390094,,5619600384,29.42276,18.19,3.5815861,
2022-12-08,670.4000244140625,682.0,644.25,653.7000122070312,653.7000122070312,41372,,,,,,,,,,,,,,81.28616554934196,77.83652807197574,66691.0,,,634.6745926126853,,5619600384,29.42276,18.19,3.5815861,
