Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15.725000381469728,16.125,15.462499618530272,16.0625,16.0625,1273976,0,,,,,,,,,,,,,,,,1273976.0,,,15.883333206176758,,142959837184,31.215094,2.65,1.9388711,
2021-01-04,15.487500190734863,16.725000381469727,15.487500190734863,16.487499237060547,16.487499237060547,1100384,0,,,,,,,,,,,,,,,,2374360.0,,,16.04553879840394,,142959837184,31.215094,2.65,1.9388711,
2021-01-05,16.450000762939453,17.087499618530273,16.0,16.875,16.875,1272388,0,,,,,,,,,,,,,,,,3646748.0,,,16.2578952963716,,142959837184,31.215094,2.65,1.9388711,
2021-01-06,16.975000381469727,17.137500762939453,16.049999237060547,16.237499237060547,16.237499237060547,1385596,0,,,,,,,,,,,,,,,,2261152.0,,,16.317672421415796,,142959837184,31.215094,2.65,1.9388711,
2021-01-07,16.612499237060547,17.024999618530273,16.299999237060547,16.600000381469727,16.600000381469727,841576,0,,,,,,,,,,,,,,,,3102728.0,,,16.36409211506457,,142959837184,31.215094,2.65,1.9388711,
2021-01-08,16.987499237060547,16.987499237060547,16.262500762939453,16.637500762939453,16.637500762939453,529332,0,,,,,,,,,,,,,,,,3632060.0,,,16.386004820852932,,142959837184,31.215094,2.65,1.9388711,
2021-01-11,16.350000381469727,17.462499618530273,16.149999618530273,17.012500762939453,17.012500762939453,1145320,0,,,,,,,,,,,,,,,,4777380.0,,,16.460198450930346,,142959837184,31.215094,2.65,1.9388711,
2021-01-12,17.475000381469727,17.862499237060547,16.899999618530273,17.75,17.75,1523440,0,,,,,,,,,,,,,,,,6300820.0,,,16.635509325456866,,142959837184,31.215094,2.65,1.9388711,
2021-01-13,17.924999237060547,18.012500762939453,16.862499237060547,16.9375,16.9375,1726440,0,,,,,,,,,,,,,,68.43528623101085,71.65167671868078,4574380.0,,,16.73708395672422,,142959837184,31.215094,2.65,1.9388711,
2021-01-14,17.049999237060547,17.700000762939453,16.537500381469727,17.512500762939453,17.512500762939453,994280,0,,,,,,,,,,,,,,69.74313271634956,71.91735800496319,5568660.0,,,16.78032947401864,,142959837184,31.215094,2.65,1.9388711,
2021-01-15,17.162500381469727,17.5,17.024999618530273,17.125,17.125,326560,0,,,,,,,,,,,,,,55.92841140400913,64.70227678378986,5242100.0,,,16.792086780642403,,142959837184,31.215094,2.65,1.9388711,
