Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,16.0625,16.0625,16.125,15.462499618530272,15.725000381469728,1273976,,,,,,,,,,,,,,,1273976.0,,,15.883333206176758,,261551505408,46.709877,3.24,4.8728185,,
2021-01-04,16.487499237060547,16.487499237060547,16.725000381469727,15.487500190734863,15.487500190734863,1100384,,,,,,,,,,,,,,,2374360.0,,,16.04553879840394,,261551505408,46.709877,3.24,4.8728185,,
2021-01-05,16.875,16.875,17.087499618530273,16.0,16.450000762939453,1272388,,,,,,,,,,,,,,,3646748.0,,,16.2578952963716,,261551505408,46.709877,3.24,4.8728185,,
2021-01-06,16.237499237060547,16.237499237060547,17.137500762939453,16.049999237060547,16.975000381469727,1385596,,,,,,,,,,,,,,,2261152.0,,,16.317672421415796,,261551505408,46.709877,3.24,4.8728185,,
2021-01-07,16.600000381469727,16.600000381469727,17.024999618530273,16.299999237060547,16.612499237060547,841576,,,,,,,,,,,,,,,3102728.0,,,16.36409211506457,,261551505408,46.709877,3.24,4.8728185,,
2021-01-08,16.637500762939453,16.637500762939453,16.987499237060547,16.262500762939453,16.987499237060547,529332,,,,,,,,,,,,,,,3632060.0,,,16.386004820852932,,261551505408,46.709877,3.24,4.8728185,,
2021-01-11,17.012500762939453,17.012500762939453,17.462499618530273,16.149999618530273,16.350000381469727,1145320,,,,,,,,,,,,,,,4777380.0,,,16.460198450930346,,261551505408,46.709877,3.24,4.8728185,,
2021-01-12,17.75,17.75,17.862499237060547,16.899999618530273,17.475000381469727,1523440,,,,,,,,,,,,,,,6300820.0,,,16.635509325456866,,261551505408,46.709877,3.24,4.8728185,,
2021-01-13,16.9375,16.9375,18.012500762939453,16.862499237060547,17.924999237060547,1726440,,,,,,,,,,,,,68.43528623101086,71.65167671868079,4574380.0,,,16.73708395672422,,261551505408,46.709877,3.24,4.8728185,,
2021-01-14,17.512500762939453,17.512500762939453,17.700000762939453,16.537500381469727,17.049999237060547,994280,,,,,,,,,,,,,69.74313271634958,71.91735800496319,5568660.0,,,16.78032947401864,,261551505408,46.709877,3.24,4.8728185,,
2021-01-15,17.125,17.125,17.5,17.024999618530273,17.162500381469727,326560,,,,,,,,,,,,,55.928411404009154,64.70227678378987,5242100.0,,,16.792086780642403,,261551505408,46.709877,3.24,4.8728185,,
2021-01-18,16.700000762939453,16.700000762939453,17.125,16.450000762939453,17.125,458664,,,,,,,,,,,,,47.16778683860275,57.61311031965384,4783436.0,,,16.790855956026068,,261551505408,46.709877,3.24,4.8728185,,
2021-01-19,16.912500381469727,16.912500381469727,17.174999237060547,16.5,16.862499237060547,480456,,,,,,,,,,,,,32.64965239680112,45.24861687980435,5263892.0,,,16.793491938846827,,261551505408,46.709877,3.24,4.8728185,,
2021-01-20,16.762500762939453,16.762500762939453,17.262500762939453,16.625,17.0,393492,,,,,,,,,,,,,23.53332519531252,34.4502548102388,4870400.0,,-49.0195858437396,16.796119973520554,,261551505408,46.709877,3.24,4.8728185,,
2021-01-21,16.5625,16.5625,17.125,16.424999237060547,17.125,374352,,,,,54.36681048125135,,,,,,,0.906250204358782,22.4635783845746,26.215518658896087,4496048.0,,-57.42575977610376,16.79363029015797,,261551505408,46.709877,3.24,4.8728185,,
2021-01-22,16.049999237060547,16.049999237060547,16.762500762939453,15.875,16.737499237060547,415272,,,,,49.58639071895835,,,,,,,0.9049109585431158,16.801103419518473,20.93266899980188,4080776.0,,-91.81290411237605,16.77717096515756,,261551505408,46.709877,3.24,4.8728185,,
2021-01-25,15.850000381469728,15.850000381469728,16.325000762939453,15.399999618530272,16.100000381469727,505516,,,,,47.819322663302025,,,,,,,0.9063459718192632,16.521470067171403,18.59538395708817,3575260.0,,-82.7750979591926,16.745674009175744,,261551505408,46.709877,3.24,4.8728185,,
2021-01-27,15.949999809265137,15.949999809265137,16.362499237060547,15.449999809265137,15.449999809265137,586272,,,,,48.801750318949054,,,,,,,0.906785504388988,22.10128135734769,18.474618281345865,4161532.0,,-78.94737034232968,16.714136068109866,,261551505408,46.709877,3.24,4.8728185,,
2021-01-28,16.274999618530273,16.274999618530273,16.549999237060547,15.637499809265137,15.637499809265137,366468,,,,,51.96695131864024,,,,,,,0.907193641775161,34.80530661503153,24.47601934651688,4528000.0,,-66.50719170506306,16.70106512205711,,261551505408,46.709877,3.24,4.8728185,,
2021-01-29,16.387500762939453,16.387500762939453,16.725000381469727,15.925000190734863,15.925000190734863,265088,16.634375143051148,,16.634375143051148,,53.04900668358565,,,,17.611612537164206,16.634375143051148,15.657137748938087,0.899536966700854,50.91063574657712,35.939074572985454,4793088.0,-47.16426779808562,-62.20092969059716,16.695166699167633,0.0925461139198591,261551505408,46.709877,3.24,4.8728185,,
2021-02-01,16.487499237060547,16.487499237060547,16.950000762939453,15.9375,16.0,422928,16.655625104904175,,16.620386961528233,,54.04008877274112,,,,17.600131828777545,16.655625104904175,15.711118381030802,0.9076058092893254,64.45430923700758,50.05675053287209,5216016.0,-35.62400897170812,-58.37323857799829,16.68905462422496,0.0317875809820176,261551505408,46.709877,3.24,4.8728185,,
2021-02-02,16.537500381469727,16.537500381469727,16.899999618530273,16.375,16.825000762939453,487008,16.658125162124634,,16.61249300152266,,54.55663192610901,,,,17.601102032926484,16.658125162124634,15.715148291322786,0.8802767956636789,71.71276443330706,62.35923647229726,5703024.0,-12.094009291437343,-56.45932001317074,16.686604752532517,-0.0264203174777255,261551505408,46.709877,3.24,4.8728185,,
2021-02-03,16.387500762939453,16.387500762939453,16.649999618530273,15.787500381469728,16.5,590268,16.633750200271606,,16.591065169276643,,52.64510543280304,,,,17.5782444553267,16.633750200271606,15.689255945216514,0.8790069700491695,66.60136474851534,67.58947947294332,5112756.0,-70.38349902104366,-57.06518899742343,16.67269373582953,-0.0671039502125396,261551505408,46.709877,3.24,4.8728185,,
2021-02-04,16.462499618530273,16.462499618530273,16.799999237060547,16.137500762939453,16.487499237060547,610264,16.645000219345093,,16.57882083111032,,53.52196430567121,,,,17.575605148031627,16.645000219345093,15.714395290658558,0.8635420774828784,62.56910392738684,66.96107770306975,5723020.0,-33.89029865569756,-49.40477109549912,16.665737795806564,-0.0023748065458872,261551505408,46.709877,3.24,4.8728185,,
2021-02-05,16.625,16.625,17.112499237060547,16.174999237060547,16.5,1022456,16.646250200271606,,16.583218847195052,,55.44694656864084,,,,17.576677138918377,16.646250200271606,15.715823261624834,0.8688247862341013,59.47163090059471,62.88069985883229,6745476.0,-1.460790661830041,-34.22820785120539,16.66422597612867,0.0055373970411495,261551505408,46.709877,3.24,4.8728185,,
2021-02-08,16.600000381469727,16.600000381469727,16.875,16.337499618530273,16.625,932868,16.64437518119812,,16.584817088554544,,55.06906963131621,,,,17.575016209731828,16.64437518119812,15.713734152664411,0.8451587573223602,60.864270699545216,60.96833517584226,5812608.0,-7.516283019113263,-35.570468424054795,16.661428894219693,0.0024420828188655,261551505408,46.709877,3.24,4.8728185,,
2021-02-09,16.637500762939453,16.637500762939453,16.962499618530273,16.375,16.875,960804,16.62562518119812,,16.589834581353106,,55.55834122227839,,,,17.540826053536616,16.62562518119812,15.710424308859626,0.8267545331229255,62.89313608212501,61.07634589408832,6773412.0,4.9217210510425815,-33.55702636082201,16.66128721260365,-0.0319046269056069,261551505408,46.709877,3.24,4.8728185,,
2021-02-10,16.712499618530273,16.712499618530273,17.075000762939453,16.462499618530273,16.850000381469727,661032,16.573750162124632,,16.60151696584617,,56.57676927774007,,,,17.332363537471455,16.573750162124632,15.815136786777808,0.8114507196433722,61.48205638938655,61.7464877236856,7434444.0,33.73339437958324,-23.913060304269035,16.66399553687467,-0.1365304011497777,261551505408,46.709877,3.24,4.8728185,,
