Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-09,3090.0,3149.949951171875,2950.0,3070.14990234375,3070.14990234375,7308,,,,,,,,,,,,,,,,7308.0,,,3056.699951171875,,267272175616,264.1037,67.5,17.734251,
2023-06-12,3132.0,3684.14990234375,3129.949951171875,3684.14990234375,3684.14990234375,28360,,,,,,,,,,,,,,,,35668.0,,,3408.7085791714712,,267272175616,264.1037,67.5,17.734251,
2023-06-13,3768.0,3975.0,3550.0,3655.64990234375,3655.64990234375,44403,,,,,,,,,,,,,,,,-8735.0,,,3585.1508886672814,,267272175616,264.1037,67.5,17.734251,
2023-06-14,3787.949951171875,3787.949951171875,3450.0,3491.449951171875,3491.449951171875,8669,,,,,,,,,,,,,,,,-17404.0,,,3584.302524877364,,267272175616,264.1037,67.5,17.734251,
2023-06-15,3525.0,3840.550048828125,3484.050048828125,3726.949951171875,3726.949951171875,56911,,,,,,,,,,,,,,,,39507.0,,,3623.1992525551013,,267272175616,264.1037,67.5,17.734251,
2023-06-16,3750.0,3784.800048828125,3672.0,3737.25,3737.25,9569,,,,,,,,,,,,,,,,49076.0,,,3629.86652905327,,267272175616,264.1037,67.5,17.734251,
2023-06-19,3783.0,4050.0,3750.0,4032.35009765625,4032.35009765625,21915,,,,,,,,,,,,,,,,70991.0,,,3668.7453078331637,,267272175616,264.1037,67.5,17.734251,
2023-06-20,4048.0,4297.64990234375,3955.0,4212.2001953125,4212.2001953125,17679,,,,,,,,,,,,,,,,88670.0,,,3712.8674619304347,,267272175616,264.1037,67.5,17.734251,
2023-06-21,4250.0,4633.39990234375,4232.14990234375,4454.10009765625,4454.10009765625,52319,,,,,,,,,,,,,,90.45915485059716,86.10494713029522,140989.0,,,3866.779491780094,,267272175616,264.1037,67.5,17.734251,
2023-06-22,4490.0,4674.2998046875,4335.0,4527.25,4527.25,21867,,,,,,,,,,,,,,86.5492918196673,87.7631647861942,162856.0,,,3919.244340774934,,267272175616,264.1037,67.5,17.734251,
2023-06-23,4527.25,4600.0,4352.7001953125,4518.85009765625,4518.85009765625,9082,,,,,,,,,,,,,,84.3035164050782,87.10398769178086,153774.0,,,3937.901773297221,,267272175616,264.1037,67.5,17.734251,
2023-06-26,4552.0,4650.0,4333.2998046875,4602.2001953125,4602.2001953125,14958,,,,,,,,,,,,,,86.16235783799932,85.67172202091491,168732.0,,,3968.048402682357,,267272175616,264.1037,67.5,17.734251,
2023-06-27,4586.0,4640.2001953125,4552.0,4592.85009765625,4592.85009765625,2561,,,,,,,,,,,,,,84.91234165609488,85.12607196639078,166171.0,,,3973.480271905267,,267272175616,264.1037,67.5,17.734251,
2023-06-28,4560.0,4626.4501953125,4480.0,4598.75,4598.75,4926,,,,,,,,,,,,,,83.13325384105981,84.73598444505132,171097.0,,-4.381477309347147,3983.2317248572404,,267272175616,264.1037,67.5,17.734251,
2023-06-30,4700.0,4700.0,4551.0,4602.14990234375,4602.14990234375,4133,,,,,,89.22372053379152,,,,,,,300.69998604910717,77.57979792828256,81.8751311418124,175230.0,,-6.23229162212279,3991.83911056577,,267272175616,264.1037,67.5,17.734251,
