Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4605.83935546875,4694.4501953125,4720.0,4590.0498046875,4626.10009765625,3821,,,,,,,,,,,,,,,3821.0,,,4668.166666666667,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-04,4602.4052734375,4690.9501953125,4765.2001953125,4680.0,4686.0,17584,,,,,,,,,,,,,,,-13763.0,,,4704.216506559993,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-05,4698.2607421875,4788.64990234375,4800.0,4621.10009765625,4621.10009765625,8492,,,,,,,,,,,,,,,-5271.0,,,4713.410040792833,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-06,4664.85400390625,4754.60009765625,4895.0,4654.5,4812.60009765625,7721,,,,,,,,,,,,,,,-12992.0,,,4724.621341049089,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-07,4830.41845703125,4923.35009765625,4944.9501953125,4760.0,4800.5,36811,,,,,,,,,,,,,,,23819.0,,,4799.539511513104,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-08,4748.052734375,4839.39990234375,4960.2001953125,4802.4501953125,4960.2001953125,13468,,,,,,,,,,,,,,,10351.0,,,4809.929774823296,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-11,4916.609375,5011.2001953125,5049.0,4737.85009765625,4830.0,40841,,,,,,,,,,,,,,,51192.0,,,4848.872294292973,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-12,4912.78369140625,5007.2998046875,5161.5,4920.0,5025.0,26336,,,,,,,,,,,,,,,24856.0,,,4879.565016109118,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-13,5000.888671875,5097.10009765625,5147.0,5010.0,5010.0,20906,,,,,,,,,,,,,81.85025211946268,80.01501226020413,45762.0,,,4903.934561817475,,162392276992,157.16501,96.72,5.8468757,0.2
2021-01-14,5167.3369140625,5266.75,5349.0,5097.10009765625,5122.60009765625,25917,,,,,,,,,,,,,80.30877192856858,79.06725004741797,71679.0,,,4946.768481861006,,162392276992,157.16501,96.72,5.8468757,0.2
