Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.0,61.34999847412109,59.5,59.79999923706055,59.79999923706055,1645,0,,,,,,,,,,,,,,,,1645.0,,,60.21666590372721,,1148723456,42.687733,2.69,0.21314114,
2021-01-04,62.45000076293945,62.45000076293945,59.54999923706055,61.29999923706055,61.29999923706055,17278,0,,,,,,,,,,,,,,,,18923.0,,,61.02321043268028,,1148723456,42.687733,2.69,0.21314114,
2021-01-05,64.0,64.0,58.20000076293945,62.20000076293945,62.20000076293945,8345,0,,,,,,,,,,,,,,,,27268.0,,,61.15892432871603,,1148723456,42.687733,2.69,0.21314114,
2021-01-06,63.95000076293945,66.0,61.0,61.75,61.75,7087,0,,,,,,,,,,,,,,,,20181.0,,,61.52152423990963,,1148723456,42.687733,2.69,0.21314114,
2021-01-07,61.75,62.0,59.0,59.95000076293945,59.95000076293945,4117,0,,,,,,,,,,,,,,,,16064.0,,,61.3925889731693,,1148723456,42.687733,2.69,0.21314114,
2021-01-08,60.04999923706055,62.0,58.59999847412109,59.0,59.0,6115,0,,,,,,,,,,,,,,,,9949.0,,,61.18331232269914,,1148723456,42.687733,2.69,0.21314114,
2021-01-11,60.04999923706055,61.45000076293945,54.79999923706055,57.09999847412109,57.09999847412109,10824,0,,,,,,,,,,,,,,,,-875.0,,,60.51915939121863,,1148723456,42.687733,2.69,0.21314114,
2021-01-12,57.400001525878906,58.150001525878906,55.0,56.20000076293945,56.20000076293945,14004,0,,,,,,,,,,,,,,,,-14879.0,,,59.69823455609046,,1148723456,42.687733,2.69,0.21314114,
2021-01-13,57.0,58.79999923706055,56.0,58.650001525878906,58.650001525878906,11937,0,,,,,,,,,,,,,,28.835989064178886,20.336454966866665,-2942.0,,,59.4221470246184,,1148723456,42.687733,2.69,0.21314114,
2021-01-14,59.0,61.70000076293945,56.54999923706055,59.25,59.25,7170,0,,,,,,,,,,,,,,42.59260690681663,28.619767582069162,4228.0,,,59.40145392949499,,1148723456,42.687733,2.69,0.21314114,
2021-01-15,59.25,60.5,57.5,57.59999847412109,57.59999847412109,8548,0,,,,,,,,,,,,,,51.9524993539974,41.12703177499764,-4320.0,,,59.32500704370404,,1148723456,42.687733,2.69,0.21314114,
2021-01-18,56.59999847412109,58.20000076293945,54.5,56.29999923706055,56.29999923706055,6903,0,,,,,,,,,,,,,,42.46174549042474,45.66895058374626,-11223.0,,,59.12638313535582,,1148723456,42.687733,2.69,0.21314114,
2021-01-19,56.09999847412109,58.59999847412109,56.09999847412109,57.95000076293945,57.95000076293945,1020,0,,,,,,,,,,,,,,37.83211635136826,44.0821203985968,-10203.0,,,59.11106867080808,,1148723456,42.687733,2.69,0.21314114,
2021-01-20,57.20000076293945,58.900001525878906,56.09999847412109,57.5,57.5,6045,0,,,,,,,,,,,,,,38.19444039721591,39.4961007463363,-16248.0,,-73.91304347826086,59.023360767972704,,1148723456,42.687733,2.69,0.21314114,
