Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1933.0,1960.0,1905.0,1915.5,1796.257568359375,27639,,,,,,,,,,,,,,,,27639.0,,,1926.8333333333333,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-04,1928.800048828125,1952.0,1918.0,1941.550048828125,1820.68603515625,24481,,,,,,,,,,,,,,,,52120.0,,,1931.694782843191,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-05,1941.550048828125,1944.699951171875,1922.050048828125,1934.4000244140625,1813.9810791015625,12640,,,,,,,,,,,,,,,,39480.0,,,1932.0894201871272,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-06,1944.0999755859373,1949.949951171875,1900.0,1913.75,1794.6162109375,34330,,,,,,,,,,,,,,,,5150.0,,,1928.3282937319125,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-07,1935.0,1960.0,1920.0,1946.3499755859373,1825.1873779296875,37382,,,,,,,,,,,,,,,,42532.0,,,1932.105161168687,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-08,1964.0,1972.0,1940.0,1956.3499755859373,1834.564697265625,19095,,,,,,,,,,,,,,,,61627.0,,,1935.0524413893536,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-11,1961.0,1984.9000244140625,1939.8499755859373,1950.0,1828.6097412109373,32628,,,,,,,,,,,,,,,,28999.0,,,1939.0742801329343,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-12,1959.949951171875,1959.949951171875,1922.25,1933.800048828125,1813.4185791015625,14481,,,,,,,,,,,,,,,,14518.0,,,1939.0451565534033,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-13,1931.0999755859373,1948.4000244140625,1918.050048828125,1927.8499755859373,1807.8387451171875,25603,,,,,,,,,,,,,,37.787989617602406,56.082091495775366,-11085.0,,,1938.1914420497128,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-14,1927.8499755859373,1946.0,1925.0,1939.25,1818.5289306640625,26248,,,,,,,,,,,,,,28.727966359986226,41.835123345597445,15163.0,,,1938.0427938869605,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-15,1945.0,1945.0,1910.0,1917.6500244140625,1798.2738037109375,28014,,,,,,,,,,,,,,18.861985815968488,28.459313931185704,-12851.0,,,1936.6719312511987,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-18,1920.0,1930.0,1890.0,1907.050048828125,1788.3333740234375,15776,,,,,,,,,,,,,,22.10033862114715,23.230096932367285,-28627.0,,,1935.2094292908182,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-19,1915.0,1929.0,1907.0,1920.5999755859373,1801.039794921875,16421,,,,,,,,,,,,,,28.99516135318939,23.31916193010167,-12206.0,,,1934.3567688599658,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-20,1928.199951171875,1960.0,1921.0,1926.0999755859373,1806.1976318359373,34962,,,,,,,,,,,,,,42.78107677662359,31.29219225032004,22756.0,,-61.959993362669884,1934.4910604315883,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-21,1935.0,1970.0,1910.0,1916.199951171875,1796.9139404296875,16212,,,,,,50.177202828322784,,,,,,,36.989275251116105,45.57284307450468,39.116360401439216,6544.0,,-72.39205012470721,1934.3836451634797,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-22,1910.0,1938.949951171875,1906.550048828125,1920.5999755859373,1801.039794921875,13004,,,,,,51.34456083526517,,,,,,,36.661462900589946,40.85710071382047,43.070340188316244,19548.0,,-67.7555661604204,1933.9597951258302,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-25,1922.449951171875,1935.0,1890.6500244140625,1913.6500244140625,1794.5224609375,8851,,,,,,49.37663468127834,,,,,,,37.21064237811477,33.328474870593176,39.9194728863061,10697.0,,-75.07901124358617,1933.4836589342524,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-27,1915.0,1929.949951171875,1869.5,1899.75,1781.487548828125,30260,,,,,,45.61128627956851,,,,,,,38.8705930062405,32.444996044832656,35.543523876415435,-19563.0,,-73.7868339685431,1931.0405503666316,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-28,1871.050048828125,1930.0,1871.050048828125,1900.25,1781.95703125,16260,,,,,,45.77148186421915,,,,,,,40.30483287521439,29.894011192483173,31.889160702636335,-3303.0,,-73.35355849694878,1929.8945959993284,,290187214848,34.538254,114.89,9.566275,0.9
2021-01-29,1909.800048828125,1924.0,1886.0,1901.5,1783.1290283203125,10438,1924.1075012207032,,1924.1075012207032,,,46.19812411723187,,,,1956.7883984240952,1924.1075012207032,1891.426604017311,40.140201955556215,35.59095456755437,32.6433206016234,7135.0,-117.9122841936169,-72.27036981796296,1929.2829203352494,-0.2006175447906216,290187214848,34.538254,114.89,9.566275,0.9
2021-02-01,1881.050048828125,1930.0,1881.050048828125,1919.699951171875,1800.196044921875,17235,1924.3174987792968,,1923.6877345493863,,,52.106372592975006,,,,1956.8279913956212,1924.3174987792968,1891.8070061629724,40.76946975672184,51.10483601413032,38.86326725805595,24370.0,-76.3183586849416,-50.049799828980106,1928.5728320549263,-0.14310127257601812,290187214848,34.538254,114.89,9.566275,0.9
2021-02-02,1920.0,1956.0,1917.3499755859373,1935.8499755859373,1815.3406982421875,14368,1924.0324951171874,,1924.846043219534,,,56.655072234939894,,,,1956.029599202227,1924.0324951171874,1892.0353910321478,40.618080803674765,66.47422240160219,51.05667099442896,38738.0,48.84892767801608,-33.980123795087295,1928.8089309514444,-0.17019418241610723,290187214848,34.538254,114.89,9.566275,0.9
2021-02-03,1949.0,1968.449951171875,1918.0,1923.699951171875,1803.9468994140625,28800,1923.497491455078,,1924.7368915959476,,,52.607056579997646,,,,1955.1391528922625,1923.497491455078,1891.8558300178936,41.32035725854621,69.13390544267925,62.23765461947058,9938.0,49.11769663010721,-46.069700326492544,1929.259790636709,-0.21716837620224202,290187214848,34.538254,114.89,9.566275,0.9
2021-02-04,1937.800048828125,1940.0,1908.300048828125,1921.699951171875,1802.0714111328125,75077,1923.8949890136719,,1924.4476591746072,,,51.94906752339574,,,,1955.235158661394,1923.8949890136719,1892.5548193659497,40.63318539521255,59.090269072295,64.89946563885881,-65139.0,-14.88108795919996,-48.059750077736325,1928.492922659071,-0.19082703577407714,290187214848,34.538254,114.89,9.566275,0.9
2021-02-05,1931.0,1952.800048828125,1911.6500244140625,1921.050048828125,1801.4620361328125,11274,1922.6299926757813,,1924.124077236847,,,51.72267689139326,,,,1952.2370665458438,1922.6299926757813,1893.0229188057187,40.67010246798755,48.77742488513196,59.00053313336873,-76413.0,13.691392026912819,-48.706419076492544,1928.4930583336795,-0.24131888281728772,290187214848,34.538254,114.89,9.566275,0.9
2021-02-08,1930.699951171875,1959.0,1930.0,1945.9000244140625,1824.7652587890625,14474,1922.1074951171875,,1926.1979769680104,,,59.0679326460682,,,,1949.6098265507612,1922.1074951171875,1894.6051636836137,40.47580594683665,51.59577694409873,53.15449030050856,-61939.0,103.43418344181686,-23.980075209888064,1928.8865527545363,-0.2416192796333138,290187214848,34.538254,114.89,9.566275,0.9
2021-02-09,1959.949951171875,1989.9000244140625,1940.0,1947.699951171875,1826.4530029296875,41374,1921.9924926757812,,1928.245784035045,,,59.54801651354287,,,,1949.0428480836079,1921.9924926757812,1894.9421372679546,41.14896440878135,52.18710053703941,50.85343412209003,-20565.0,177.054651581475,-35.0498876121977,1930.824040654209,-0.26027773117017017,290187214848,34.538254,114.89,9.566275,0.9
2021-02-10,1958.0,1960.0,1915.199951171875,1920.0,1800.4774169921875,41331,1921.302490234375,,1927.4604712698026,,,49.8566432479148,,,,1947.8115008377076,1921.302490234375,1894.7934796310424,41.40975615302018,41.71094661013854,48.49794136375889,-61896.0,36.56627044603942,-58.05648691039493,1930.87861244894,-0.3011801557401629,290187214848,34.538254,114.89,9.566275,0.9
2021-02-11,1928.0,1934.8499755859373,1884.050048828125,1900.6500244140625,1782.3321533203125,16669,1919.9424926757813,,1924.9070953787798,,,44.41830624970803,,,,1947.728464419385,1919.9424926757813,1892.1565209321775,42.080482624791046,26.101646155664923,39.99989776761429,-78565.0,-88.25137551590697,-74.12789194549013,1930.3028667268288,-0.2999163673178302,290187214848,34.538254,114.89,9.566275,0.9
2021-02-12,1921.050048828125,1989.0,1920.0,1945.550048828125,1824.43701171875,152603,1920.2574951171875,,1926.873090945384,,,56.32361377244869,,,,1949.0369450457,1920.2574951171875,1891.4780451886752,45.38544640773008,29.37394327200073,32.395512012601394,74038.0,131.78757973852427,-36.835520425988804,1934.0762421723682,-0.3182564346266646,290187214848,34.538254,114.89,9.566275,0.9
