Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1796.257568359375,1915.5,1960.0,1905.0,1933.0,27639,,,,,,,,,,,,,,,27639.0,,,1926.8333333333333,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-04,1820.68603515625,1941.550048828125,1952.0,1918.0,1928.800048828125,24481,,,,,,,,,,,,,,,52120.0,,,1931.694782843191,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-05,1813.9810791015625,1934.4000244140625,1944.699951171875,1922.050048828125,1941.550048828125,12640,,,,,,,,,,,,,,,39480.0,,,1932.0894201871272,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-06,1794.6162109375,1913.75,1949.949951171875,1900.0,1944.0999755859375,34330,,,,,,,,,,,,,,,5150.0,,,1928.3282937319125,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-07,1825.1873779296875,1946.3499755859375,1960.0,1920.0,1935.0,37382,,,,,,,,,,,,,,,42532.0,,,1932.105161168687,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-08,1834.564697265625,1956.3499755859375,1972.0,1940.0,1964.0,19095,,,,,,,,,,,,,,,61627.0,,,1935.0524413893536,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-11,1828.6097412109375,1950.0,1984.9000244140625,1939.8499755859375,1961.0,32628,,,,,,,,,,,,,,,28999.0,,,1939.0742801329343,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-12,1813.4185791015625,1933.800048828125,1959.949951171875,1922.25,1959.949951171875,14481,,,,,,,,,,,,,,,14518.0,,,1939.0451565534033,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-13,1807.8387451171875,1927.8499755859375,1948.4000244140625,1918.050048828125,1931.0999755859375,25603,,,,,,,,,,,,,37.78798961760253,56.08209149577553,-11085.0,,,1938.1914420497128,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-14,1818.5289306640625,1939.25,1946.0,1925.0,1927.8499755859375,26248,,,,,,,,,,,,,28.72796635998635,41.83512334559757,15163.0,,,1938.0427938869605,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-15,1798.2738037109375,1917.6500244140625,1945.0,1910.0,1945.0,28014,,,,,,,,,,,,,18.861985815968612,28.45931393118583,-12851.0,,,1936.6719312511987,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-18,1788.3333740234375,1907.050048828125,1930.0,1890.0,1920.0,15776,,,,,,,,,,,,,22.10033862114716,23.23009693236737,-28627.0,,,1935.2094292908182,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-19,1801.039794921875,1920.5999755859375,1929.0,1907.0,1915.0,16421,,,,,,,,,,,,,28.995161353189527,23.31916193010176,-12206.0,,,1934.3567688599658,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-20,1806.1976318359375,1926.0999755859375,1960.0,1921.0,1928.199951171875,34962,,,,,,,,,,,,,42.78107677662384,31.29219225032017,22756.0,,-61.95999336266965,1934.4910604315883,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-21,1796.9139404296875,1916.199951171875,1970.0,1910.0,1935.0,16212,,,,,50.177202828322784,,,,,,,36.98927525111607,45.57284307450493,39.11636040143943,6544.0,,-72.39205012470721,1934.3836451634797,,364626149376,50.118614,99.48,12.945792,0.72
2021-01-22,1801.039794921875,1920.5999755859375,1938.949951171875,1906.550048828125,1910.0,13004,,,,,51.34456083526523,,,,,,,36.66146290058992,40.85710071382068,43.07034018831647,19548.0,,-67.75556616042016,1933.9597951258302,,364626149376,50.118614,99.48,12.945792,0.72
