Date,Close,High,Low,Open,Volume
,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS
2020-09-01,57.69888687133789,58.67346515094421,56.32690539196366,57.528571729929105,285715
2020-09-02,57.71781539916992,58.61670013137336,57.23525820283976,58.067906055701314,164570
2020-09-03,59.137107849121094,60.52801378075406,58.758628915109675,59.23172577790264,239290
2020-09-04,58.08682632446289,58.664005015839166,57.24471457190757,58.28552612034717,107270
2020-09-07,56.87569808959961,58.20983092629072,56.77161621569343,57.71780981928832,148420
2020-09-08,56.449913024902344,57.50964890245148,56.014664812089244,57.29202479604493,100285
2020-09-09,57.42449188232422,58.64508256906201,54.510217288650814,55.8254258975397,214960
2020-09-10,58.10575485229492,59.11818182044295,57.75566419466381,58.32337896971116,144145
2020-09-11,56.97032165527344,58.46530942972633,56.55399772780881,57.81243346846469,108545
2020-09-14,59.174949645996094,59.98867673374938,57.717810610225904,58.427455822646714,219950
2020-09-15,60.613162994384766,62.43931703021393,60.177914781037494,62.43931703021393,560325
2020-09-16,59.86567306518555,61.275503201178935,59.58181569019373,61.275503201178935,111665
2020-09-17,58.31391906738281,60.39554594089919,57.7178160224091,59.23172450708872,256770
2020-09-18,58.11521530151367,59.59127877240617,57.90705514200606,59.30742138439214,200930
2020-09-21,56.78107833862305,58.474765808270824,56.175514990902386,58.474765808270824,103530
2020-09-22,55.43748474121094,56.989241711725555,53.59240644697525,56.033587736766954,196505
2020-09-23,57.69888687133789,58.53153827273171,55.71188170082504,55.83488427338742,350605
2020-09-24,55.56049728393555,56.809472725598496,55.27663627583179,56.39314517208241,174700
2020-09-25,57.1406364440918,57.52857571317422,55.77811882792381,56.58238202180806,156985
2020-09-28,58.228755950927734,59.53450054122316,57.036549974380534,57.679961921529966,159465
2020-09-29,57.53803634643555,59.23172021293208,56.97978195641156,59.23172021293208,100555
2020-09-30,56.639156341552734,58.05844691365535,55.79704451294932,57.433959206307904,134595
2020-10-01,56.46883773803711,57.71781307651114,55.99574090954112,57.150098326092895,195560
2020-10-05,55.38071823120117,57.67050894998149,54.65214862110937,56.96086364774901,186235
2020-10-06,56.05251693725586,56.73377395365451,55.721346973275246,56.01466832261078,107130
2020-10-07,55.47533416748047,56.29852162428414,55.25771006324236,56.29852162428414,74300
2020-10-08,55.36178970336914,56.393140941709596,55.002238709776975,55.267171780727494,106095
2020-10-09,55.19147872924805,55.82542675820719,54.879233084339276,55.82542675820719,75615
2020-10-12,54.67107009887695,55.80650324556085,54.08443102337655,55.80650324556085,55135
2020-10-13,55.2009391784668,56.64861434710234,52.01226750236265,54.689993727380454,235150
2020-10-14,54.69945526123047,57.15009691678517,54.16958552698217,55.352327569056015,91320
2020-10-15,53.80057144165039,55.446946369071846,53.17608377789702,54.888691971970935,73340
2020-10-16,53.86680603027344,54.78461504704229,53.526175730877064,53.93303929855136,90900
2020-10-19,53.69648742675781,54.784611523235505,53.554556941324314,54.396672287085075,87705
2020-10-20,54.24528503417969,55.44694782321297,52.99630606447514,53.59240908942284,133875
2020-10-21,54.20743942260742,55.23879072820719,53.554563441698804,55.23879072820719,77685
2020-10-22,53.91411590576172,54.60483686482577,53.27070390920625,54.273670517823305,77390
2020-10-23,53.9803466796875,54.77514948519269,53.57348312392637,54.216895090737346,103730
2020-10-26,53.98980712890625,54.65213974925051,53.573479642470346,54.1222736529751,73880
2020-10-27,53.10984802246094,54.122274890353424,52.98684184325244,53.970884058036106,141330
2020-10-28,53.31800842285156,54.188508420032974,53.11930863122963,53.52617217185102,96245
2020-10-29,52.08795928955078,53.44101648686853,51.66217142860423,52.81652882729436,146660
