Date,Close,High,Low,Open,Volume
,NAHARSPING.NS,NAHARSPING.NS,NAHARSPING.NS,NAHARSPING.NS,NAHARSPING.NS
2020-09-01,36.945064544677734,39.09815514560855,36.30892286712184,36.749328356709974,5723
2020-09-02,37.287601470947266,37.77694009252588,36.357861076633824,36.74932973388228,3981
2020-09-03,37.18973159790039,39.83216064231735,36.79825924563231,38.070542523825054,3680
2020-09-04,36.60252380371094,36.94505928386099,35.5749098965473,36.94505928386099,7877
2020-09-07,36.21105194091797,36.651457373357246,35.525977238607624,36.308918155523685,5885
2020-09-08,36.60252380371094,37.04292549723051,35.477043683177776,35.86851600336933,7780
2020-09-09,36.21105194091797,36.651457373357246,35.2323748614337,36.25998504822083,10364
2020-09-10,37.33653259277344,37.92373735525399,36.1621193344555,36.94506026221518,8530
2020-09-11,36.89612579345703,37.679066692340825,35.917448736513116,37.23866127004472,9435
2020-09-14,37.923736572265625,38.853480538128004,36.45572096301663,38.853480538128004,7502
2020-09-15,38.65774917602539,39.14708777319027,37.04293031203841,37.287599610620845,9691
2020-09-16,38.16841125488281,38.657749860714645,37.48333646004679,38.16841125488281,2616
2020-09-17,39.049217224121094,39.44068581850078,37.679067810400184,37.728000918028044,9106
2020-09-18,39.1470832824707,39.1470832824707,37.58120144451459,38.21733930784067,17655
2020-09-21,36.21105194091797,38.951347016802565,35.91744956374404,38.65774463962864,14965
2020-09-22,36.45572280883789,37.18973065062657,34.547301673515925,35.52597879590083,8936
2020-09-23,35.917449951171875,37.87480413125365,35.67278067866165,36.11318611585142,3678
2020-09-24,35.0855712890625,36.84719299285609,34.25369727710409,35.5259767150109,6550
2020-09-25,35.33024215698242,35.96638377145292,34.449434998512,34.93877355322564,6112
2020-09-28,36.1621208190918,37.04292799897418,35.33024301584196,35.33024301584196,7462
2020-09-29,36.70038986206055,37.874803084317826,35.62384658611612,36.06424827777548,11398
2020-09-30,36.847198486328125,37.09186778907039,36.21105680585532,37.04293094183611,650
2020-10-01,39.783226013183594,41.00657240063257,35.13450974087747,36.21105306848981,32715
2020-10-05,42.32778549194336,43.06179333284411,40.712966748618925,41.98524999286578,50520
2020-10-06,45.06808090209961,45.997824918398194,41.6916440709926,41.740580913974334,68561
2020-10-07,43.5511360168457,45.75315974803453,42.52352568896237,44.578746344729026,20936
2020-10-08,41.30017852783203,43.8936708641228,40.76190681527034,43.35539915156111,9174
2020-10-09,43.64900207519531,45.0191516626179,39.93002942365051,39.93002942365051,31332
2020-10-12,41.44697570800781,43.795802355618434,41.39804259729864,43.795802355618434,9310
2020-10-13,40.859764099121094,41.49590563233022,40.76189789402265,41.251236386227696,3667
2020-10-14,38.21733856201172,40.76190116572808,37.7280000305305,40.61509811294103,19115
2020-10-15,37.09186553955078,39.7342908622256,36.700393185561964,38.21734202389378,15875
2020-10-16,38.51094436645508,38.902416719872086,36.8961293086633,38.70668054316358,4736
2020-10-19,38.65774917602539,40.32150115305742,38.462012990488,38.90241847460783,7445
2020-10-20,38.266273498535156,39.000281330860176,37.825871785825655,38.11947417208429,884
2020-10-21,38.119476318359375,40.90870474489614,36.993996085415986,38.217342541503534,18282
2020-10-22,38.315208435058594,39.538554761422446,38.070539169785825,38.41307464782502,4643
2020-10-23,40.566165924072266,41.20230378937328,39.098150296422055,40.12576048910584,17760
2020-10-26,40.66403579711914,41.39804367697096,38.755614562832996,40.61510268513378,11779
2020-10-27,39.783226013183594,41.8873795595817,39.734289171000114,40.51723384565298,8161
2020-10-28,39.88109588623047,41.838450285554664,38.80455245994506,39.39175728639942,6360
2020-10-29,38.60881423950195,40.125763072396765,38.462011173943054,39.19601903502348,18808
2020-10-30,38.80455017089844,40.566168279702445,37.92373924981793,38.80455017089844,7902
2020-11-02,39.930030822753906,42.08312150699244,37.87481010296468,39.978963938299856,17500
2020-11-03,38.755615234375,40.761906460753224,38.755615234375,39.293890675612396,5366
2020-11-04,37.82587432861328,40.46829971593093,37.6790712589369,40.46829971593093,12253
2020-11-05,39.4406852722168,39.83215759453109,37.97266966357331,38.51094130673791,9502
2020-11-06,39.34282302856445,40.370433311643964,38.75561448583536,39.5874923213623,7846
2020-11-09,40.859764099121094,41.54483873487944,39.049213171305,40.615094853018576,29297
2020-11-10,39.489620208740234,41.349108225848994,39.147084710862956,41.349108225848994,10877
2020-11-11,38.755615234375,39.73429242446888,38.2173435264948,39.34282378844565,19400
2020-11-12,40.2236328125,40.85977450776017,38.51094765349209,39.14708934875226,29254
2020-11-13,39.293888092041016,40.272565217786926,37.874805513038055,39.6364235927093,32178
2020-11-14,38.80455017089844,39.342821852288964,38.657747106266015,39.342821852288964,3072
