Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1098.0,1099.5,1086.050048828125,1090.0250244140625,1074.2677001953125,194438,,,,,,,,,,,,,,,,194438.0,,,1091.8583577473958,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-04,1094.9000244140625,1094.9000244140625,1077.0250244140625,1081.199951171875,1065.570068359375,259280,,,,,,,,,,,,,,,,-64842.0,,,1087.581945974566,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-05,1084.949951171875,1094.0,1075.75,1086.9749755859375,1071.2615966796875,507226,,,,,,,,,,,,,,,,442384.0,,,1086.5225925609323,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-06,1081.574951171875,1093.0,1066.875,1073.7750244140625,1058.25244140625,561984,,,,,,,,,,,,,,,,-119600.0,,,1083.3345752125576,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-07,1080.0,1082.5,1055.0250244140625,1057.4000244140625,1042.1141357421875,553408,,,,,,,,,,,,,,,,-673008.0,,,1078.4411828175216,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-08,1064.0999755859375,1075.0,1055.300048828125,1071.4000244140625,1055.911865234375,534204,,,,,,,,,,,,,,,,-138804.0,,,1076.1476860759426,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-11,1077.5,1077.5,1045.0999755859375,1054.9000244140625,1039.6502685546875,559914,,,,,,,,,,,,,,,,-698718.0,,,1073.1487747208103,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-12,1060.0,1083.0,1051.300048828125,1057.925048828125,1042.6314697265625,571844,,,,,,,,,,,,,,,,-126874.0,,,1071.7622563257669,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-13,1062.5,1071.5,1045.0,1048.175048828125,1033.0224609375,424158,,,,,,,,,,,,,,18.390350275608064,23.277715856968985,-551032.0,,,1070.0447802105716,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-14,1045.0999755859375,1084.925048828125,1045.0999755859375,1074.4749755859375,1058.9422607421875,657884,,,,,,,,,,,,,,36.31861111746056,28.00093045267474,106852.0,,,1069.7886662445744,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-15,1074.4749755859375,1080.550048828125,1046.0,1054.175048828125,1038.9359130859375,351302,,,,,,,,,,,,,,35.05394887307882,29.92097008871581,-244450.0,,,1069.140656082723,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-18,1054.0,1072.0,1030.2249755859375,1066.199951171875,1050.7869873046875,436542,,,,,,,,,,,,,,54.19138225642553,41.854647415654966,192092.0,,,1068.1295318046473,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-19,1062.5,1074.125,1053.75,1064.25,1048.865234375,272456,,,,,,,,,,,,,,50.31708699697583,46.52080604216005,-80364.0,,,1067.9402656160555,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-20,1064.0,1067.449951171875,1045.199951171875,1051.1500244140625,1035.954345703125,290960,,,,,,,,,,,,,,55.40824319408708,53.305570815829476,-371324.0,,-69.79423824803833,1067.3117451828728,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-21,1062.925048828125,1062.925048828125,1018.0,1026.0,1011.1681518554688,496688,,,,,,32.81436050546442,,,,,,,28.837506975446427,37.74893199356694,47.82475406154328,-868012.0,,-89.59688236648068,1064.9542120736992,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-22,1027.5,1033.5,1006.4000244140624,1022.3250122070312,1007.546142578125,601820,,,,,,32.13167621929537,,,,,,,28.713397590481513,24.85270397640974,39.33662638802125,-1469832.0,,-81.82078512413958,1061.2963083512873,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-25,1018.5,1023.4749755859376,984.5250244140624,990.7750244140624,976.4522705078124,421748,,,,,,26.948274163651696,,,,,,,29.44457998915249,14.426469623052782,25.676035197676487,-1891580.0,,-94.23830245986224,1057.914773433143,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-27,980.0,988.125,963.0499877929688,971.375,957.332763671875,729246,,,,,,24.34738631569769,,,,,,,29.321755462862573,12.821267696152866,17.36681376520513,-2620826.0,,-93.16922417406643,1050.6672860158587,,452202430464,39.60009,45.01,5.606918,0.34
