Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,621.1162719726562,630.25,637.5,621.0499877929688,622.0,812396,,,,,,,,,,,,,,,812396.0,,,629.5999959309896,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-04,631.7351684570312,641.0250244140625,642.5,631.0750122070312,631.5,665348,,,,,,,,,,,,,,,1477744.0,,,633.4721169676724,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-05,658.9105224609375,668.5999755859375,682.9500122070312,630.2249755859375,639.5,1381160,,,,,,,,,,,,,,,2858904.0,,,646.573788238341,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-06,635.923583984375,645.2750244140625,674.9500122070312,640.0,668.5999755859375,823618,,,,,,,,,,,,,,,2035286.0,,,648.1023777256485,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-07,630.6265258789062,639.9000244140625,656.75,637.5,647.5,498804,,,,,,,,,,,,,,,1536482.0,,,647.6984861946396,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-08,630.9220581054688,640.2000122070312,650.9249877929688,635.25,641.0,652960,,,,,,,,,,,,,,,2189442.0,,,646.9456834962366,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-11,639.8162841796875,649.2249755859375,651.9500122070312,636.6749877929688,645.0,408148,,,,,,,,,,,,,,,2597590.0,,,646.8681642467545,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-12,632.2278442382812,641.5250244140625,660.0250244140625,639.0,653.4500122070312,881192,,,,,,,,,,,,,,,1716398.0,,,646.8655527471939,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-13,631.2915649414062,640.5750122070312,645.7750244140625,636.5,642.5,984678,,,,,,,,,,,,,24.445194014288887,25.50044957128635,731720.0,,,646.0461023370812,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-14,623.4075927734375,632.5750122070312,643.7249755859375,627.1500244140625,640.2000122070312,553286,,,,,,,,,,,,,17.93381168177279,21.988678367366774,178434.0,,,645.2110908107946,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-15,619.1451416015625,628.25,635.0,624.0,633.0,335672,,,,,,,,,,,,,16.597562672112986,19.658856122724888,-157238.0,,,644.5341545533638,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-18,604.2394409179688,613.125,629.4749755859375,606.0,628.5,509540,,,,,,,,,,,,,13.829183909536974,16.120186087807586,-666778.0,,,642.8369962960342,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-19,608.6494750976562,617.5999755859375,621.0,610.2249755859375,612.5,567078,,,,,,,,,,,,,18.049885402297217,16.158877327982392,-99700.0,,,641.1769861388194,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-20,597.1929931640625,605.9749755859375,623.625,603.625,618.5,725058,,,,,,,,,,,,,16.07086435722781,15.983311223020667,-824758.0,,-97.03753517263348,638.9496333617759,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-21,583.3714599609375,591.9500122070312,612.5750122070312,587.5,610.0499877929688,1084672,,,,,36.5708122267378,,,,,,,20.523219517299108,14.797569017035846,16.306106258853628,-1909430.0,,-95.3378610393688,634.8029405251128,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-22,563.3408203125,571.625,595.4500122070312,566.25,592.5,895624,,,,,31.704329580813983,,,,,,,21.142990423708547,7.910041930931468,12.926158435065044,-2805054.0,,-95.39417357517966,630.4668700675127,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-25,564.35107421875,572.6500244140625,580.6500244140625,562.5250244140625,575.3499755859375,385846,,,,,32.19437280470676,,,,,,,20.927419679157936,11.480345121590938,11.39598535651942,-2419208.0,,-90.99399501946556,628.6105973416995,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-27,557.3538818359375,565.5499877929688,579.2750244140625,561.3250122070312,572.75,691176,,,,,30.558733174097163,,,,,,,20.71474771686317,10.618084066215134,10.002823706245849,-3110384.0,,-95.7193768354605,625.3905897591311,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-28,561.369873046875,569.625,579.4500122070312,560.0750122070312,564.5,809544,,,,,32.67295342482955,,,,,,,20.619051451372943,13.847772636211827,11.982067274672636,-2300840.0,,-90.44523599137996,622.0925403359081,,142590148608,60.214394,6.53,2.5430746,0.26,
2021-01-29,571.224853515625,579.625,596.875,568.2249755859375,587.5,1958100,617.2562530517578,,617.2562530517578,,37.68677196862982,,,,678.7698488645489,617.2562530517578,555.7426572389667,21.19269237727934,26.03236699182084,16.832741231415934,-342740.0,-95.94977404518984,-80.44023471205394,617.0145885014238,-0.2117138566502454,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-01,573.71337890625,582.1500244140625,599.4749755859375,571.6500244140625,579.625,1086384,614.8512542724609,,613.9128027053106,,38.92358164594285,,,,677.887024745957,614.8512542724609,551.8154837989648,21.666425148321885,42.44781307676543,27.442650901599364,743644.0,-79.17729897449482,-77.91394746275147,614.8958454164161,-0.2308840662399464,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-02,582.21337890625,590.7750244140625,593.7000122070312,576.5,587.5499877929688,611976,612.338754272461,,611.7092047728107,,43.07952256205709,,,,675.005950271171,612.338754272461,549.671558273751,21.347395652515413,62.35729047424252,43.61249018094293,1355620.0,-65.13606472702699,-64.17735375245084,613.9100225374068,-0.2373243228605645,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-03,585.4408569335938,594.0499877929688,603.4749755859375,587.5999755859375,592.5,1403704,608.6112548828125,,610.0273745842543,,44.62043296495767,,,,666.1041347782651,608.6112548828125,551.11837498736,20.95651024876432,70.74343563742742,58.51617972947846,2759324.0,-39.76334253756093,-59.38435091472513,612.4956432740689,-0.2932294788180509,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-04,588.4220581054688,597.0750122070312,605.8499755859375,592.5,594.5,851412,606.2012542724609,,608.793816262614,,46.072628916419575,,,,661.3371718459655,606.2012542724609,551.0653366989563,20.413186344276685,77.62671442250972,70.24248017805989,3610736.0,-25.580697119187807,-50.61727590501894,611.8858911093424,-0.2733933443716277,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-05,586.5989990234375,595.2249755859375,599.0,587.5499877929688,596.0,367228,603.9675018310547,,607.5015457219781,,45.29042818663385,,,,657.0427797271104,603.9675018310547,550.892223934999,19.772959620187724,74.63132077287673,74.33382361093796,3243508.0,-32.82584962085012,-49.3516110563397,611.555187797155,-0.243987382672544,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-08,587.2147827148438,595.8499755859375,610.0,591.75,594.75,503638,601.75,,606.3918723756885,,45.626280728053445,,,,652.2270814439566,601.75,551.2729185560434,19.66417679017432,67.79055451005688,73.34952990181445,3747146.0,-12.743327988681411,-43.70579032138785,611.2508806508291,-0.2486765861394229,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-09,608.3785400390625,617.3250122070312,622.5,536.2750244140625,598.6500244140625,1488690,600.1550018310547,,607.4331237881973,,55.69126788969857,,,,646.3664854053418,600.1550018310547,553.9435182567677,24.41851956130025,73.56403271924272,71.99530266739212,5235836.0,-29.962724395948065,-7.212352093642699,609.9467350964919,-0.1698374982315565,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-10,592.9060668945312,601.625,620.5499877929688,600.0,620.5499877929688,430654,598.1600006103515,,606.8799691417024,,48.60730200837512,,,,640.3229881690412,598.1600006103515,555.9970130516618,24.14219586356229,75.8498237342214,72.40147032117368,4805182.0,35.26655899452087,-24.20992277254355,609.8975410443527,-0.155649297613814,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-11,595.8380126953125,604.5999755859375,609.125,596.5,603.4249877929688,463960,596.3612487792968,,606.6628268982962,,49.907560320404215,,,,633.9546458200435,596.3612487792968,558.7678517385501,23.31953901616498,83.009558460925,77.47447163812971,5269142.0,30.51246294103606,-20.759674667837,609.7656736453898,-0.1448523761221958,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-12,598.2771606445312,607.0750122070312,618.5,602.5,605.9749755859375,645568,595.0862487792969,,606.7020826419853,,51.01788167016272,,,,629.2539325477396,595.0862487792969,560.9185650108541,22.796714800724622,79.04705613088794,79.30214610867812,5914710.0,69.56507932326423,-17.88923416695571,609.7544728119419,-0.1493992366915122,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-15,599.1641235351562,607.9749755859375,617.5,604.9249877929688,610.0250244140625,526700,594.0724975585938,,606.8233105414093,,51.43937303715723,,,,625.3227267526925,594.0724975585938,562.8222683644951,22.066593186889385,81.50186520942022,81.18615993374438,6441410.0,83.88281772698826,-16.845495536946718,609.7627856328617,-0.1597934878719301,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-16,605.052490234375,613.9500122070312,615.3499755859375,604.0,610.9749755859375,520694,594.1137481689453,,607.5020440333733,,54.25390121723378,,,,625.46647637713,594.1137481689453,562.7610199607607,21.301120501107107,79.2741768126544,79.94103271765418,6962104.0,92.16681410581748,-9.91590630773478,609.7911767173626,-0.1226932612870681,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-17,607.1959228515625,616.125,629.7000122070312,610.375,614.4500122070312,888166,594.0399993896484,,608.3232779349568,,55.270194972463095,,,,625.1776016792303,594.0399993896484,562.9023971000665,21.15996990867312,71.60772955128823,77.46125719112094,7850270.0,132.154919676681,-14.530386920802911,610.1037027855339,-0.1550968925274422,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-18,605.6930541992188,614.5999755859375,621.375,609.5999755859375,621.375,510180,594.4712493896484,,608.9210586636216,,54.35831880381375,-7.058560334354411,-15.9463274850362,8.887767150681789,626.484686614844,594.4712493896484,562.4578121644528,20.489616659058072,58.717956195487545,69.86662085314339,7340090.0,110.12390361996977,-16.16273866104823,610.2038371730965,-0.1275330415932823,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-19,585.3423461914062,593.9500122070312,619.9500122070312,588.4000244140625,617.1500244140625,620742,594.5712493896484,,607.4952447153748,,43.81661389973779,-7.350542796971354,-14.227170547423231,6.876627750451878,626.5650483704695,594.5712493896484,562.5774504088273,21.27964316862312,39.01161317271704,56.4457663064976,6719348.0,31.58243280688815,-38.26599376092247,609.9831422080556,-0.1123245306110372,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-22,602.3178100585938,611.1749877929688,617.5,591.5250244140625,598.5250244140625,884824,596.5487487792968,,607.8456964370505,,52.15211309403678,-6.121464989636706,-12.606029435865926,6.48456444622922,627.4969621600999,596.5487487792968,565.6005353984938,21.615024055574143,37.68954051596497,45.13970329472318,7604172.0,57.40961560094137,-19.828768353830828,609.8783054989996,-0.0472352692322953,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-23,611.7538452148438,620.75,625.7249755859375,609.0,615.1500244140625,545822,598.9537475585937,,609.07467772876,,56.055104083693,-4.324933369202313,-10.949810222533204,6.624876853330891,629.573449415774,598.9537475585937,568.3340457014134,21.26573487917153,48.97089967029185,41.89068445299129,8149994.0,114.2596774762557,-9.579891224459796,610.0463657301702,-0.0356329278206343,142590148608,60.214394,6.53,2.5430746,0.26,
2021-02-24,606.3582763671875,615.2750244140625,623.375,600.1500244140625,623.0,148176,601.4399993896484,,609.6651869368841,,53.37412698442678,-3.3048575495727164,-9.420819687941108,6.11596213836839,628.697199016453,601.4399993896484,574.1827997628437,21.405680643940524,68.49241376665276,51.7176179843032,8001818.0,76.67243827928637,-15.44018161922028,610.0615771434735,-0.010002600448555,142590148608,60.214394,6.53,2.5430746,0.26,
