Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.899999618530273,30.899999618530273,31.700000762939453,29.799999237060547,31.700000762939453,5891,,,,,,,,,,,,,,,5891.0,,,30.799999872843426,,730731008,18.641115,2.87,0.83583295,
2021-01-04,30.299999237060547,30.299999237060547,31.950000762939453,30.0,31.950000762939453,10124,,,,,,,,,,,,,,,-4233.0,,,30.76839208560229,,730731008,18.641115,2.87,0.83583295,
2021-01-05,30.399999618530273,30.399999618530273,31.5,29.850000381469727,31.5,6039,,,,,,,,,,,,,,,1806.0,,,30.717717840342825,,730731008,18.641115,2.87,0.83583295,
2021-01-06,29.700000762939453,29.700000762939453,31.450000762939453,29.5,31.450000762939453,10731,,,,,,,,,,,,,,,-8925.0,,,30.553716782339166,,730731008,18.641115,2.87,0.83583295,
2021-01-07,30.0,30.0,30.950000762939453,29.850000381469727,30.200000762939453,8346,,,,,,,,,,,,,,,-579.0,,,30.49547076153597,,730731008,18.641115,2.87,0.83583295,
2021-01-08,29.700000762939453,29.700000762939453,31.0,29.399999618530273,30.0,15914,,,,,,,,,,,,,,,-16493.0,,,30.36654705202862,,730731008,18.641115,2.87,0.83583295,
2021-01-11,29.700000762939453,29.700000762939453,30.950000762939453,29.149999618530273,30.549999237060547,10929,,,,,,,,,,,,,,,-16493.0,,,30.296894117634025,,730731008,18.641115,2.87,0.83583295,
2021-01-12,29.350000381469727,29.350000381469727,29.899999618530273,28.850000381469727,29.25,5954,,,,,,,,,,,,,,,-22447.0,,,30.221975636328303,,730731008,18.641115,2.87,0.83583295,
2021-01-13,29.399999618530273,29.399999618530273,30.25,28.899999618530273,30.25,7853,,,,,,,,,,,,,22.73881034320776,19.799271749781635,-14594.0,,,30.154248495111222,,730731008,18.641115,2.87,0.83583295,
2021-01-14,28.75,28.75,29.899999618530273,28.149999618530273,29.899999618530273,4989,,,,,,,,,,,,,21.954924319116106,20.942335121748627,-19583.0,,,30.08404972813095,,730731008,18.641115,2.87,0.83583295,
2021-01-15,30.649999618530273,30.649999618530273,31.450000762939453,28.049999237060547,29.350000381469727,51170,,,,,,,,,,,,,41.03485722800897,28.57619729677761,31587.0,,,30.07141864871191,,730731008,18.641115,2.87,0.83583295,
2021-01-18,31.0,31.0,31.600000381469727,29.25,31.299999237060547,29226,,,,,,,,,,,,,60.20726451135294,41.06568201949267,60813.0,,,30.16674558295107,,730731008,18.641115,2.87,0.83583295,
2021-01-19,30.049999237060547,30.049999237060547,31.600000381469727,30.0,30.950000762939453,17292,,,,,,,,,,,,,71.96905379849426,57.73705851261872,43521.0,,,30.202673724754725,,730731008,18.641115,2.87,0.83583295,
2021-01-20,28.350000381469727,28.350000381469727,30.850000381469727,28.149999618530273,30.100000381469727,44730,,,,,,,,,,,,,49.29577666584462,60.490698325230596,-1209.0,,-92.30766597350058,29.990720699201184,,730731008,18.641115,2.87,0.83583295,
2021-01-21,29.25,29.25,29.899999618530273,28.5,29.850000381469727,15628,,,,,40.67796464054438,,,,,,,1.8535717555454798,32.863857080353434,51.37622918156409,14419.0,,-69.23076170671445,29.94130841239128,,730731008,18.641115,2.87,0.83583295,
2021-01-22,27.049999237060547,27.049999237060547,29.700000762939453,26.5,29.5,41446,,,,,32.08775526748416,,,,,,,1.9497452560736208,17.67928639763709,33.27964004794503,-27027.0,,-89.21570204075068,29.624043220154903,,730731008,18.641115,2.87,0.83583295,
2021-01-25,26.950000762939453,26.950000762939453,28.049999237060547,24.850000381469727,27.950000762939453,27632,,,,,31.759453829449992,,,,,,,2.0390490846105638,25.232747405816024,25.258630294602167,-54659.0,,-68.88888323748553,29.359304724317468,,730731008,18.641115,2.87,0.83583295,
2021-01-27,25.450000762939453,25.450000762939453,27.75,25.049999237060547,27.700000762939453,11948,,,,,27.25482140802501,,,,,,,2.086259918776913,17.29847369319752,20.070169165550194,-66607.0,,-91.11110545970774,29.239181148536936,,730731008,18.641115,2.87,0.83583295,
2021-01-28,26.299999237060547,26.299999237060547,26.899999618530273,25.100000381469727,25.100000381469727,13382,,,,,33.049774779244956,,,,,,,2.065812727225744,23.274658694586382,21.93529326453329,-53225.0,,-78.51853547272859,29.115344021644557,,730731008,18.641115,2.87,0.83583295,
2021-01-29,26.399999618530273,26.399999618530273,27.200000762939453,25.850000381469727,26.75,3840,28.982499980926512,,28.982499980926512,,33.718741740760514,,,,32.23938102967963,28.982499980926512,25.7256189321734,2.014683273957457,23.55720132115449,21.376777902979445,-49385.0,-137.1225131844702,-77.03704833984375,29.08588327943158,-0.22096075174676688,730731008,18.641115,2.87,0.83583295,
2021-02-01,27.700000762939453,27.700000762939453,28.299999237060547,24.700000762939453,26.0,15528,28.822500038146973,,28.860357198261077,,41.85281506177997,,,,32.00030967935496,28.822500038146973,25.64469039693898,2.1279200739691455,48.00165542008466,31.611171811941826,-33857.0,-99.14528765758786,-56.521736726718665,28.991228653522363,-0.18820990910174734,730731008,18.641115,2.87,0.83583295,
2021-02-02,27.799999237060547,27.799999237060547,28.399999618530273,26.049999237060547,27.899999618530273,9601,28.697500038146973,,28.759370725765788,,42.437992525076595,,,,31.82934852056764,28.697500038146973,25.56565155572631,2.1437829530763297,66.35862725165082,45.97249466429664,-24256.0,-64.5288122271612,-55.07248339846422,28.950170361431113,-0.15524686820698866,730731008,18.641115,2.87,0.83583295,
2021-02-03,26.899999618530273,26.899999618530273,27.950000762939453,26.450000762939453,27.299999237060547,9154,28.522500038146973,,28.58228776317193,,38.66638808063243,,,,31.645395410122173,28.522500038146973,25.399604666171772,2.0977984564280203,75.525528011003,63.29527022757947,-33410.0,-69.78708662404519,-68.11595685190156,28.90528738635362,-0.1585258951495375,730731008,18.641115,2.87,0.83583295,
2021-02-04,27.200000762939453,27.200000762939453,27.899999618530273,26.149999618530273,27.899999618530273,7001,28.397500038146973,,28.450641382197407,,40.56264022953593,,,,31.521995962214028,28.397500038146973,25.273004114079917,2.0729557095403046,70.27026794819915,70.7181410702843,-26409.0,-62.80966609561673,-63.76811393893222,28.872100013646605,-0.13196260702578588,730731008,18.641115,2.87,0.83583295,
2021-02-05,26.5,26.5,28.5,26.0,27.350000381469727,8582,28.222500038146972,,28.26486601246432,,37.6385503444547,,,,31.360409347371494,28.222500038146972,25.08459072892245,2.1034588731445685,58.1318152906947,67.97587041663228,-34991.0,-59.87654376858511,-73.91305309312533,28.83121140163654,-0.12925717598401976,730731008,18.641115,2.87,0.83583295,
2021-02-08,26.25,26.25,26.799999237060547,26.149999618530273,26.799999237060547,1858,28.05,,28.072974011277243,,36.62312936358588,,,,31.223168665863845,28.05,24.876831334136156,1.9996403549578332,41.64533298393624,56.68247207427668,-36849.0,-79.82590760097723,-77.53624169923211,28.81976933274637,-0.10899595779126303,730731008,18.641115,2.87,0.83583295,
2021-02-09,26.399999618530273,26.399999618530273,27.450000762939453,25.850000381469727,27.450000762939453,6209,27.88499994277954,,27.91364311672991,,37.708988419097025,,,,31.04096240369684,27.88499994277954,24.72903748186224,1.9710946425658256,26.041033888073432,41.939394054234775,-30640.0,-66.4093785490595,-72.35774047093216,28.784882505975453,-0.10360480866298305,730731008,18.641115,2.87,0.83583295,
2021-02-10,26.600000381469727,26.600000381469727,27.450000762939453,25.399999618530273,27.0,4075,27.74749994277954,,27.78853428480037,,39.20466973850271,,,,30.87567410227895,27.74749994277954,24.619325783280132,1.9767308212689223,23.154796148504023,30.280387673504546,-26565.0,-65.43584803860222,-63.461537756157895,28.761729062039088,-0.10123551213024451,730731008,18.641115,2.87,0.83583295,
2021-02-11,26.950000762939453,26.950000762939453,27.450000762939453,25.799999237060547,27.299999237060547,8642,27.625,,27.708673949385044,,41.83666170555852,,,,30.675655434645765,27.625,24.574344565354235,1.9533930144553497,36.48813973639864,28.561323257658675,-17923.0,-48.978142177933755,-55.0,28.71935826073746,-0.08460484114617912,730731008,18.641115,2.87,0.83583295,
2021-02-12,27.149999618530273,27.149999618530273,27.299999237060547,26.100000381469727,27.100000381469727,8078,27.544999980926512,,27.655466870256017,,43.34600677362393,,,,30.55712525076613,27.544999980926512,24.532874711086894,1.8995791459650262,58.02517801126343,39.22270463205535,-9845.0,-39.327683730648985,-35.526332960898344,28.683557017270115,-0.06106066548681213,730731008,18.641115,2.87,0.83583295,
2021-02-15,25.799999237060547,25.799999237060547,27.399999618530273,25.700000762939453,27.399999618530273,5758,27.302499961853027,,27.478755667094543,,36.46693898166762,,,,30.044483655006257,27.302499961853027,24.560516268699796,1.885323410938297,51.62600079597817,48.71310618121339,-15603.0,-68.11179698448173,-71.05266592179669,28.651456626584558,-0.18171762283274992,730731008,18.641115,2.87,0.83583295,
2021-02-16,25.799999237060547,25.799999237060547,27.299999237060547,25.100000381469727,27.299999237060547,4047,27.042499923706053,,27.3188741023294,,36.46693898166762,,,,29.27078959817699,27.042499923706053,24.814210249235117,1.9078002284134772,44.888384044420356,51.51318761722063,-15603.0,-85.80466220541943,-71.05266592179669,28.62721955702292,-0.25867223594633343,730731008,18.641115,2.87,0.83583295,
2021-02-17,26.399999618530273,26.399999618530273,27.350000381469727,25.600000381469727,26.899999618530273,6127,26.85999994277954,,27.231362246729482,,41.27111849208921,,,,28.62227143311958,26.85999994277954,25.097728452439505,1.8965287835268003,34.87281787363139,43.79573423800995,-9476.0,-52.815134278082866,-55.263179028797964,28.596744135417545,-0.2081403269519525,730731008,18.641115,2.87,0.83583295,
2021-02-18,27.0,27.0,27.5,26.0,27.5,9030,26.792499923706053,,27.20932774704096,,45.69349753658688,-0.9746679560510252,-1.25709591240499,0.2824279563539649,28.419544955999566,26.792499923706053,25.16545489141254,1.8682052989891715,54.75765045171804,44.839617456589906,-446.0,1.635706980371215,-39.47369213579924,28.56110125467597,-0.053324315925751986,730731008,18.641115,2.87,0.83583295,
