Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,168.7792510986328,179.89999389648438,180.9499969482422,177.1999969482422,178.4499969482422,7089146,,,,,,,,,,,,,,,7089146.0,,,179.3499959309896,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-04,176.94146728515625,188.6000061035156,189.6999969482422,180.5,181.8999938964844,12369742,,,,,,,,,,,,,,,19458888.0,,,183.74682709022272,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-05,175.4403839111328,187.0,188.4499969482422,184.1999969482422,186.6000061035156,8902841,,,,,,,,,,,,,,,10556047.0,,,184.6267517449706,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-06,174.87744140625,186.3999938964844,189.6999969482422,183.75,187.5,6428061,,,,,,,,,,,,,,,4127986.0,,,184.99442498716573,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-07,178.95855712890625,190.75,194.3500061035156,187.1999969482422,187.9499969482422,9759532,,,,,,,,,,,,,,,13887518.0,,,186.25896471036808,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-08,180.6942138671875,192.6000061035156,196.5500030517578,191.75,194.0,9558639,,,,,,,,,,,,,,,23446157.0,,,187.56171120806928,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-11,181.16329956054688,193.1000061035156,194.9499969482422,188.25,194.5,8690690,,,,,,,,,,,,,,,32136847.0,,,188.189764028213,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-12,180.92874145507807,192.8500061035156,198.75,191.9499969482422,193.3999938964844,8795573,,,,,,,,,,,,,,,23341274.0,,,188.96704381223205,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-13,180.03746032714844,191.8999938964844,196.1999969482422,187.25,194.8999938964844,8491908,,,,,,,,,,,,,58.13540538112782,67.88381328834605,14849366.0,,,189.2656678686331,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-14,178.2549285888672,190.0,194.8999938964844,188.5,192.8500061035156,7759849,,,,,,,,,,,,,41.75745145122263,56.53129054611384,7089517.0,,,189.43064737066783,,304597729280,36.74694,13.08,2.0673652,1.03,
2021-01-15,171.96910095214844,183.3000030517578,192.1000061035156,181.8000030517578,190.6499938964844,10009834,,,,,,,,,,,,,24.485068704112408,41.45930851215429,-2920317.0,,,189.0524433872922,,304597729280,36.74694,13.08,2.0673652,1.03,
