Date,Close,High,Low,Open,Volume
,ANANTRAJ.NS,ANANTRAJ.NS,ANANTRAJ.NS,ANANTRAJ.NS,ANANTRAJ.NS
2020-09-01,12.5225830078125,13.083295778175327,12.25260959962288,12.875623998148935,362637
2020-09-02,13.498637199401855,13.685542080350789,12.66795197813914,12.834089963944782,712644
2020-09-03,13.187131881713867,13.810146312569161,12.91715940106805,13.54017289037018,335244
2020-09-04,12.854856491088867,13.207898432042256,12.792555802879274,13.207898432042256,352052
2020-09-07,13.04176139831543,15.409214858577327,12.460281716687454,12.460281716687454,389149
2020-09-08,12.418746948242188,13.290965997470789,12.314911526487,13.22866530934956,452454
2020-09-09,12.024170875549316,12.397979701467474,11.816500037913872,12.252609550190796,741948
2020-09-10,12.148774147033691,12.87562396280093,11.816500053146166,12.06570562356181,1295463
2020-09-11,12.169541358947754,12.626418720699457,12.024171203703744,12.148774462928078,379743
2020-09-14,12.231842994689941,12.460281675680276,12.08647283937308,12.169541365046554,602974
2020-09-15,12.08647346496582,12.626419380567421,11.982638037887769,12.356446893543215,709078
2020-09-16,11.920336723327637,12.43951477312627,11.878801989736115,12.43951477312627,440780
2020-09-17,11.837267875671387,12.065705608774255,11.629596096469646,11.961869248396829,264750
2020-09-18,11.774964332580566,12.044936775822151,11.691895816079077,12.003402988347924,173496
2020-09-21,11.131184577941895,11.878802267655653,11.048116050368494,11.774965902024032,358874
2020-09-22,11.172719955444336,11.588062617212413,10.778144191376358,11.131185218490922,294281
2020-09-23,10.861211776733398,11.380390764840831,10.798910147512006,11.380390764840831,216927
2020-09-24,11.110418319702148,12.003404260574946,10.923513431599185,11.380390791557804,1631822
2020-09-25,12.481049537658691,13.166365633668498,11.42192551796464,11.546528786894863,2163074
2020-09-28,13.20789909362793,13.560941052265244,12.460282323686323,12.79255644366037,1470906
2020-09-29,12.87562370300293,13.477870250633956,12.709486659411398,13.207897790185992,714652
2020-09-30,12.87562370300293,13.207897790185992,12.730253554472066,13.145596163450893,460051
2020-10-01,13.000227928161621,13.270200408788398,12.834090872152348,12.95869319338272,643072
2020-10-05,15.056174278259277,15.5338185511524,12.647186017116525,12.875624705224519,5838500
2020-10-06,20.091352462768555,20.091352462768555,18.215501784663527,19.1534261821629,578056
2020-10-07,21.078641891479492,21.078641891479492,21.078641891479492,21.078641891479492,19481
2020-10-08,22.11529541015625,22.11529541015625,21.07864167339354,22.11529541015625,487332
