Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-11-18,414.0009765625,414.1499938964844,422.7999877929688,406.6499938964844,417.3500061035156,3521333,,,,,,,,,,,,,,,3521333.0,,,414.5333251953125,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-21,429.5953674316406,429.75,431.9500122070313,407.25,413.7999877929688,3295433,,,,,,,,,,,,,,,6816766.0,,,418.6183193226529,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-22,435.3432922363281,435.5,438.8999938964844,424.0,428.0,2071829,,,,,,,,,,,,,,,8888595.0,,,421.9239050851857,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-23,450.73773193359375,450.8999938964844,457.4500122070313,435.5,437.8999938964844,2598455,,,,,,,,,,,,,,,11487050.0,,,427.8111991901512,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-24,459.9844055175781,460.1499938964844,487.75,442.0,453.8999938964844,5041987,,,,,,,,,,,,,,,16529037.0,,,438.6366369982279,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-25,451.6374206542969,451.7999877929688,469.0,450.25,462.4500122070313,1228238,,,,,,,,,,,,,,,15300799.0,,,439.90794950998384,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-28,471.1304016113281,471.2999877929688,474.7000122070313,451.0499877929688,452.0,1989168,,,,,,,,,,,,,,,17289967.0,,,442.5044455267693,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-29,464.1329040527344,464.2999877929688,479.5,462.0499877929688,471.9500122070313,706270,,,,,,,,,,,,,,,16583697.0,,,443.4061485270918,,363897061376,68.29047,19.83,10.755728,0.04,
2022-11-30,462.0836791992188,462.25,468.5,452.0,466.8999938964844,771921,,,,,,,,,,,,,57.85931607573221,61.52675511003016,15811776.0,,,444.0429904473256,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-01,459.0347900390625,459.2000122070313,467.8999938964844,453.6000061035156,465.0,640775,,,,,,,,,,,,,43.32674042527972,54.246158043453725,15171001.0,,,444.5174553690703,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-02,457.285400390625,457.4500122070313,464.7000122070313,455.0,459.0,305648,,,,,,,,,,,,,32.45210330076694,44.54605326725962,14865353.0,,,444.7177997048736,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-05,456.2857666015625,456.4500122070313,469.0,452.5499877929688,459.75,412743,,,,,,,,,,,,,23.09195913045212,32.95693428549959,14452610.0,,,444.9849141495823,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-06,456.4856872558594,456.6499938964844,462.3999938964844,454.75,455.0,303908,,,,,,,,,,,,,22.010150111021023,25.85140418074669,14756518.0,,,445.1568460416132,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-07,465.3824768066406,465.5499877929688,475.7000122070313,452.1000061035156,454.3999938964844,1038513,,,,,,,,,,,,,33.508733647266546,26.20361429624656,15795031.0,,-27.3736258153856,445.99426175008,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-08,467.3817443847656,467.5499877929688,475.0,463.25,467.7999877929688,664619,,,,,76.75351540939593,,,,,,,19.078576224190847,49.93678184919279,35.15188853582679,16459650.0,,-25.093182865877328,446.6052291040045,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-09,463.0833129882813,463.25,474.8500061035156,457.0,467.0,652364,,,,,73.3500453279341,,,,,,,18.990821215571184,56.56772163493141,46.67107904379692,15807286.0,,-38.43137254901961,447.0814694859584,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-12,455.086181640625,455.25,461.2999877929688,437.0,460.0,1436443,,,,,67.36502557513514,,,,,,,19.50933398588753,53.2897798905608,53.264761124895,14370843.0,,-62.20095693779905,447.3023152777192,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-13,450.0879821777344,450.25,459.25,449.5,455.25,721197,,,,,63.85795191385299,,,,,,,18.81223870118128,42.88034926452223,50.912616930004816,13649646.0,,-73.89162561576356,447.4522797506622,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-14,450.2879333496094,450.4500122070313,455.7999877929688,449.0499877929688,450.0,326847,,,,,63.93882824173615,,,,,,,17.950650222525475,38.93003070959502,45.03338662155935,13976493.0,,-68.35291245404412,447.50313660312753,,363897061376,68.29047,19.83,10.755728,0.04,
2022-12-15,447.4889221191406,447.6499938964844,453.3999938964844,443.2000122070313,448.5,393300,453.48999786376953,,453.48999786376953,,61.85216380236789,,,,480.180566993044,453.48999786376953,426.7994287344951,17.397031041591735,32.58994933795772,38.133443104025,13583193.0,-34.61850098098164,-74.94119083180148,447.5112512308798,0.0933862825010124,363897061376,68.29047,19.83,10.755728,0.04,
