Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-18,414.0009765625,414.1499938964844,422.79998779296875,406.6499938964844,417.3500061035156,3521333,,,,,,,,,,,,,,,3521333.0,,,414.5333251953125,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-21,429.5953674316406,429.75,431.95001220703125,407.25,413.79998779296875,3295433,,,,,,,,,,,,,,,6816766.0,,,418.6183193226529,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-22,435.3432922363281,435.5,438.8999938964844,424.0,428.0,2071829,,,,,,,,,,,,,,,8888595.0,,,421.9239050851857,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-23,450.73773193359375,450.8999938964844,457.45001220703125,435.5,437.8999938964844,2598455,,,,,,,,,,,,,,,11487050.0,,,427.8111991901512,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-24,459.9844055175781,460.1499938964844,487.75,442.0,453.8999938964844,5041987,,,,,,,,,,,,,,,16529037.0,,,438.6366369982279,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-25,451.6374206542969,451.79998779296875,469.0,450.25,462.45001220703125,1228238,,,,,,,,,,,,,,,15300799.0,,,439.90794950998384,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-28,471.1304016113281,471.29998779296875,474.70001220703125,451.04998779296875,452.0,1989168,,,,,,,,,,,,,,,17289967.0,,,442.50444552676925,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-29,464.1329040527344,464.29998779296875,479.5,462.04998779296875,471.95001220703125,706270,,,,,,,,,,,,,,,16583697.0,,,443.4061485270918,,363897061376,68.29047,19.83,10.755728,0.04
2022-11-30,462.08367919921875,462.25,468.5,452.0,466.8999938964844,771921,,,,,,,,,,,,,57.85931607573221,61.52675511003016,15811776.0,,,444.04299044732556,,363897061376,68.29047,19.83,10.755728,0.04
2022-12-01,459.0347900390625,459.20001220703125,467.8999938964844,453.6000061035156,465.0,640775,,,,,,,,,,,,,43.326740425279716,54.246158043453725,15171001.0,,,444.5174553690703,,363897061376,68.29047,19.83,10.755728,0.04
2022-12-02,457.285400390625,457.45001220703125,464.70001220703125,455.0,459.0,305648,,,,,,,,,,,,,32.45210330076694,44.54605326725962,14865353.0,,,444.71779970487364,,363897061376,68.29047,19.83,10.755728,0.04
2022-12-05,456.2857666015625,456.45001220703125,469.0,452.54998779296875,459.75,412743,,,,,,,,,,,,,23.091959130452114,32.95693428549959,14452610.0,,,444.9849141495823,,363897061376,68.29047,19.83,10.755728,0.04
2022-12-06,456.4856872558594,456.6499938964844,462.3999938964844,454.75,455.0,303908,,,,,,,,,,,,,22.010150111021023,25.851404180746695,14756518.0,,,445.1568460416132,,363897061376,68.29047,19.83,10.755728,0.04
